#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,50,1,2028-08-09,InterestProjected,-6348.4342553812,USD,0.0248416993,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0248416993,1000000.0000,0.8212809013,-5213.8478073306,1.0000000000,-5213.8478073306,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,51,1,2028-11-09,InterestProjected,-6348.4342553815,USD,0.0248416993,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0248416993,1000000.0000,0.8166754031,-5184.6101048042,1.0000000000,-5184.6101048042,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,52,1,2029-02-09,InterestProjected,-6348.4342553812,USD,0.0248416993,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0248416993,1000000.0000,0.8120957312,-5155.5363585877,1.0000000000,-5155.5363585877,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,53,1,2029-05-09,InterestProjected,-6140.7857990101,USD,0.0248391336,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0248391336,1000000.0000,0.8076898368,-4959.8502798860,1.0000000000,-4959.8502798860,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,54,1,2029-08-09,InterestProjected,-6348.4342553815,USD,0.0248416993,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-04,0.0248416993,1000000.0000,0.8031605532,-5098.8119687921,1.0000000000,-5098.8119687921,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,55,1,2029-11-09,InterestProjected,-6348.4342553815,USD,0.0248416993,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0248416993,1000000.0000,0.7986566686,-5070.2193529177,1.0000000000,-5070.2193529177,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,56,1,2030-02-11,InterestProjected,-6486.8903672606,USD,0.0248434099,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0248434099,1000000.0000,0.7940809582,-5151.1161188799,1.0000000000,-5151.1161188799,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,57,1,2030-05-09,InterestProjected,-6002.3772985733,USD,0.0248374233,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0248374233,1000000.0000,0.7898693555,-4741.0938879993,1.0000000000,-4741.0938879993,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,58,1,2030-08-09,InterestProjected,-6348.4342553812,USD,0.0248416993,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0248416993,1000000.0000,0.7854400038,-4986.3142258475,1.0000000000,-4986.3142258475,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,59,1,2030-11-12,InterestProjected,-6556.1255664723,USD,0.0248442653,0.2638888889,2030-08-09,2030-11-12,0.0000000000,2030-08-07,0.0248442653,1000000.0000,0.7808922818,-5119.6278536841,1.0000000000,-5119.6278536841,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,60,1,2031-02-10,InterestProjected,-6209.9971900442,USD,0.0248399888,0.2500000000,2030-11-12,2031-02-10,0.0000000000,2030-11-08,0.0248399888,1000000.0000,0.7766082053,-4822.7347723686,1.0000000000,-4822.7347723686,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,61,1,2031-05-09,InterestProjected,-6159.3782499243,USD,0.0251974565,0.2444444444,2031-02-10,2031-05-09,0.0000000000,2031-02-06,0.0251974565,1000000.0000,0.7723743691,-4757.3458899360,1.0000000000,-4757.3458899360,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,62,1,2031-08-11,InterestProjected,-6580.7147437387,USD,0.0252027373,0.2611111111,2031-05-09,2031-08-11,0.0000000000,2031-05-07,0.0252027373,1000000.0000,0.7678773551,-5053.1818317952,1.0000000000,-5053.1818317952,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,63,1,2031-11-10,InterestProjected,-6370.0244467362,USD,0.0252000967,0.2527777778,2031-08-11,2031-11-10,0.0000000000,2031-08-07,0.0252000967,1000000.0000,0.7635488072,-4863.8245683331,1.0000000000,-4863.8245683331,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,64,1,2032-02-09,InterestProjected,-6370.0244467364,USD,0.0252000967,0.2527777778,2031-11-10,2032-02-09,0.0000000000,2031-11-06,0.0252000967,1000000.0000,0.7592446596,-4836.4070424514,1.0000000000,-4836.4070424514,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,65,1,2032-05-10,InterestProjected,-6370.0244467362,USD,0.0252000967,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0252000967,1000000.0000,0.7549647745,-4809.1440699902,1.0000000000,-4809.1440699902,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,66,1,2032-08-09,InterestProjected,-6370.0244467362,USD,0.0252000967,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0252000967,1000000.0000,0.7507090153,-4782.0347797277,1.0000000000,-4782.0347797277,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,67,1,2032-11-09,InterestProjected,-6440.2496452598,USD,0.0252009769,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0252009769,1000000.0000,0.7464308757,-4807.2011824523,1.0000000000,-4807.2011824523,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,68,1,2033-02-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0252009769,1000000.0000,0.7421771164,-4779.8059104830,1.0000000000,-4779.8059104830,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,69,1,2033-05-09,InterestProjected,-6229.5887494104,USD,0.0251983365,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0251983365,1000000.0000,0.7380851365,-4597.9668625762,1.0000000000,-4597.9668625762,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,70,1,2033-08-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0252009769,1000000.0000,0.7338789379,-4726.3635693822,1.0000000000,-4726.3635693822,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,71,1,2033-11-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0252009769,1000000.0000,0.7296967095,-4699.4289746991,1.0000000000,-4699.4289746991,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,72,1,2034-02-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0252009769,1000000.0000,0.7255383149,-4672.6478748497,1.0000000000,-4672.6478748497,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,73,1,2034-05-09,InterestProjected,-6229.5887494104,USD,0.0251983365,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0251983365,1000000.0000,0.7215380727,-4494.8854600824,1.0000000000,-4494.8854600824,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,74,1,2034-08-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0252009769,1000000.0000,0.7174261725,-4620.4036527520,1.0000000000,-4620.4036527520,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,75,1,2034-11-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0252009769,1000000.0000,0.7133377051,-4594.0729023066,1.0000000000,-4594.0729023066,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,76,1,2035-02-09,InterestProjected,-6440.2496452598,USD,0.0252009769,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0252009769,1000000.0000,0.7092725371,-4567.8922055081,1.0000000000,-4567.8922055081,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,77,1,2035-05-09,InterestProjected,-6229.5887494104,USD,0.0251983365,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0251983365,1000000.0000,0.7053619760,-4394.1150302115,1.0000000000,-4394.1150302115,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,78,1,2035-08-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-04,0.0252009769,1000000.0000,0.7013422601,-4516.8192418921,1.0000000000,-4516.8192418921,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,79,1,2035-11-09,InterestProjected,-6440.2496452600,USD,0.0252009769,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0252009769,1000000.0000,0.6973454517,-4491.0787981553,1.0000000000,-4491.0787981553,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,80,1,2036-02-11,InterestProjected,-6580.7147437384,USD,0.0252027373,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0252027373,1000000.0000,0.6932852804,-4562.3126660957,1.0000000000,-4562.3126660957,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,81,1,2036-05-09,InterestProjected,-5909.4637241395,USD,0.0241750789,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0241750789,1000000.0000,0.6896718400,-4075.5907198200,1.0000000000,-4075.5907198200,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,82,1,2036-08-11,InterestProjected,-6313.6510638169,USD,0.0241799402,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0241799402,1000000.0000,0.6858328295,-4330.1091737667,1.0000000000,-4330.1091737667,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,83,1,2036-11-10,InterestProjected,-6111.5370970977,USD,0.0241775094,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0241775094,1000000.0000,0.6821366994,-4168.9037435011,1.0000000000,-4168.9037435011,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,84,1,2037-02-09,InterestProjected,-6111.5370970977,USD,0.0241775094,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0241775094,1000000.0000,0.6784604886,-4146.4364450675,1.0000000000,-4146.4364450675,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,85,1,2037-05-11,InterestProjected,-6111.5370970977,USD,0.0241775094,0.2527777778,2037-02-09,2037-05-11,0.0000000000,2037-02-05,0.0241775094,1000000.0000,0.6748040899,-4124.0902287049,1.0000000000,-4124.0902287049,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,86,1,2037-08-10,InterestProjected,-6111.5370970979,USD,0.0241775094,0.2527777778,2037-05-11,2037-08-10,0.0000000000,2037-05-07,0.0241775094,1000000.0000,0.6711673965,-4101.8644418708,1.0000000000,-4101.8644418708,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,87,1,2037-11-09,InterestProjected,-6111.5370970977,USD,0.0241775094,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0241775094,1000000.0000,0.6675503021,-4079.7584355391,1.0000000000,-4079.7584355391,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,88,1,2038-02-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2037-11-09,2038-02-09,0.0000000000,2037-11-05,0.0241783196,1000000.0000,0.6639132750,-4102.2563299958,1.0000000000,-4102.2563299958,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,89,1,2038-05-10,InterestProjected,-6044.1747960964,USD,0.0241766992,0.2500000000,2038-02-09,2038-05-10,0.0000000000,2038-02-05,0.0241766992,1000000.0000,0.6603744887,-3991.4188406681,1.0000000000,-3991.4188406681,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,90,1,2038-08-09,InterestProjected,-6111.5370970977,USD,0.0241775094,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0241775094,1000000.0000,0.6568155601,-4014.1526616553,1.0000000000,-4014.1526616553,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,91,1,2038-11-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2038-08-09,2038-11-09,0.0000000000,2038-08-05,0.0241783196,1000000.0000,0.6532370193,-4036.2887720015,1.0000000000,-4036.2887720015,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,92,1,2039-02-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2038-11-09,2039-02-09,0.0000000000,2038-11-05,0.0241783196,1000000.0000,0.6496779756,-4014.2977826602,1.0000000000,-4014.2977826602,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,93,1,2039-05-09,InterestProjected,-5976.8170052108,USD,0.0241758890,0.2472222222,2039-02-09,2039-05-09,0.0000000000,2039-02-07,0.0241758890,1000000.0000,0.6462534414,-3862.5385580081,1.0000000000,-3862.5385580081,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,94,1,2039-08-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-05,0.0241783196,1000000.0000,0.6427324464,-3971.3820250238,1.0000000000,-3971.3820250238,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,95,1,2039-11-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-05,0.0241783196,1000000.0000,0.6392306349,-3949.7446683539,1.0000000000,-3949.7446683539,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,96,1,2040-02-09,InterestProjected,-6178.9039085172,USD,0.0241783196,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-07,0.0241783196,1000000.0000,0.6357479024,-3928.2251989084,1.0000000000,-3928.2251989084,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,97,1,2040-05-09,InterestProjected,-6044.1747960962,USD,0.0241766992,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-07,0.0241766992,1000000.0000,0.6323592430,-3822.0897984025,1.0000000000,-3822.0897984025,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,98,1,2040-08-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-04,0.0241783196,1000000.0000,0.6289139480,-3885.9988514306,1.0000000000,-3885.9988514306,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,99,1,2040-11-09,InterestProjected,-6178.9039085169,USD,0.0241783196,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-07,0.0241783196,1000000.0000,0.6254874241,-3864.8266895389,1.0000000000,-3864.8266895389,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,100,1,2041-02-11,InterestProjected,-6313.6510638169,USD,0.0241799402,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-07,0.0241799402,1000000.0000,0.6220056918,-3927.1268975476,1.0000000000,-3927.1268975476,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,101,1,2041-05-09,InterestProjected,-5910.2144309324,USD,0.0244560597,0.2416666667,2041-02-11,2041-05-09,0.0000000000,2041-02-07,0.0244560597,1000000.0000,0.6187703085,-3657.0652067356,1.0000000000,-3657.0652067356,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,102,1,2041-08-09,InterestProjected,-6250.9414025373,USD,0.0244602055,0.2555555556,2041-05-09,2041-08-09,0.0000000000,2041-05-07,0.0244602055,1000000.0000,0.6153672894,-3846.6248668015,1.0000000000,-3846.6248668015,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,103,1,2041-11-12,InterestProjected,-6455.4329811211,USD,0.0244626934,0.2638888889,2041-08-09,2041-11-12,0.0000000000,2041-08-07,0.0244626934,1000000.0000,0.6118729418,-3949.9047687902,1.0000000000,-3949.9047687902,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,104,1,2042-02-10,InterestProjected,-6114.6367665537,USD,0.0244585471,0.2500000000,2041-11-12,2042-02-10,0.0000000000,2041-11-08,0.0244585471,1000000.0000,0.6085808126,-3721.2506123869,1.0000000000,-3721.2506123869,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,105,1,2042-05-09,InterestProjected,-5978.3505941091,USD,0.0244568888,0.2444444444,2042-02-10,2042-05-09,0.0000000000,2042-02-06,0.0244568888,1000000.0000,0.6053789695,-3619.1677221968,1.0000000000,-3619.1677221968,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,106,1,2042-08-11,InterestProjected,-6387.2645045620,USD,0.0244618641,0.2611111111,2042-05-09,2042-08-11,0.0000000000,2042-05-07,0.0244618641,1000000.0000,0.6019774241,-3844.9890336648,1.0000000000,-3844.9890336648,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,107,1,2042-11-10,InterestProjected,-6182.7867764468,USD,0.0244593763,0.2527777778,2042-08-11,2042-11-10,0.0000000000,2042-08-07,0.0244593763,1000000.0000,0.5987026474,-3701.6508111237,1.0000000000,-3701.6508111237,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,108,1,2043-02-09,InterestProjected,-6182.7867764466,USD,0.0244593763,0.2527777778,2042-11-10,2043-02-09,0.0000000000,2042-11-06,0.0244593763,1000000.0000,0.5954456855,-3681.5137103237,1.0000000000,-3681.5137103237,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,109,1,2043-05-11,InterestProjected,-6182.7867764468,USD,0.0244593763,0.2527777778,2043-02-09,2043-05-11,0.0000000000,2043-02-05,0.0244593763,1000000.0000,0.5922064416,-3661.4861560072,1.0000000000,-3661.4861560072,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,110,1,2043-08-10,InterestProjected,-6182.7867764468,USD,0.0244593763,0.2527777778,2043-05-11,2043-08-10,0.0000000000,2043-05-07,0.0244593763,1000000.0000,0.5889848193,-3641.5675522374,1.0000000000,-3641.5675522374,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,111,1,2043-11-09,InterestProjected,-6182.7867764466,USD,0.0244593763,0.2527777778,2043-08-10,2043-11-09,0.0000000000,2043-08-06,0.0244593763,1000000.0000,0.5857807227,-3621.7573063198,1.0000000000,-3621.7573063198,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,112,1,2044-02-09,InterestProjected,-6250.9414025373,USD,0.0244602055,0.2555555556,2043-11-09,2044-02-09,0.0000000000,2043-11-05,0.0244602055,1000000.0000,0.5825591347,-3641.5430144982,1.0000000000,-3641.5430144982,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,113,1,2044-05-09,InterestProjected,-6114.6367665537,USD,0.0244585471,0.2500000000,2044-02-09,2044-05-09,0.0000000000,2044-02-05,0.0244585471,1000000.0000,0.5794247259,-3542.9717325639,1.0000000000,-3542.9717325639,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,114,1,2044-08-09,InterestProjected,-6250.9414025373,USD,0.0244602055,0.2555555556,2044-05-09,2044-08-09,0.0000000000,2044-05-05,0.0244602055,1000000.0000,0.5762380936,-3602.0305572913,1.0000000000,-3602.0305572913,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,115,1,2044-11-09,InterestProjected,-6250.9414025373,USD,0.0244602055,0.2555555556,2044-08-09,2044-11-09,0.0000000000,2044-08-05,0.0244602055,1000000.0000,0.5730689867,-3582.2206556527,1.0000000000,-3582.2206556527,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,116,1,2045-02-09,InterestProjected,-6250.9414025376,USD,0.0244602055,0.2555555556,2044-11-09,2045-02-09,0.0000000000,2044-11-07,0.0244602055,1000000.0000,0.5699173088,-3562.5197015084,1.0000000000,-3562.5197015084,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,117,1,2045-05-09,InterestProjected,-6046.4913725453,USD,0.0244577179,0.2472222222,2045-02-09,2045-05-09,0.0000000000,2045-02-07,0.0244577179,1000000.0000,0.5668848985,-3427.6646477423,1.0000000000,-3427.6646477423,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,118,1,2045-08-09,InterestProjected,-6250.9414025373,USD,0.0244602055,0.2555555556,2045-05-09,2045-08-09,0.0000000000,2045-05-05,0.0244602055,1000000.0000,0.5637672308,-3524.0759245520,1.0000000000,-3524.0759245520,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,119,1,2045-11-09,InterestProjected,-6250.9414025371,USD,0.0244602055,0.2555555556,2045-08-09,2045-11-09,0.0000000000,2045-08-07,0.0244602055,1000000.0000,0.5606667093,-3504.6947459856,1.0000000000,-3504.6947459856,USD
yieldCurve,USD-LIBOR-3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,120,1,2046-02-09,InterestProjected,-6250.9414025373,USD,0.0244602055,0.2555555556,2045-11-09,2046-02-09,0.0000000000,2045-11-07,0.0244602055,1000000.0000,0.5575832395,-3485.4201570873,1.0000000000,-3485.4201570873,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,1,0,2016-08-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,4621.5336853139,1.0000000000,4621.5336853139,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,2,0,2017-02-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,4607.4721776052,1.0000000000,4607.4721776052,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,3,0,2017-08-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,4591.4421428381,1.0000000000,4591.4421428381,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,4,0,2018-02-09,Interest,4634.0000000000,USD,0.0092680000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,4571.6610288685,1.0000000000,4571.6610288685,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,1,1,2016-05-09,InterestProjected,-9364.5377327452,USD,0.0374581509,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0374581509,1000000.0000,0.9987390667,-9352.7296751458,1.0000000000,-9352.7296751458,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,2,1,2016-08-09,InterestProjected,-9572.6385712511,USD,0.0374581509,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0374581509,1000000.0000,0.9973098156,-9546.8864079353,1.0000000000,-9546.8864079353,USD
yieldCurve,USD-Prime,2018-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/LIBOR_PRIME/2Y,3,1,2016-11-09,InterestProjected,-9572.6385712506,USD,0.0374581509,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0374581509,1000000.0000,0.9958037221,-9532.4691192304,1.0000000000,-9532.4691192304,USD
