#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,13,0,2022-08-05,Interest,5868.7479452055,GBP,0.0119670000,0.4904109589,2022-02-07,2022-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9519472695,5586.7385817192,1.0000000000,5586.7385817192,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,14,0,2023-02-06,Interest,6065.4657534247,GBP,0.0119670000,0.5068493151,2022-08-05,2023-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9452227321,5733.2161111267,1.0000000000,5733.2161111267,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,1,1,2016-08-05,Interest,-4460.7452054795,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-02-05,0.0089460000,1000000.0000,0.9972893348,-4448.6536186868,1.0000000000,-4448.6536186868,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,2,1,2017-02-06,InterestProjected,-4154.6438356055,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,2016-08-05,0.0081970000,1000000.0000,0.9950714194,-4134.1673387561,1.0000000000,-4134.1673387561,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,3,1,2017-08-07,InterestProjected,-4045.3863013710,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,2017-02-06,0.0081130000,1000000.0000,0.9928930928,-4016.6361161733,1.0000000000,-4016.6361161733,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,4,1,2018-02-05,InterestProjected,-3891.9437511133,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000000000,2017-08-07,0.0078052718,1000000.0000,0.9907195347,-3855.8247021408,1.0000000000,-3855.8247021408,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,5,1,2018-08-06,InterestProjected,-4753.6526369845,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000000000,2018-02-05,0.0095334242,1000000.0000,0.9879559516,-4696.3994146323,1.0000000000,-4696.3994146323,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,6,1,2019-02-05,InterestProjected,-4779.8339307403,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000000000,2018-08-06,0.0095335486,1000000.0000,0.9851849566,-4709.0204834651,1.0000000000,-4709.0204834651,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,7,1,2019-08-05,InterestProjected,-5584.4747304987,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000000000,2019-02-05,0.0112615098,1000000.0000,0.9819209625,-5483.5128025856,1.0000000000,-5483.5128025856,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,8,1,2020-02-05,InterestProjected,-5677.2973396946,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000000000,2019-08-05,0.0112620300,1000000.0000,0.9786139531,-5555.8823927416,1.0000000000,-5555.8823927416,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,9,1,2020-08-05,InterestProjected,-6413.1427929663,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000000000,2020-02-05,0.0128615226,1000000.0000,0.9741043310,-6247.0701697989,1.0000000000,-6247.0701697989,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,10,1,2021-02-05,InterestProjected,-6483.8448716256,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000000000,2020-08-05,0.0128619749,1000000.0000,0.9695662771,-6286.5173334014,1.0000000000,-6286.5173334014,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,11,1,2021-08-05,InterestProjected,-7823.7234448859,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000000000,2021-02-05,0.0157771219,1000000.0000,0.9640922723,-7542.7913140725,1.0000000000,-7542.7913140725,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,12,1,2022-02-07,InterestProjected,-8040.7150131567,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000000000,2021-08-05,0.0157788225,1000000.0000,0.9584992480,-7707.0192933818,1.0000000000,-7707.0192933818,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,13,1,2022-08-05,InterestProjected,-8929.1911862390,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000000000,2022-02-07,0.0182075686,1000000.0000,0.9519472695,-8500.1191684271,1.0000000000,-8500.1191684271,GBP
yieldCurve,GBP6M,2023-02-06,Swap,IR_SWAP/RATE/GBP/0D/6M/7Y,14,1,2023-02-06,InterestProjected,-9229.8707842697,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000000000,2022-08-05,0.0182102856,1000000.0000,0.9452227321,-8724.2836799655,1.0000000000,-8724.2836799655,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,1,0,2016-08-05,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9972893348,6427.3248403226,1.0000000000,6427.3248403226,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,2,0,2017-02-06,Interest,6551.0273972602,GBP,0.0129250000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,6518.7401309702,1.0000000000,6518.7401309702,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,3,0,2017-08-07,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9928930928,6398.9919637034,1.0000000000,6398.9919637034,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,4,0,2018-02-05,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2017-08-07,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,6384.9838285668,1.0000000000,6384.9838285668,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,5,0,2018-08-06,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2018-02-05,2018-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9879559516,6367.1731035289,1.0000000000,6367.1731035289,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,6,0,2019-02-05,Interest,6480.2054794522,GBP,0.0129250000,0.5013698630,2018-08-06,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,6384.2009538345,1.0000000000,6384.2009538345,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,7,0,2019-08-05,Interest,6409.3835616439,GBP,0.0129250000,0.4958904110,2019-02-05,2019-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9819209625,6293.5080760617,1.0000000000,6293.5080760617,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,8,0,2020-02-05,Interest,6515.6164383562,GBP,0.0129250000,0.5041095890,2019-08-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,6376.2731598744,1.0000000000,6376.2731598744,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,9,0,2020-08-05,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2020-02-05,2020-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9741043310,6277.9022547190,1.0000000000,6277.9022547190,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,10,0,2021-02-05,Interest,6515.6164383562,GBP,0.0129250000,0.5041095890,2020-08-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,6317.3219730737,1.0000000000,6317.3219730737,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,11,0,2021-08-05,Interest,6409.3835616439,GBP,0.0129250000,0.4958904110,2021-02-05,2021-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9640922723,6179.2371621888,1.0000000000,6179.2371621888,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,12,0,2022-02-07,Interest,6586.4383561645,GBP,0.0129250000,0.5095890411,2021-08-05,2022-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9584992480,6313.0962112909,1.0000000000,6313.0962112909,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,13,0,2022-08-05,Interest,6338.5616438356,GBP,0.0129250000,0.4904109589,2022-02-07,2022-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9519472695,6033.9764492956,1.0000000000,6033.9764492956,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,14,0,2023-02-06,Interest,6551.0273972602,GBP,0.0129250000,0.5068493151,2022-08-05,2023-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9452227321,6192.1800147331,1.0000000000,6192.1800147331,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,15,0,2023-08-07,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2023-02-06,2023-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9374854851,6041.9013171544,1.0000000000,6041.9013171544,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,16,0,2024-02-05,Interest,6444.7945205479,GBP,0.0129250000,0.4986301370,2023-08-07,2024-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9298115722,5992.4445259054,1.0000000000,5992.4445259054,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,1,1,2016-08-05,Interest,-4460.7452054795,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-02-05,0.0089460000,1000000.0000,0.9972893348,-4448.6536186868,1.0000000000,-4448.6536186868,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,2,1,2017-02-06,InterestProjected,-4154.6438356055,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,2016-08-05,0.0081970000,1000000.0000,0.9950714194,-4134.1673387561,1.0000000000,-4134.1673387561,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,3,1,2017-08-07,InterestProjected,-4045.3863013710,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,2017-02-06,0.0081130000,1000000.0000,0.9928930928,-4016.6361161733,1.0000000000,-4016.6361161733,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,4,1,2018-02-05,InterestProjected,-3891.9437511133,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000000000,2017-08-07,0.0078052718,1000000.0000,0.9907195347,-3855.8247021408,1.0000000000,-3855.8247021408,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,5,1,2018-08-06,InterestProjected,-4753.6526369845,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000000000,2018-02-05,0.0095334242,1000000.0000,0.9879559516,-4696.3994146323,1.0000000000,-4696.3994146323,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,6,1,2019-02-05,InterestProjected,-4779.8339307403,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000000000,2018-08-06,0.0095335486,1000000.0000,0.9851849566,-4709.0204834651,1.0000000000,-4709.0204834651,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,7,1,2019-08-05,InterestProjected,-5584.4747304987,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000000000,2019-02-05,0.0112615098,1000000.0000,0.9819209625,-5483.5128025856,1.0000000000,-5483.5128025856,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,8,1,2020-02-05,InterestProjected,-5677.2973396946,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000000000,2019-08-05,0.0112620300,1000000.0000,0.9786139531,-5555.8823927416,1.0000000000,-5555.8823927416,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,9,1,2020-08-05,InterestProjected,-6413.1427929663,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000000000,2020-02-05,0.0128615226,1000000.0000,0.9741043310,-6247.0701697989,1.0000000000,-6247.0701697989,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,10,1,2021-02-05,InterestProjected,-6483.8448716256,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000000000,2020-08-05,0.0128619749,1000000.0000,0.9695662771,-6286.5173334014,1.0000000000,-6286.5173334014,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,11,1,2021-08-05,InterestProjected,-7823.7234448859,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000000000,2021-02-05,0.0157771219,1000000.0000,0.9640922723,-7542.7913140725,1.0000000000,-7542.7913140725,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,12,1,2022-02-07,InterestProjected,-8040.7150131567,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000000000,2021-08-05,0.0157788225,1000000.0000,0.9584992480,-7707.0192933818,1.0000000000,-7707.0192933818,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,13,1,2022-08-05,InterestProjected,-8929.1911862390,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000000000,2022-02-07,0.0182075686,1000000.0000,0.9519472695,-8500.1191684271,1.0000000000,-8500.1191684271,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,14,1,2023-02-06,InterestProjected,-9229.8707842697,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000000000,2022-08-05,0.0182102856,1000000.0000,0.9452227321,-8724.2836799655,1.0000000000,-8724.2836799655,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,15,1,2023-08-07,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000000000,2023-02-06,0.0199672925,1000000.0000,0.9374854851,-9333.8809336976,1.0000000000,-9333.8809336976,GBP
yieldCurve,GBP6M,2024-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/8Y,16,1,2024-02-05,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000000000,2023-08-07,0.0199672925,1000000.0000,0.9298115722,-9257.4772030425,1.0000000000,-9257.4772030425,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,1,0,2016-08-05,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9972893348,6854.4870869637,1.0000000000,6854.4870869637,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,2,0,2017-02-06,Interest,6986.4109589042,GBP,0.0137840000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,6951.9778696553,1.0000000000,6951.9778696553,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,3,0,2017-08-07,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9928930928,6824.2711975000,1.0000000000,6824.2711975000,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,4,0,2018-02-05,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2017-08-07,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,6809.3320768250,1.0000000000,6809.3320768250,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,5,0,2018-08-06,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2018-02-05,2018-08-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9879559516,6790.3376448001,1.0000000000,6790.3376448001,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,6,0,2019-02-05,Interest,6910.8821917809,GBP,0.0137840000,0.5013698630,2018-08-06,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,6808.4971719655,1.0000000000,6808.4971719655,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,7,0,2019-08-05,Interest,6835.3534246575,GBP,0.0137840000,0.4958904110,2019-02-05,2019-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9819209625,6711.7768139600,1.0000000000,6711.7768139600,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,8,0,2020-02-05,Interest,6948.6465753426,GBP,0.0137840000,0.5041095890,2019-08-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,6800.0424940588,1.0000000000,6800.0424940588,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,9,0,2020-08-05,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2020-02-05,2020-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9741043310,6695.1338242976,1.0000000000,6695.1338242976,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,10,0,2021-02-05,Interest,6948.6465753426,GBP,0.0137840000,0.5041095890,2020-08-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,6737.1733908587,1.0000000000,6737.1733908587,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,11,0,2021-08-05,Interest,6835.3534246575,GBP,0.0137840000,0.4958904110,2021-02-05,2021-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9640922723,6589.9114153662,1.0000000000,6589.9114153662,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,12,0,2022-02-07,Interest,7024.1753424658,GBP,0.0137840000,0.5095890411,2021-08-05,2022-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9584992480,6732.6667834765,1.0000000000,6732.6667834765,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,13,0,2022-08-05,Interest,6759.8246575342,GBP,0.0137840000,0.4904109589,2022-02-07,2022-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9519472695,6434.9966249199,1.0000000000,6434.9966249199,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,14,0,2023-02-06,Interest,6986.4109589042,GBP,0.0137840000,0.5068493151,2022-08-05,2023-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9452227321,6603.7144543971,1.0000000000,6603.7144543971,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,15,0,2023-08-07,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2023-02-06,2023-08-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9374854851,6443.4481822557,1.0000000000,6443.4481822557,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,16,0,2024-02-05,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2023-08-07,2024-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9298115722,6390.7044754413,1.0000000000,6390.7044754413,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,17,0,2024-08-05,Interest,6873.1178082191,GBP,0.0137840000,0.4986301370,2024-02-05,2024-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9219792097,6336.8717250067,1.0000000000,6336.8717250067,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,18,0,2025-02-05,Interest,6948.6465753426,GBP,0.0137840000,0.5041095890,2024-08-05,2025-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9141278434,6351.9513083851,1.0000000000,6351.9513083851,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,1,1,2016-08-05,Interest,-4460.7452054795,GBP,0.0089460000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-02-05,0.0089460000,1000000.0000,0.9972893348,-4448.6536186868,1.0000000000,-4448.6536186868,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,2,1,2017-02-06,InterestProjected,-4154.6438356055,GBP,0.0081970000,0.5068493151,2016-08-05,2017-02-06,0.0000000000,2016-08-05,0.0081970000,1000000.0000,0.9950714194,-4134.1673387561,1.0000000000,-4134.1673387561,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,3,1,2017-08-07,InterestProjected,-4045.3863013710,GBP,0.0081130000,0.4986301370,2017-02-06,2017-08-07,0.0000000000,2017-02-06,0.0081130000,1000000.0000,0.9928930928,-4016.6361161733,1.0000000000,-4016.6361161733,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,4,1,2018-02-05,InterestProjected,-3891.9437511133,GBP,0.0078052718,0.4986301370,2017-08-07,2018-02-05,0.0000000000,2017-08-07,0.0078052718,1000000.0000,0.9907195347,-3855.8247021408,1.0000000000,-3855.8247021408,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,5,1,2018-08-06,InterestProjected,-4753.6526369845,GBP,0.0095334242,0.4986301370,2018-02-05,2018-08-06,0.0000000000,2018-02-05,0.0095334242,1000000.0000,0.9879559516,-4696.3994146323,1.0000000000,-4696.3994146323,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,6,1,2019-02-05,InterestProjected,-4779.8339307403,GBP,0.0095335486,0.5013698630,2018-08-06,2019-02-05,0.0000000000,2018-08-06,0.0095335486,1000000.0000,0.9851849566,-4709.0204834651,1.0000000000,-4709.0204834651,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,7,1,2019-08-05,InterestProjected,-5584.4747304987,GBP,0.0112615098,0.4958904110,2019-02-05,2019-08-05,0.0000000000,2019-02-05,0.0112615098,1000000.0000,0.9819209625,-5483.5128025856,1.0000000000,-5483.5128025856,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,8,1,2020-02-05,InterestProjected,-5677.2973396946,GBP,0.0112620300,0.5041095890,2019-08-05,2020-02-05,0.0000000000,2019-08-05,0.0112620300,1000000.0000,0.9786139531,-5555.8823927416,1.0000000000,-5555.8823927416,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,9,1,2020-08-05,InterestProjected,-6413.1427929663,GBP,0.0128615226,0.4986301370,2020-02-05,2020-08-05,0.0000000000,2020-02-05,0.0128615226,1000000.0000,0.9741043310,-6247.0701697989,1.0000000000,-6247.0701697989,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,10,1,2021-02-05,InterestProjected,-6483.8448716256,GBP,0.0128619749,0.5041095890,2020-08-05,2021-02-05,0.0000000000,2020-08-05,0.0128619749,1000000.0000,0.9695662771,-6286.5173334014,1.0000000000,-6286.5173334014,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,11,1,2021-08-05,InterestProjected,-7823.7234448859,GBP,0.0157771219,0.4958904110,2021-02-05,2021-08-05,0.0000000000,2021-02-05,0.0157771219,1000000.0000,0.9640922723,-7542.7913140725,1.0000000000,-7542.7913140725,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,12,1,2022-02-07,InterestProjected,-8040.7150131567,GBP,0.0157788225,0.5095890411,2021-08-05,2022-02-07,0.0000000000,2021-08-05,0.0157788225,1000000.0000,0.9584992480,-7707.0192933818,1.0000000000,-7707.0192933818,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,13,1,2022-08-05,InterestProjected,-8929.1911862390,GBP,0.0182075686,0.4904109589,2022-02-07,2022-08-05,0.0000000000,2022-02-07,0.0182075686,1000000.0000,0.9519472695,-8500.1191684271,1.0000000000,-8500.1191684271,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,14,1,2023-02-06,InterestProjected,-9229.8707842697,GBP,0.0182102856,0.5068493151,2022-08-05,2023-02-06,0.0000000000,2022-08-05,0.0182102856,1000000.0000,0.9452227321,-8724.2836799655,1.0000000000,-8724.2836799655,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,15,1,2023-08-07,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-02-06,2023-08-07,0.0000000000,2023-02-06,0.0199672925,1000000.0000,0.9374854851,-9333.8809336976,1.0000000000,-9333.8809336976,GBP
yieldCurve,GBP6M,2025-02-05,Swap,IR_SWAP/RATE/GBP/0D/6M/9Y,16,1,2024-02-05,InterestProjected,-9956.2938120401,GBP,0.0199672925,0.4986301370,2023-08-07,2024-02-05,0.0000000000,2023-08-07,0.0199672925,1000000.0000,0.9298115722,-9257.4772030425,1.0000000000,-9257.4772030425,GBP
