#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.010000,20Y,double,0.11384517
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.005000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.005000,20Y,double,0.03135605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.005000,20Y,double,0.00788859
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.005000,20Y,double,0.11593225
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.000000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.000000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.000000,20Y,double,0.00821000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.000000,20Y,double,0.10449677
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.000000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.005000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.005000,20Y,double,0.04135605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.005000,20Y,double,0.00859425
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.005000,20Y,double,0.08634098
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.005000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.010000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.010000,20Y,double,0.04635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.010000,20Y,double,0.00902105
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.010000,20Y,double,0.06763045
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.010000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.015000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.015000,20Y,double,0.05135605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.015000,20Y,double,0.00947476
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.015000,20Y,double,0.05150297
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.015000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.020000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.020000,20Y,double,0.05635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.020000,20Y,double,0.00994447
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.020000,20Y,double,0.05332337
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.020000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.030000,20Y,double,0.03635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.030000,20Y,double,0.06635605
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.030000,20Y,double,0.01090524
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.030000,20Y,double,0.11639231
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.030000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.030000,20Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.020000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.020000,25Y,double,0.01496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.020000,25Y,double,0.00778990
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.020000,25Y,double,0.16935243
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.015000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.015000,25Y,double,0.01996622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.015000,25Y,double,0.00760864
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.015000,25Y,double,0.09300280
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.010000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.010000,25Y,double,0.02496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.010000,25Y,double,0.00757902
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.010000,25Y,double,0.12297622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.005000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.005000,25Y,double,0.02996622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.005000,25Y,double,0.00772917
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.005000,25Y,double,0.13388855
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.000000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.000000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.000000,25Y,double,0.00805000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.000000,25Y,double,0.12005610
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.000000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.000000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.005000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.005000,25Y,double,0.03996622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.005000,25Y,double,0.00850050
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.005000,25Y,double,0.09368360
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.005000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.010000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.010000,25Y,double,0.04496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.010000,25Y,double,0.00903393
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.010000,25Y,double,0.06807665
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.010000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.015000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.015000,25Y,double,0.04996622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.015000,25Y,double,0.00961457
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.015000,25Y,double,0.04836850
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.015000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.020000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.020000,25Y,double,0.05496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.020000,25Y,double,0.01021964
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.020000,25Y,double,0.04696334
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.020000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.030000,25Y,double,0.03496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.030000,25Y,double,0.06496622
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.030000,25Y,double,0.01145488
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.030000,25Y,double,0.10363179
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.030000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.030000,25Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.020000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.020000,30Y,double,0.01360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.020000,30Y,double,0.00713764
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.020000,30Y,double,0.19031849
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.015000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.015000,30Y,double,0.01860916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.015000,30Y,double,0.00721867
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.015000,30Y,double,0.09899475
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.010000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.010000,30Y,double,0.02360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.010000,30Y,double,0.00739340
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.010000,30Y,double,0.11489332
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,-0.005000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,-0.005000,30Y,double,0.02860916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,-0.005000,30Y,double,0.00765289
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,-0.005000,30Y,double,0.11586074
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.000000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.000000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.000000,30Y,double,0.00798000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.000000,30Y,double,0.10420222
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.000000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.000000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.005000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.005000,30Y,double,0.03860916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.005000,30Y,double,0.00835584
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.005000,30Y,double,0.08643308
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.005000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.010000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.010000,30Y,double,0.04360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.010000,30Y,double,0.00876418
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.010000,30Y,double,0.06813912
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.010000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.015000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.015000,30Y,double,0.04860916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.015000,30Y,double,0.00919289
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.015000,30Y,double,0.05220312
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.015000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.020000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.020000,30Y,double,0.05360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.020000,30Y,double,0.00963351
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.020000,30Y,double,0.05428222
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.020000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,7.002740,0.030000,30Y,double,0.03360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,7.002740,0.030000,30Y,double,0.06360916
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,7.002740,0.030000,30Y,double,0.01052988
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,7.002740,0.030000,30Y,double,0.11467294
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,7.002740,0.030000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,7.002740,0.030000,30Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.020000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.020000,1Y,double,0.01883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.020000,1Y,double,0.00880571
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.020000,1Y,double,0.25862958
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.015000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.015000,1Y,double,0.02383300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.015000,1Y,double,0.00877554
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.015000,1Y,double,0.08436316
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.010000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.010000,1Y,double,0.02883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.010000,1Y,double,0.00884530
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.010000,1Y,double,0.09406809
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.005000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.005000,1Y,double,0.03383300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.005000,1Y,double,0.00901666
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.005000,1Y,double,0.09453566
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.000000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.000000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.000000,1Y,double,0.00928000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.000000,1Y,double,0.08647045
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.005000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.005000,1Y,double,0.04383300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.005000,1Y,double,0.00961818
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.005000,1Y,double,0.07361815
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.010000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.010000,1Y,double,0.04883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.010000,1Y,double,0.01001227
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.010000,1Y,double,0.05983607
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.015000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.015000,1Y,double,0.05383300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.015000,1Y,double,0.01044557
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.015000,1Y,double,0.04743079
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.020000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.020000,1Y,double,0.05883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.020000,1Y,double,0.01090510
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.020000,1Y,double,0.05181385
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,0.030000,1Y,double,0.03883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,0.030000,1Y,double,0.06883300
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,0.030000,1Y,double,0.01186802
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,0.030000,1Y,double,0.14923419
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.020000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.020000,2Y,double,0.01883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.020000,2Y,double,0.00867198
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.020000,2Y,double,0.25391066
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.015000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.015000,2Y,double,0.02383567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.015000,2Y,double,0.00863446
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.015000,2Y,double,0.08187094
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.010000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.010000,2Y,double,0.02883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.010000,2Y,double,0.00868501
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.010000,2Y,double,0.09177377
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,10.008219,-0.005000,2Y,double,0.03883567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,10.008219,-0.005000,2Y,double,0.03383567
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,10.008219,-0.005000,2Y,double,0.00882583
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,10.008219,-0.005000,2Y,double,0.09340357
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,10.008219,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,10.008219,-0.005000,2Y,bool,false
