#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,24,0,2048-03-25,Interest,38353.7777777778,USD,0.0375200000,1.0222222222,2047-03-21,2048-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.4120832373,15804.9489097008,1.0000000000,15804.9489097008,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,25,0,2049-03-24,Interest,37936.8888888889,USD,0.0375200000,1.0111111111,2048-03-23,2049-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.3993661813,15150.7104444144,1.0000000000,15150.7104444144,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,10,1,2034-03-23,InterestProjected,-38216.6358726375,USD,0.0376931203,1.0138888889,2033-03-21,2034-03-21,0.0000000000,2034-03-20,0.0376931203,1000000.0000,0.6806275652,-26011.2958237156,1.0000000000,-26011.2958237156,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,11,1,2035-03-23,InterestProjected,-39131.2504608485,USD,0.0385952059,1.0138888889,2034-03-21,2035-03-21,0.0000000000,2035-03-20,0.0385952059,1000000.0000,0.6549935525,-25630.7167537032,1.0000000000,-25630.7167537032,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,12,1,2036-03-25,InterestProjected,-39245.5821905262,USD,0.0386022120,1.0166666667,2035-03-21,2036-03-21,0.0000000000,2036-03-20,0.0386022120,1000000.0000,0.6301261191,-24729.6663991023,1.0000000000,-24729.6663991023,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,13,1,2037-03-25,InterestProjected,-39672.0483317419,USD,0.0389153608,1.0194444444,2036-03-21,2037-03-23,0.0000000000,2037-03-20,0.0389153608,1000000.0000,0.6062081068,-24049.5173112933,1.0000000000,-24049.5173112933,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,14,1,2038-03-24,InterestProjected,-39344.9226152769,USD,0.0389125608,1.0111111111,2037-03-23,2038-03-22,0.0000000000,2038-03-19,0.0389125608,1000000.0000,0.5832597953,-22948.3115095417,1.0000000000,-22948.3115095417,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,15,1,2039-03-23,InterestProjected,-39344.9226152767,USD,0.0389125608,1.0111111111,2038-03-22,2039-03-21,0.0000000000,2039-03-18,0.0389125608,1000000.0000,0.5611802036,-22079.5916833820,1.0000000000,-22079.5916833820,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,16,1,2040-03-23,InterestProjected,-37316.8453745398,USD,0.0367050938,1.0166666667,2039-03-21,2040-03-21,0.0000000000,2040-03-20,0.0367050938,1000000.0000,0.5409985218,-20188.3581850726,1.0000000000,-20188.3581850726,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,17,1,2041-03-25,InterestProjected,-37200.7069328200,USD,0.0366911082,1.0138888889,2040-03-21,2041-03-21,0.0000000000,2041-03-20,0.0366911082,1000000.0000,0.5214904443,-19399.8131852416,1.0000000000,-19399.8131852416,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,18,1,2042-03-25,InterestProjected,-37200.7069328200,USD,0.0366911082,1.0138888889,2041-03-21,2042-03-21,0.0000000000,2042-03-20,0.0366911082,1000000.0000,0.5027864335,-18704.0107624013,1.0000000000,-18704.0107624013,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,19,1,2043-03-25,InterestProjected,-37408.3125239004,USD,0.0366948025,1.0194444444,2042-03-21,2043-03-23,0.0000000000,2043-03-20,0.0366948025,1000000.0000,0.4847532692,-18133.8017911063,1.0000000000,-18133.8017911063,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,20,1,2044-03-23,InterestProjected,-37096.9197175191,USD,0.0366892613,1.0111111111,2043-03-23,2044-03-21,0.0000000000,2044-03-18,0.0366892613,1000000.0000,0.4674136621,-17339.6070977692,1.0000000000,-17339.6070977692,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,21,1,2045-03-23,InterestProjected,-31960.7569426261,USD,0.0315229384,1.0138888889,2044-03-21,2045-03-21,0.0000000000,2045-03-20,0.0315229384,1000000.0000,0.4529500783,-14476.6273581679,1.0000000000,-14476.6273581679,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,22,1,2046-03-23,InterestProjected,-31931.9601460730,USD,0.0314945360,1.0138888889,2045-03-21,2046-03-21,0.0000000000,2046-03-20,0.0314945360,1000000.0000,0.4389340535,-14016.0247046407,1.0000000000,-14016.0247046407,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,23,1,2047-03-25,InterestProjected,-31931.9601460732,USD,0.0314945360,1.0138888889,2046-03-21,2047-03-21,0.0000000000,2047-03-20,0.0314945360,1000000.0000,0.4252784850,-13579.9756335175,1.0000000000,-13579.9756335175,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,24,1,2048-03-25,InterestProjected,-32198.5954939217,USD,0.0314986260,1.0222222222,2047-03-21,2048-03-23,0.0000000000,2048-03-20,0.0314986260,1000000.0000,0.4120832373,-13268.5014679417,1.0000000000,-13268.5014679417,USD
yieldCurve,USD-FedFunds,2049-03-24,OIS,IR_SWAP/RATE/USD/2D/1D/25Y,25,1,2049-03-24,InterestProjected,-31843.0970035972,USD,0.0314931729,1.0111111111,2048-03-23,2049-03-22,0.0000000000,2049-03-19,0.0314931729,1000000.0000,0.3993661813,-12717.0560497964,1.0000000000,-12717.0560497964,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,1,0,2025-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9503660785,35199.0516384397,1.0000000000,35199.0516384397,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,2,0,2026-03-25,Interest,37240.3055555555,USD,0.0365300000,1.0194444444,2025-03-21,2026-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.9128316599,33994.1299357458,1.0000000000,33994.1299357458,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,3,0,2027-03-24,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2026-03-23,2027-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.8799211819,32500.6710070489,1.0000000000,32500.6710070489,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,4,0,2028-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2027-03-22,2028-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8488292782,31438.3964972679,1.0000000000,31438.3964972679,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,5,0,2029-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2028-03-21,2029-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.8188052202,30326.3846186355,1.0000000000,30326.3846186355,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,6,0,2030-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2029-03-21,2030-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7893304970,29234.7186539152,1.0000000000,29234.7186539152,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,7,0,2031-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2030-03-21,2031-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7609724594,28184.4117729569,1.0000000000,28184.4117729569,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,8,0,2032-03-24,Interest,37240.3055555555,USD,0.0365300000,1.0194444444,2031-03-21,2032-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.7333511381,27310.2204606948,1.0000000000,27310.2204606948,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,9,0,2033-03-23,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2032-03-22,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7066400262,26100.3774933601,1.0000000000,26100.3774933601,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,10,0,2034-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2033-03-21,2034-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6806275652,25208.6489140888,1.0000000000,25208.6489140888,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,11,0,2035-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2034-03-21,2035-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6549935525,24259.2327299454,1.0000000000,24259.2327299454,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,12,0,2036-03-25,Interest,37138.8333333333,USD,0.0365300000,1.0166666667,2035-03-21,2036-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.6301261191,23402.1489177170,1.0000000000,23402.1489177170,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,13,0,2037-03-25,Interest,37240.3055555555,USD,0.0365300000,1.0194444444,2036-03-21,2037-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.6062081068,22575.3751267640,1.0000000000,22575.3751267640,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,14,0,2038-03-24,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2037-03-23,2038-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.5832597953,21543.2189914876,1.0000000000,21543.2189914876,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,15,0,2039-03-23,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2038-03-22,2039-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5611802036,20727.6896463581,1.0000000000,20727.6896463581,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,16,0,2040-03-23,Interest,37138.8333333333,USD,0.0365300000,1.0166666667,2039-03-21,2040-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5409985218,20092.0539339211,1.0000000000,20092.0539339211,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,17,0,2041-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2040-03-21,2041-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5214904443,19314.6299001104,1.0000000000,19314.6299001104,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,18,0,2042-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2041-03-21,2042-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.5027864335,18621.8826992772,1.0000000000,18621.8826992772,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,19,0,2043-03-25,Interest,37240.3055555555,USD,0.0365300000,1.0194444444,2042-03-21,2043-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.4847532692,18052.3598639532,1.0000000000,18052.3598639532,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,20,0,2044-03-23,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2043-03-23,2044-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4674136621,17264.3390884483,1.0000000000,17264.3390884483,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,21,0,2045-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2044-03-21,2045-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4529500783,16776.0756135394,1.0000000000,16776.0756135394,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,22,0,2046-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2045-03-21,2046-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4389340535,16256.9590452114,1.0000000000,16256.9590452114,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,23,0,2047-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2046-03-21,2047-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.4252784850,15751.1928211687,1.0000000000,15751.1928211687,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,24,0,2048-03-25,Interest,37341.7777777778,USD,0.0365300000,1.0222222222,2047-03-21,2048-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.4120832373,15387.9206735440,1.0000000000,15387.9206735440,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,25,0,2049-03-24,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2048-03-23,2049-03-22,0.0000000000,#N/A,#N/A,1000000.0000,0.3993661813,14750.9448969738,1.0000000000,14750.9448969738,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,26,0,2050-03-23,Interest,36935.8888888889,USD,0.0365300000,1.0111111111,2049-03-22,2050-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3883587188,14344.3744879082,1.0000000000,14344.3744879082,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,27,0,2051-03-23,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2050-03-21,2051-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3776256511,13986.2576038715,1.0000000000,13986.2576038715,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,28,0,2052-03-25,Interest,37138.8333333333,USD,0.0365300000,1.0166666667,2051-03-21,2052-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3671046403,13633.8380507733,1.0000000000,13633.8380507733,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,29,0,2053-03-25,Interest,37037.3611111110,USD,0.0365300000,1.0138888889,2052-03-21,2053-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.3569589714,13220.8183242521,1.0000000000,13220.8183242521,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,30,0,2054-03-25,Interest,37240.3055555555,USD,0.0365300000,1.0194444444,2053-03-21,2054-03-23,0.0000000000,#N/A,#N/A,1000000.0000,0.3470936983,12925.8753794470,1.0000000000,12925.8753794470,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,1,1,2025-03-25,InterestProjected,-51394.0277777780,USD,0.0506900000,1.0138888889,2024-03-21,2025-03-21,0.0000000000,2025-03-20,0.0506900000,1000000.0000,0.9503660785,-48843.1406392696,1.0000000000,-48843.1406392696,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,2,1,2026-03-25,InterestProjected,-41404.2745921903,USD,0.0406145473,1.0194444444,2025-03-21,2026-03-23,0.0000000000,2026-03-20,0.0406145473,1000000.0000,0.9128316599,-37795.1327032613,1.0000000000,-37795.1327032613,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,3,1,2027-03-24,InterestProjected,-37421.3780604864,USD,0.0370101541,1.0111111111,2026-03-23,2027-03-22,0.0000000000,2027-03-19,0.0370101541,1000000.0000,0.8799211819,-32927.8632127392,1.0000000000,-32927.8632127392,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,4,1,2028-03-23,InterestProjected,-36633.9644716505,USD,0.0361321293,1.0138888889,2027-03-22,2028-03-21,0.0000000000,2028-03-20,0.0361321293,1000000.0000,0.8488292782,-31095.9816189784,1.0000000000,-31095.9816189784,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,5,1,2029-03-23,InterestProjected,-36667.9185956706,USD,0.0361656183,1.0138888889,2028-03-21,2029-03-21,0.0000000000,2029-03-20,0.0361656183,1000000.0000,0.8188052202,-30023.8831584449,1.0000000000,-30023.8831584449,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,6,1,2030-03-25,InterestProjected,-37131.6398470021,USD,0.0366229872,1.0138888889,2029-03-21,2030-03-21,0.0000000000,2030-03-20,0.0366229872,1000000.0000,0.7893304970,-29309.1357353740,1.0000000000,-29309.1357353740,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,7,1,2031-03-25,InterestProjected,-37264.0849459558,USD,0.0367536180,1.0138888889,2030-03-21,2031-03-21,0.0000000000,2031-03-20,0.0367536180,1000000.0000,0.7609724594,-28356.9423671545,1.0000000000,-28356.9423671545,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,8,1,2032-03-24,InterestProjected,-37870.3903367024,USD,0.0371480668,1.0194444444,2031-03-21,2032-03-22,0.0000000000,2032-03-19,0.0371480668,1000000.0000,0.7333511381,-27772.2938520202,1.0000000000,-27772.2938520202,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,9,1,2033-03-23,InterestProjected,-37798.8452146565,USD,0.0373834733,1.0111111111,2032-03-22,2033-03-21,0.0000000000,2033-03-18,0.0373834733,1000000.0000,0.7066400262,-26710.1769740379,1.0000000000,-26710.1769740379,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,10,1,2034-03-23,InterestProjected,-38216.6358726375,USD,0.0376931203,1.0138888889,2033-03-21,2034-03-21,0.0000000000,2034-03-20,0.0376931203,1000000.0000,0.6806275652,-26011.2958237156,1.0000000000,-26011.2958237156,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,11,1,2035-03-23,InterestProjected,-39131.2504608485,USD,0.0385952059,1.0138888889,2034-03-21,2035-03-21,0.0000000000,2035-03-20,0.0385952059,1000000.0000,0.6549935525,-25630.7167537032,1.0000000000,-25630.7167537032,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,12,1,2036-03-25,InterestProjected,-39245.5821905262,USD,0.0386022120,1.0166666667,2035-03-21,2036-03-21,0.0000000000,2036-03-20,0.0386022120,1000000.0000,0.6301261191,-24729.6663991023,1.0000000000,-24729.6663991023,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,13,1,2037-03-25,InterestProjected,-39672.0483317419,USD,0.0389153608,1.0194444444,2036-03-21,2037-03-23,0.0000000000,2037-03-20,0.0389153608,1000000.0000,0.6062081068,-24049.5173112933,1.0000000000,-24049.5173112933,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,14,1,2038-03-24,InterestProjected,-39344.9226152769,USD,0.0389125608,1.0111111111,2037-03-23,2038-03-22,0.0000000000,2038-03-19,0.0389125608,1000000.0000,0.5832597953,-22948.3115095417,1.0000000000,-22948.3115095417,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,15,1,2039-03-23,InterestProjected,-39344.9226152767,USD,0.0389125608,1.0111111111,2038-03-22,2039-03-21,0.0000000000,2039-03-18,0.0389125608,1000000.0000,0.5611802036,-22079.5916833820,1.0000000000,-22079.5916833820,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,16,1,2040-03-23,InterestProjected,-37316.8453745398,USD,0.0367050938,1.0166666667,2039-03-21,2040-03-21,0.0000000000,2040-03-20,0.0367050938,1000000.0000,0.5409985218,-20188.3581850726,1.0000000000,-20188.3581850726,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,17,1,2041-03-25,InterestProjected,-37200.7069328200,USD,0.0366911082,1.0138888889,2040-03-21,2041-03-21,0.0000000000,2041-03-20,0.0366911082,1000000.0000,0.5214904443,-19399.8131852416,1.0000000000,-19399.8131852416,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,18,1,2042-03-25,InterestProjected,-37200.7069328200,USD,0.0366911082,1.0138888889,2041-03-21,2042-03-21,0.0000000000,2042-03-20,0.0366911082,1000000.0000,0.5027864335,-18704.0107624013,1.0000000000,-18704.0107624013,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,19,1,2043-03-25,InterestProjected,-37408.3125239004,USD,0.0366948025,1.0194444444,2042-03-21,2043-03-23,0.0000000000,2043-03-20,0.0366948025,1000000.0000,0.4847532692,-18133.8017911063,1.0000000000,-18133.8017911063,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,20,1,2044-03-23,InterestProjected,-37096.9197175191,USD,0.0366892613,1.0111111111,2043-03-23,2044-03-21,0.0000000000,2044-03-18,0.0366892613,1000000.0000,0.4674136621,-17339.6070977692,1.0000000000,-17339.6070977692,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,21,1,2045-03-23,InterestProjected,-31960.7569426261,USD,0.0315229384,1.0138888889,2044-03-21,2045-03-21,0.0000000000,2045-03-20,0.0315229384,1000000.0000,0.4529500783,-14476.6273581679,1.0000000000,-14476.6273581679,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,22,1,2046-03-23,InterestProjected,-31931.9601460730,USD,0.0314945360,1.0138888889,2045-03-21,2046-03-21,0.0000000000,2046-03-20,0.0314945360,1000000.0000,0.4389340535,-14016.0247046407,1.0000000000,-14016.0247046407,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,23,1,2047-03-25,InterestProjected,-31931.9601460732,USD,0.0314945360,1.0138888889,2046-03-21,2047-03-21,0.0000000000,2047-03-20,0.0314945360,1000000.0000,0.4252784850,-13579.9756335175,1.0000000000,-13579.9756335175,USD
yieldCurve,USD-FedFunds,2054-03-25,OIS,IR_SWAP/RATE/USD/2D/1D/30Y,24,1,2048-03-25,InterestProjected,-32198.5954939217,USD,0.0314986260,1.0222222222,2047-03-21,2048-03-23,0.0000000000,2048-03-20,0.0314986260,1000000.0000,0.4120832373,-13268.5014679417,1.0000000000,-13268.5014679417,USD
