#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-6M,calibrationError,2028-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2028-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.02965402
yieldCurve,EUR-EURIBOR-6M,time,2029-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,5.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2029-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.03005303
yieldCurve,EUR-EURIBOR-6M,discountFactor,2029-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.86026727
yieldCurve,EUR-EURIBOR-6M,mdQuote,2029-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00064000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2029-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2029-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.02944963
yieldCurve,EUR-EURIBOR-6M,time,2030-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,6.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2030-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.02998345
yieldCurve,EUR-EURIBOR-6M,discountFactor,2030-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.83514734
yieldCurve,EUR-EURIBOR-6M,mdQuote,2030-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.00056000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2030-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2030-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.02927397
yieldCurve,EUR-EURIBOR-6M,time,2031-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,7.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2031-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.02990886
yieldCurve,EUR-EURIBOR-6M,discountFactor,2031-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.81090220
yieldCurve,EUR-EURIBOR-6M,mdQuote,2031-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00048000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2031-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2031-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.02901689
yieldCurve,EUR-EURIBOR-6M,time,2032-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,8.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2032-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.02982040
yieldCurve,EUR-EURIBOR-6M,discountFactor,2032-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.78743715
yieldCurve,EUR-EURIBOR-6M,mdQuote,2032-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00040000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2032-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2032-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.02870934
yieldCurve,EUR-EURIBOR-6M,time,2033-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,9.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2033-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.02971816
yieldCurve,EUR-EURIBOR-6M,discountFactor,2033-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.76506908
yieldCurve,EUR-EURIBOR-6M,mdQuote,2033-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.00030000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2033-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2033-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.02848052
yieldCurve,EUR-EURIBOR-6M,time,2034-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,10.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2034-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.02961325
yieldCurve,EUR-EURIBOR-6M,discountFactor,2034-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.74344754
yieldCurve,EUR-EURIBOR-6M,mdQuote,2034-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00020000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2034-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2034-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.02829971
yieldCurve,EUR-EURIBOR-6M,time,2036-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,12.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2036-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.02942517
yieldCurve,EUR-EURIBOR-6M,discountFactor,2036-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.70222237
yieldCurve,EUR-EURIBOR-6M,mdQuote,2036-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.00003000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2036-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2036-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.02790668
yieldCurve,EUR-EURIBOR-6M,time,2039-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,15.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2039-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.02915926
yieldCurve,EUR-EURIBOR-6M,discountFactor,2039-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.64546239
yieldCurve,EUR-EURIBOR-6M,mdQuote,2039-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,-0.00020000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2039-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2039-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.02758058
yieldCurve,EUR-EURIBOR-6M,time,2044-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,20.01917808
yieldCurve,EUR-EURIBOR-6M,zeroRate,2044-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.02881149
yieldCurve,EUR-EURIBOR-6M,discountFactor,2044-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.56170280
yieldCurve,EUR-EURIBOR-6M,mdQuote,2044-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,-0.00050000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2044-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2044-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.02797763
yieldCurve,EUR-EURIBOR-6M,time,2049-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,25.02465753
yieldCurve,EUR-EURIBOR-6M,zeroRate,2049-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.02868224
yieldCurve,EUR-EURIBOR-6M,discountFactor,2049-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.48784223
yieldCurve,EUR-EURIBOR-6M,mdQuote,2049-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00062000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2049-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2049-03-08,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.06408538
yieldCurve,EUR-EURIBOR-6M,time,2054-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,30.03013699
yieldCurve,EUR-EURIBOR-6M,zeroRate,2054-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.01288986
yieldCurve,EUR-EURIBOR-6M,discountFactor,2054-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.67903389
yieldCurve,EUR-EURIBOR-6M,mdQuote,2054-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,-0.00070000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2054-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2054-03-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.01763560
yieldCurve,EUR-EURIBOR-6M,time,2064-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,40.03287671
yieldCurve,EUR-EURIBOR-6M,zeroRate,2064-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.01411683
yieldCurve,EUR-EURIBOR-6M,discountFactor,2064-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.56828209
yieldCurve,EUR-EURIBOR-6M,mdQuote,2064-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,-0.00090000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2064-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2064-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.01737370
yieldCurve,EUR-EURIBOR-6M,time,2074-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,50.03835616
yieldCurve,EUR-EURIBOR-6M,zeroRate,2074-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.01480077
yieldCurve,EUR-EURIBOR-6M,discountFactor,2074-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.47682488
yieldCurve,EUR-EURIBOR-6M,mdQuote,2074-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,-0.00105000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2074-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2074-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.01806197
yieldCurve,EUR-EURIBOR-6M,time,2084-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,60.04657534
yieldCurve,EUR-EURIBOR-6M,zeroRate,2084-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.01537206
yieldCurve,EUR-EURIBOR-6M,discountFactor,2084-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.39730962
yieldCurve,EUR-EURIBOR-6M,mdQuote,2084-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,-0.00108000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2084-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2084-03-07,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.01806242
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2024-03-06,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2024-03-06,MM/RATE/USD/SOFR/0D/1D,,double,0.05373216
yieldCurve,USD-SOFR,discountFactor,2024-03-06,MM/RATE/USD/SOFR/0D/1D,,double,0.99985280
yieldCurve,USD-SOFR,mdQuote,2024-03-06,MM/RATE/USD/SOFR/0D/1D,,double,0.05300000
yieldCurve,USD-SOFR,calibrationError,2024-03-06,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-03-06,MM/RATE/USD/SOFR/0D/1D,,double,0.04078610
yieldCurve,USD-SOFR,time,2024-04-17,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,,double,0.11780822
yieldCurve,USD-SOFR,zeroRate,2024-04-17,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,,double,0.04163819
yieldCurve,USD-SOFR,discountFactor,2024-04-17,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,,double,0.99510669
yieldCurve,USD-SOFR,mdQuote,2024-04-17,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,,double,95.23000000
yieldCurve,USD-SOFR,calibrationError,2024-04-17,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-04-17,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,,double,0.09518708
yieldCurve,USD-SOFR,time,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.19452055
yieldCurve,USD-SOFR,zeroRate,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.06327240
yieldCurve,USD-SOFR,discountFactor,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.98776765
yieldCurve,USD-SOFR,mdQuote,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,93.86000000
yieldCurve,USD-SOFR,calibrationError,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-05-15,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,,double,0.01194249
yieldCurve,USD-SOFR,time,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.29041096
yieldCurve,USD-SOFR,zeroRate,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.04637855
yieldCurve,USD-SOFR,discountFactor,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.98662146
yieldCurve,USD-SOFR,mdQuote,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,95.33000000
yieldCurve,USD-SOFR,calibrationError,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-06-19,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,,double,0.04865492
yieldCurve,USD-SOFR,time,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.36712329
yieldCurve,USD-SOFR,zeroRate,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.05477046
yieldCurve,USD-SOFR,discountFactor,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.98009330
yieldCurve,USD-SOFR,mdQuote,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,93.94000000
yieldCurve,USD-SOFR,calibrationError,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.07098436
yieldCurve,USD-SOFR,time,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.46301370
yieldCurve,USD-SOFR,zeroRate,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.05833108
yieldCurve,USD-SOFR,discountFactor,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.97335337
yieldCurve,USD-SOFR,mdQuote,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,94.56000000
yieldCurve,USD-SOFR,calibrationError,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,-0.03186408
yieldCurve,USD-SOFR,time,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.53972603
yieldCurve,USD-SOFR,zeroRate,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.04544836
yieldCurve,USD-SOFR,discountFactor,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.97576874
yieldCurve,USD-SOFR,mdQuote,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,95.60000000
yieldCurve,USD-SOFR,calibrationError,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.11811739
yieldCurve,USD-SOFR,time,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.61643836
yieldCurve,USD-SOFR,zeroRate,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.05469333
yieldCurve,USD-SOFR,discountFactor,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.96684695
yieldCurve,USD-SOFR,mdQuote,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,94.58000000
yieldCurve,USD-SOFR,calibrationError,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.07867766
yieldCurve,USD-SOFR,time,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.71232877
yieldCurve,USD-SOFR,zeroRate,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.05806791
yieldCurve,USD-SOFR,discountFactor,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.95948035
yieldCurve,USD-SOFR,mdQuote,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,94.28000000
yieldCurve,USD-SOFR,calibrationError,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,-0.04372191
yieldCurve,USD-SOFR,time,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.78904110
yieldCurve,USD-SOFR,zeroRate,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.04811238
yieldCurve,USD-SOFR,discountFactor,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.96274890
yieldCurve,USD-SOFR,mdQuote,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,94.65000000
yieldCurve,USD-SOFR,calibrationError,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.03484777
yieldCurve,USD-SOFR,time,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,1.03835616
yieldCurve,USD-SOFR,zeroRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04504327
yieldCurve,USD-SOFR,discountFactor,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.95430595
yieldCurve,USD-SOFR,mdQuote,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,96.50000000
yieldCurve,USD-SOFR,calibrationError,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04949256
yieldCurve,USD-SOFR,time,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,1.28767123
yieldCurve,USD-SOFR,zeroRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.04603715
yieldCurve,USD-SOFR,discountFactor,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.94244217
yieldCurve,USD-SOFR,mdQuote,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,95.02000000
yieldCurve,USD-SOFR,calibrationError,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.03385791
yieldCurve,USD-SOFR,time,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,1.53698630
yieldCurve,USD-SOFR,zeroRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04413731
yieldCurve,USD-SOFR,discountFactor,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.93441142
yieldCurve,USD-SOFR,mdQuote,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,96.60000000
yieldCurve,USD-SOFR,calibrationError,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04549081
yieldCurve,USD-SOFR,time,2026-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.01095890
yieldCurve,USD-SOFR,zeroRate,2026-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04460455
yieldCurve,USD-SOFR,discountFactor,2026-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.91420730
yieldCurve,USD-SOFR,mdQuote,2026-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04500000
yieldCurve,USD-SOFR,calibrationError,2026-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2026-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.03490049
yieldCurve,USD-SOFR,time,2027-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2027-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04154206
yieldCurve,USD-SOFR,discountFactor,2027-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.88242504
yieldCurve,USD-SOFR,mdQuote,2027-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04200000
yieldCurve,USD-SOFR,calibrationError,2027-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2027-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03300413
yieldCurve,USD-SOFR,time,2028-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01095890
yieldCurve,USD-SOFR,zeroRate,2028-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03952731
yieldCurve,USD-SOFR,discountFactor,2028-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.85338677
yieldCurve,USD-SOFR,mdQuote,2028-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04000000
yieldCurve,USD-SOFR,calibrationError,2028-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2028-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03402499
yieldCurve,USD-SOFR,time,2029-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2029-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03852544
yieldCurve,USD-SOFR,discountFactor,2029-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.82452828
yieldCurve,USD-SOFR,mdQuote,2029-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03900000
yieldCurve,USD-SOFR,calibrationError,2029-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2029-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03827399
yieldCurve,USD-SOFR,time,2030-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2030-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03857172
yieldCurve,USD-SOFR,discountFactor,2030-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.79314648
yieldCurve,USD-SOFR,mdQuote,2030-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03900000
