#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,215,3,2077-12-07,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2077-09-07,2077-12-07,0.0000000000,2077-09-03,0.0193818545,1000000.0000,0.2012977903,986.2186870391,1.0000000000,986.2186870391,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,216,3,2078-03-07,InterestProjected,4845.3333963177,EUR,0.0193813336,0.2500000000,2077-12-07,2078-03-07,0.0000000000,2077-12-03,0.0193813336,1000000.0000,0.1990999053,964.7054204918,1.0000000000,964.7054204918,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,217,3,2078-06-07,InterestProjected,4953.2737069402,EUR,0.0193823754,0.2555555556,2078-03-07,2078-06-07,0.0000000000,2078-03-03,0.0193823754,1000000.0000,0.1968779801,975.1905223805,1.0000000000,975.1905223805,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,218,3,2078-09-07,InterestProjected,4953.2737069404,EUR,0.0193823754,0.2555555556,2078-06-07,2078-09-07,0.0000000000,2078-06-03,0.0193823754,1000000.0000,0.1946808513,964.3075417694,1.0000000000,964.3075417694,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,219,3,2078-12-07,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2078-09-07,2078-12-07,0.0000000000,2078-09-05,0.0193818545,1000000.0000,0.1925317265,943.2710924647,1.0000000000,943.2710924647,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,220,3,2079-03-07,InterestProjected,4845.3333963177,EUR,0.0193813336,0.2500000000,2078-12-07,2079-03-07,0.0000000000,2078-12-05,0.0193813336,1000000.0000,0.1904295545,922.6946800470,1.0000000000,922.6946800470,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,221,3,2079-06-07,InterestProjected,4953.2737069402,EUR,0.0193823754,0.2555555556,2079-03-07,2079-06-07,0.0000000000,2079-03-03,0.0193823754,1000000.0000,0.1883043891,932.7231794490,1.0000000000,932.7231794490,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,222,3,2079-09-07,InterestProjected,4953.2737069404,EUR,0.0193823754,0.2555555556,2079-06-07,2079-09-07,0.0000000000,2079-06-05,0.0193823754,1000000.0000,0.1862029402,922.3141280436,1.0000000000,922.3141280436,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,223,3,2079-12-07,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2079-09-07,2079-12-07,0.0000000000,2079-09-05,0.0193818545,1000000.0000,0.1841474050,902.1937685554,1.0000000000,902.1937685554,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,224,3,2080-03-07,InterestProjected,4899.3021023409,EUR,0.0193818545,0.2527777778,2079-12-07,2080-03-07,0.0000000000,2079-12-05,0.0193818545,1000000.0000,0.1821145613,892.2342530737,1.0000000000,892.2342530737,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,225,3,2080-06-07,InterestProjected,4953.2737069402,EUR,0.0193823754,0.2555555556,2080-03-07,2080-06-07,0.0000000000,2080-03-05,0.0193823754,1000000.0000,0.1800821900,891.9963767946,1.0000000000,891.9963767946,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,226,3,2080-09-09,InterestProjected,5061.2256124922,EUR,0.0193834172,0.2611111111,2080-06-07,2080-09-09,0.0000000000,2080-06-05,0.0193834172,1000000.0000,0.1780290607,901.0452418701,1.0000000000,901.0452418701,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,227,3,2080-12-09,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2080-09-09,2080-12-09,0.0000000000,2080-09-05,0.0193818545,1000000.0000,0.1760637588,862.5895433995,1.0000000000,862.5895433995,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,228,3,2081-03-07,InterestProjected,4737.4046793791,EUR,0.0193802919,0.2444444444,2080-12-09,2081-03-07,0.0000000000,2080-12-05,0.0193802919,1000000.0000,0.1741838838,825.1795462456,1.0000000000,825.1795462456,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,229,3,2081-06-09,InterestProjected,5061.2256124920,EUR,0.0193834172,0.2611111111,2081-03-07,2081-06-09,0.0000000000,2081-03-05,0.0193834172,1000000.0000,0.1721980015,871.5329357295,1.0000000000,871.5329357295,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,230,3,2081-09-08,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2081-06-09,2081-09-08,0.0000000000,2081-06-05,0.0193818545,1000000.0000,0.1702970699,834.3367925991,1.0000000000,834.3367925991,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,231,3,2081-12-08,InterestProjected,4899.3021023405,EUR,0.0193818545,0.2527777778,2081-09-08,2081-12-08,0.0000000000,2081-09-04,0.0193818545,1000000.0000,0.1684171231,825.1263652025,1.0000000000,825.1263652025,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,232,3,2082-03-09,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2081-12-08,2082-03-09,0.0000000000,2081-12-04,0.0193818545,1000000.0000,0.1665579294,816.0176137402,1.0000000000,816.0176137402,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,233,3,2082-06-08,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2082-03-09,2082-06-08,0.0000000000,2082-03-05,0.0193818545,1000000.0000,0.1647192598,807.0094157890,1.0000000000,807.0094157890,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,234,3,2082-09-07,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2082-06-08,2082-09-07,0.0000000000,2082-06-04,0.0193818545,1000000.0000,0.1629008876,798.1006613168,1.0000000000,798.1006613168,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,235,3,2082-12-07,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2082-09-07,2082-12-07,0.0000000000,2082-09-03,0.0193818545,1000000.0000,0.1611025889,789.2902525449,1.0000000000,789.2902525449,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,236,3,2083-03-08,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2082-12-07,2083-03-08,0.0000000000,2082-12-03,0.0193818545,1000000.0000,0.1593241420,780.5771038137,1.0000000000,780.5771038137,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,237,3,2083-06-07,InterestProjected,4899.3021023407,EUR,0.0193818545,0.2527777778,2083-03-08,2083-06-07,0.0000000000,2083-03-04,0.0193818545,1000000.0000,0.1575653277,771.9601414480,1.0000000000,771.9601414480,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,238,3,2083-09-07,InterestProjected,4953.2737069402,EUR,0.0193823754,0.2555555556,2083-06-07,2083-09-07,0.0000000000,2083-06-03,0.0193823754,1000000.0000,0.1558069222,771.7543311405,1.0000000000,771.7543311405,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,239,3,2083-12-07,InterestProjected,4899.3021023409,EUR,0.0193818545,0.2527777778,2083-09-07,2083-12-07,0.0000000000,2083-09-03,0.0193818545,1000000.0000,0.1540869353,754.9184461563,1.0000000000,754.9184461563,EUR
yieldCurve,EUR-EURIBOR-6M,2084-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,240,3,2084-03-07,InterestProjected,4899.3021023405,EUR,0.0193818545,0.2527777778,2083-12-07,2084-03-07,0.0000000000,2083-12-03,0.0193818545,1000000.0000,0.1523859357,746.5847353570,1.0000000000,746.5847353570,EUR
yieldCurve,USD-SOFR,2024-03-06,Deposit,MM/RATE/USD/SOFR/0D/1D,1,0,2024-03-06,Interest,147.2222222230,USD,0.0530000000,0.0027777778,2024-03-05,2024-03-06,0.0000000000,2024-03-05,0.0530000000,1000000.0000,0.9998527994,147.2005510307,1.0000000000,147.2005510307,USD
yieldCurve,USD-SOFR,2024-03-06,Deposit,MM/RATE/USD/SOFR/0D/1D,2,0,2024-03-06,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998527994,999852.7994489694,1.0000000000,999852.7994489694,USD
yieldCurve,USD-SOFR,2024-03-06,Deposit,MM/RATE/USD/SOFR/0D/1D,3,0,2024-03-05,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,USD
yieldCurve,USD-SOFR,2024-04-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,1,0,2024-04-17,Interest,12057.5000000673,USD,0.0477000000,0.2527777778,2024-01-17,2024-04-17,6360.0000000354,#N/A,#N/A,1000000.0000,0.9951066909,11998.4989258185,1.0000000000,11998.4989258185,USD
yieldCurve,USD-SOFR,2024-04-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,2,0,2024-04-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9951066909,995106.6909186400,1.0000000000,995106.6909186400,USD
yieldCurve,USD-SOFR,2024-04-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,3,0,2024-01-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2024-04-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,1,1,2024-04-17,Interest,-12057.5000000001,USD,0.0477000000,0.2527777778,2024-01-17,2024-04-17,-6359.9999999999,#N/A,#N/A,1000000.0000,0.9951066909,-11998.4989257516,1.0000000000,-11998.4989257516,USD
yieldCurve,USD-SOFR,2024-04-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,2,1,2024-04-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9951066909,-995106.6909186400,1.0000000000,-995106.6909186400,USD
yieldCurve,USD-SOFR,2024-04-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-04/XCME:SRA/3M,3,1,2024-01-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,1,0,2024-05-15,Interest,14326.6666666666,USD,0.0614000000,0.2333333333,2024-02-21,2024-05-15,2217.2222222223,#N/A,#N/A,1000000.0000,0.9877676493,14151.4178558260,1.0000000000,14151.4178558260,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,2,0,2024-05-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9877676493,987767.6493131280,1.0000000000,987767.6493131280,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,3,0,2024-02-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,1,1,2024-05-15,Interest,-14326.6666666666,USD,0.0614000000,0.2333333333,2024-02-21,2024-05-15,-2217.2222222223,#N/A,#N/A,1000000.0000,0.9877676493,-14151.4178558260,1.0000000000,-14151.4178558260,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,2,1,2024-05-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9877676493,-987767.6493131280,1.0000000000,-987767.6493131280,USD
yieldCurve,USD-SOFR,2024-05-15,Short OI Future,OI_FUTURE/PRICE/USD/2024-05/XCME:SRA/3M,3,1,2024-02-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.0000000000,0.0000000000,1.0000000000,0.0000000000,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,1,0,2024-06-19,Interest,11804.7222222222,USD,0.0467000000,0.2527777778,2024-03-20,2024-06-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9866214612,11646.7922874251,1.0000000000,11646.7922874251,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,2,0,2024-06-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9866214612,986621.4611556220,1.0000000000,986621.4611556220,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,3,0,2024-03-20,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9982682534,-998268.2534430471,1.0000000000,-998268.2534430471,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,1,1,2024-06-19,Interest,-11804.7222222222,USD,0.0467000000,0.2527777778,2024-03-20,2024-06-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9866214612,-11646.7922874251,1.0000000000,-11646.7922874251,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,2,1,2024-06-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9866214612,-986621.4611556220,1.0000000000,-986621.4611556220,USD
yieldCurve,USD-SOFR,2024-06-19,Short OI Future,OI_FUTURE/PRICE/USD/2024-06/XCME:SRA/3M,3,1,2024-03-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9982682534,998268.2534430471,1.0000000000,998268.2534430471,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,1,0,2024-07-17,Interest,15318.3333333333,USD,0.0606000000,0.2527777778,2024-04-17,2024-07-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9800932951,15013.3957925071,1.0000000000,15013.3957925071,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,2,0,2024-07-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9800932951,980093.2951261330,1.0000000000,980093.2951261330,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,3,0,2024-04-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9951066909,-995106.6909186400,1.0000000000,-995106.6909186400,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,1,1,2024-07-17,Interest,-15318.3333333333,USD,0.0606000000,0.2527777778,2024-04-17,2024-07-17,0.0000000000,#N/A,#N/A,1000000.0000,0.9800932951,-15013.3957925071,1.0000000000,-15013.3957925071,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,2,1,2024-07-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9800932951,-980093.2951261330,1.0000000000,-980093.2951261330,USD
yieldCurve,USD-SOFR,2024-07-17,Short OI Future,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,3,1,2024-04-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9951066909,995106.6909186400,1.0000000000,995106.6909186400,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,1,0,2024-08-21,Interest,14808.8888888889,USD,0.0544000000,0.2722222222,2024-05-15,2024-08-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9733533674,14414.2818681190,1.0000000000,14414.2818681190,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,2,0,2024-08-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9733533674,973353.3674450089,1.0000000000,973353.3674450089,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,3,0,2024-05-15,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9877676493,-987767.6493131280,1.0000000000,-987767.6493131280,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,1,1,2024-08-21,Interest,-14808.8888888889,USD,0.0544000000,0.2722222222,2024-05-15,2024-08-21,0.0000000000,#N/A,#N/A,1000000.0000,0.9733533674,-14414.2818681190,1.0000000000,-14414.2818681190,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,2,1,2024-08-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9733533674,-973353.3674450089,1.0000000000,-973353.3674450089,USD
yieldCurve,USD-SOFR,2024-08-21,Short OI Future,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,3,1,2024-05-15,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9877676493,987767.6493131280,1.0000000000,987767.6493131280,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,1,0,2024-09-18,Interest,11122.2222222220,USD,0.0440000000,0.2527777778,2024-06-19,2024-09-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9757687443,10852.7168120873,1.0000000000,10852.7168120873,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,2,0,2024-09-18,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757687443,975768.7443435343,1.0000000000,975768.7443435343,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,3,0,2024-06-19,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9866214612,-986621.4611556220,1.0000000000,-986621.4611556220,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,1,1,2024-09-18,Interest,-11122.2222222223,USD,0.0440000000,0.2527777778,2024-06-19,2024-09-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9757687443,-10852.7168120876,1.0000000000,-10852.7168120876,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,2,1,2024-09-18,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9757687443,-975768.7443435343,1.0000000000,-975768.7443435343,USD
yieldCurve,USD-SOFR,2024-09-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,3,1,2024-06-19,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9866214612,986621.4611556220,1.0000000000,986621.4611556220,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,1,0,2024-10-16,Interest,13700.5555555556,USD,0.0542000000,0.2527777778,2024-07-17,2024-10-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9668469547,13246.3404167161,1.0000000000,13246.3404167161,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,2,0,2024-10-16,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9668469547,966846.9547094168,1.0000000000,966846.9547094168,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,3,0,2024-07-17,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9800932951,-980093.2951261330,1.0000000000,-980093.2951261330,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,1,1,2024-10-16,Interest,-13700.5555555556,USD,0.0542000000,0.2527777778,2024-07-17,2024-10-16,0.0000000000,#N/A,#N/A,1000000.0000,0.9668469547,-13246.3404167161,1.0000000000,-13246.3404167161,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,2,1,2024-10-16,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9668469547,-966846.9547094168,1.0000000000,-966846.9547094168,USD
yieldCurve,USD-SOFR,2024-10-16,Short OI Future,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,3,1,2024-07-17,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9800932951,980093.2951261330,1.0000000000,980093.2951261330,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,1,0,2024-11-20,Interest,14458.8888888888,USD,0.0572000000,0.2527777778,2024-08-21,2024-11-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9594803477,13873.0197385599,1.0000000000,13873.0197385599,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,2,0,2024-11-20,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9594803477,959480.3477064490,1.0000000000,959480.3477064490,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,3,0,2024-08-21,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9733533674,-973353.3674450089,1.0000000000,-973353.3674450089,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,1,1,2024-11-20,Interest,-14458.8888888888,USD,0.0572000000,0.2527777778,2024-08-21,2024-11-20,0.0000000000,#N/A,#N/A,1000000.0000,0.9594803477,-13873.0197385599,1.0000000000,-13873.0197385599,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,2,1,2024-11-20,Notional,-1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9594803477,-959480.3477064490,1.0000000000,-959480.3477064490,USD
yieldCurve,USD-SOFR,2024-11-20,Short OI Future,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,3,1,2024-08-21,Notional,1000000.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9733533674,973353.3674450089,1.0000000000,973353.3674450089,USD
yieldCurve,USD-SOFR,2024-12-18,Short OI Future,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,1,0,2024-12-18,Interest,13523.6111111110,USD,0.0535000000,0.2527777778,2024-09-18,2024-12-18,0.0000000000,#N/A,#N/A,1000000.0000,0.9627489026,13019.8417562395,1.0000000000,13019.8417562395,USD
