#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,19,1,2025-08-11,InterestProjected,-9913.2767960430,EUR,0.0196086794,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0196086794,1000000.0000,0.8260297306,-8188.6613609877,1.0000000000,-8188.6613609877,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,20,1,2026-02-09,InterestProjected,-9913.2767960430,EUR,0.0196086794,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0196086794,1000000.0000,0.8178022259,-8107.0998301793,1.0000000000,-8107.0998301793,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,21,1,2026-08-10,InterestProjected,-9922.4185689568,EUR,0.0196267620,0.5055555556,2026-02-09,2026-08-10,0.0000000000,2026-02-05,0.0196267620,1000000.0000,0.8096568920,-8033.7545801345,1.0000000000,-8033.7545801345,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,22,1,2027-02-09,InterestProjected,-9977.2084273702,EUR,0.0196272953,0.5083333333,2026-08-10,2027-02-09,0.0000000000,2026-08-06,0.0196272953,1000000.0000,0.8015486009,-7997.2174560455,1.0000000000,-7997.2174560455,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,23,1,2027-08-09,InterestProjected,-9867.6316828168,EUR,0.0196262288,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0196262288,1000000.0000,0.7936088019,-7831.0393575634,1.0000000000,-7831.0393575634,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,24,1,2028-02-09,InterestProjected,-10032.0012582187,EUR,0.0196278285,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0196278285,1000000.0000,0.7856180140,-7881.3209052022,1.0000000000,-7881.3209052022,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,25,1,2028-08-09,InterestProjected,-9913.1346173746,EUR,0.0196083981,0.5055555556,2028-02-09,2028-08-09,0.0000000000,2028-02-07,0.0196083981,1000000.0000,0.7777933815,-7710.3704957159,1.0000000000,-7710.3704957159,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,26,1,2029-02-09,InterestProjected,-10022.6142672297,EUR,0.0196094627,0.5111111111,2028-08-09,2029-02-09,0.0000000000,2028-08-07,0.0196094627,1000000.0000,0.7699619834,-7717.0319600435,1.0000000000,-7717.0319600435,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,27,1,2029-08-09,InterestProjected,-9858.3992425987,EUR,0.0196078659,0.5027777778,2029-02-09,2029-08-09,0.0000000000,2029-02-07,0.0196078659,1000000.0000,0.7623352096,-7515.4048533768,1.0000000000,-7515.4048533768,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,28,1,2030-02-11,InterestProjected,-10132.1057852282,EUR,0.0196105273,0.5166666667,2029-08-09,2030-02-11,0.0000000000,2029-08-07,0.0196105273,1000000.0000,0.7545764497,-7645.4484113768,1.0000000000,-7645.4484113768,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,29,1,2030-08-09,InterestProjected,-9748.9373925463,EUR,0.0196068015,0.4972222222,2030-02-11,2030-08-09,0.0000000000,2030-02-07,0.0196068015,1000000.0000,0.7471842595,-7284.2525669998,1.0000000000,-7284.2525669998,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,30,1,2031-02-10,InterestProjected,-10077.3585426306,EUR,0.0196099950,0.5138888889,2030-08-09,2031-02-10,0.0000000000,2030-08-07,0.0196099950,1000000.0000,0.7396203773,-7453.4197277766,1.0000000000,-7453.4197277766,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,31,1,2031-08-11,InterestProjected,-9916.8423070073,EUR,0.0196157320,0.5055555556,2031-02-10,2031-08-11,0.0000000000,2031-02-06,0.0196157320,1000000.0000,0.7322538147,-7261.6456089421,1.0000000000,-7261.6456089421,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,32,1,2032-02-09,InterestProjected,-9916.8423070075,EUR,0.0196157320,0.5055555556,2031-08-11,2032-02-09,0.0000000000,2031-08-07,0.0196157320,1000000.0000,0.7249606221,-7189.3201683198,1.0000000000,-7189.3201683198,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,33,1,2032-08-09,InterestProjected,-9916.8423070073,EUR,0.0196157320,0.5055555556,2032-02-09,2032-08-09,0.0000000000,2032-02-05,0.0196157320,1000000.0000,0.7177400692,-7117.7150836113,1.0000000000,-7117.7150836113,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,34,1,2033-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2032-08-09,2033-02-09,0.0000000000,2032-08-05,0.0196167974,1000000.0000,0.7105132728,-7123.8640654788,1.0000000000,-7123.8640654788,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,35,1,2033-08-09,InterestProjected,-9862.0863604277,EUR,0.0196151994,0.5027777778,2033-02-09,2033-08-09,0.0000000000,2033-02-07,0.0196151994,1000000.0000,0.7034753039,-6937.7341994852,1.0000000000,-6937.7341994852,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,36,1,2034-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2033-08-09,2034-02-09,0.0000000000,2033-08-05,0.0196167974,1000000.0000,0.6963921369,-6982.2804292277,1.0000000000,-6982.2804292277,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,37,1,2034-08-09,InterestProjected,-9862.0863604275,EUR,0.0196151994,0.5027777778,2034-02-09,2034-08-09,0.0000000000,2034-02-07,0.0196151994,1000000.0000,0.6894940445,-6799.8498117037,1.0000000000,-6799.8498117037,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,38,1,2035-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2034-08-09,2035-02-09,0.0000000000,2034-08-07,0.0196167974,1000000.0000,0.6825516523,-6843.5107049028,1.0000000000,-6843.5107049028,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,39,1,2035-08-09,InterestProjected,-9862.0863604275,EUR,0.0196151994,0.5027777778,2035-02-09,2035-08-09,0.0000000000,2035-02-07,0.0196151994,1000000.0000,0.6757906564,-6664.7058149271,1.0000000000,-6664.7058149271,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,40,1,2036-02-11,InterestProjected,-10135.8957842743,EUR,0.0196178628,0.5166666667,2035-08-09,2036-02-11,0.0000000000,2035-08-07,0.0196178628,1000000.0000,0.6689126577,-6780.0289877253,1.0000000000,-6780.0289877253,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,41,1,2036-08-11,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2036-02-11,2036-08-11,0.0000000000,2036-02-07,0.0196050443,1000000.0000,0.6622503366,-6563.8538586318,1.0000000000,-6563.8538586318,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,42,1,2037-02-09,InterestProjected,-9911.4390680251,EUR,0.0196050443,0.5055555556,2036-08-11,2037-02-09,0.0000000000,2036-08-07,0.0196050443,1000000.0000,0.6556543716,-6498.4783538111,1.0000000000,-6498.4783538111,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,43,1,2037-08-10,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2037-02-09,2037-08-10,0.0000000000,2037-02-05,0.0196050443,1000000.0000,0.6491241020,-6433.7539842413,1.0000000000,-6433.7539842413,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,44,1,2038-02-09,InterestProjected,-9966.1680009122,EUR,0.0196055764,0.5083333333,2037-08-10,2038-02-09,0.0000000000,2037-08-06,0.0196055764,1000000.0000,0.6426235286,-6404.4940471205,1.0000000000,-6404.4940471205,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,45,1,2038-08-09,InterestProjected,-9856.7131008371,EUR,0.0196045122,0.5027777778,2038-02-09,2038-08-09,0.0000000000,2038-02-05,0.0196045122,1000000.0000,0.6362580379,-6271.4129379037,1.0000000000,-6271.4129379037,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,46,1,2039-02-09,InterestProjected,-10020.8998996596,EUR,0.0196061085,0.5111111111,2038-08-09,2039-02-09,0.0000000000,2038-08-05,0.0196061085,1000000.0000,0.6298516678,-6311.6805150410,1.0000000000,-6311.6805150410,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,47,1,2039-08-09,InterestProjected,-9856.7131008374,EUR,0.0196045122,0.5027777778,2039-02-09,2039-08-09,0.0000000000,2039-02-07,0.0196045122,1000000.0000,0.6236126885,-6146.7713567827,1.0000000000,-6146.7713567827,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,48,1,2040-02-09,InterestProjected,-10020.8998996596,EUR,0.0196061085,0.5111111111,2039-08-09,2040-02-09,0.0000000000,2039-08-05,0.0196061085,1000000.0000,0.6173336422,-6186.2386334880,1.0000000000,-6186.2386334880,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,49,1,2040-08-09,InterestProjected,-9911.4390680251,EUR,0.0196050443,0.5055555556,2040-02-09,2040-08-09,0.0000000000,2040-02-07,0.0196050443,1000000.0000,0.6111850443,-6057.7233254903,1.0000000000,-6057.7233254903,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,50,1,2041-02-11,InterestProjected,-10130.3725953779,EUR,0.0196071728,0.5166666667,2040-08-09,2041-02-11,0.0000000000,2040-08-07,0.0196071728,1000000.0000,0.6049645809,-6128.5166116038,1.0000000000,-6128.5166116038,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,51,1,2041-08-09,InterestProjected,-9752.7298068250,EUR,0.0196144287,0.4972222222,2041-02-11,2041-08-09,0.0000000000,2041-02-07,0.0196144287,1000000.0000,0.5990379154,-5842.2549332875,1.0000000000,-5842.2549332875,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,52,1,2042-02-10,InterestProjected,-10081.2793520177,EUR,0.0196176247,0.5138888889,2041-08-09,2042-02-10,0.0000000000,2041-08-07,0.0196176247,1000000.0000,0.5929735973,-5977.9324830566,1.0000000000,-5977.9324830566,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,53,1,2042-08-11,InterestProjected,-9916.9912188180,EUR,0.0196160266,0.5055555556,2042-02-10,2042-08-11,0.0000000000,2042-02-06,0.0196160266,1000000.0000,0.5870675293,-5821.9435325464,1.0000000000,-5821.9435325464,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,54,1,2043-02-09,InterestProjected,-9916.9912188180,EUR,0.0196160266,0.5055555556,2042-08-11,2043-02-09,0.0000000000,2042-08-07,0.0196160266,1000000.0000,0.5812202861,-5763.9564738542,1.0000000000,-5763.9564738542,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,55,1,2043-08-10,InterestProjected,-9916.9912188182,EUR,0.0196160266,0.5055555556,2043-02-09,2043-08-10,0.0000000000,2043-02-05,0.0196160266,1000000.0000,0.5754312821,-5706.5469712578,1.0000000000,-5706.5469712578,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,56,1,2044-02-09,InterestProjected,-9971.7509606467,EUR,0.0196165593,0.5083333333,2043-08-10,2044-02-09,0.0000000000,2043-08-06,0.0196165593,1000000.0000,0.5696686043,-5680.5934518739,1.0000000000,-5680.5934518739,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,57,1,2044-08-09,InterestProjected,-9916.9912188182,EUR,0.0196160266,0.5055555556,2044-02-09,2044-08-09,0.0000000000,2044-02-05,0.0196160266,1000000.0000,0.5639946559,-5593.1300503997,1.0000000000,-5593.1300503997,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,58,1,2045-02-09,InterestProjected,-10026.5136716597,EUR,0.0196170920,0.5111111111,2044-08-09,2045-02-09,0.0000000000,2044-08-05,0.0196170920,1000000.0000,0.5583158024,-5597.9610257119,1.0000000000,-5597.9610257119,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,59,1,2045-08-09,InterestProjected,-9862.2344460120,EUR,0.0196154939,0.5027777778,2045-02-09,2045-08-09,0.0000000000,2045-02-07,0.0196154939,1000000.0000,0.5527853314,-5451.6985361277,1.0000000000,-5451.6985361277,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,60,1,2046-02-09,InterestProjected,-10026.5136716597,EUR,0.0196170920,0.5111111111,2045-08-09,2046-02-09,0.0000000000,2045-08-07,0.0196170920,1000000.0000,0.5472193443,-5486.7022371979,1.0000000000,-5486.7022371979,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,61,1,2046-08-09,InterestProjected,-9862.1237121399,EUR,0.0196152737,0.5027777778,2046-02-09,2046-08-09,0.0000000000,2046-02-07,0.0196152737,1000000.0000,0.5417987907,-5343.2867011698,1.0000000000,-5343.2867011698,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,62,1,2047-02-11,InterestProjected,-10135.9341782090,EUR,0.0196179371,0.5166666667,2046-08-09,2047-02-11,0.0000000000,2046-08-07,0.0196179371,1000000.0000,0.5362844323,-5435.7437070559,1.0000000000,-5435.7437070559,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,63,1,2047-08-09,InterestProjected,-9752.6203084064,EUR,0.0196142084,0.4972222222,2047-02-11,2047-08-09,0.0000000000,2047-02-07,0.0196142084,1000000.0000,0.5310306062,-5178.9398747382,1.0000000000,-5178.9398747382,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,64,1,2048-02-10,InterestProjected,-10081.1661464384,EUR,0.0196174044,0.5138888889,2047-08-09,2048-02-10,0.0000000000,2047-08-07,0.0196174044,1000000.0000,0.5256547553,-5299.2129241303,1.0000000000,-5299.2129241303,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,65,1,2048-08-10,InterestProjected,-9916.8798671192,EUR,0.0196158063,0.5055555556,2048-02-10,2048-08-10,0.0000000000,2048-02-06,0.0196158063,1000000.0000,0.5204191887,-5160.9345750893,1.0000000000,-5160.9345750893,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,66,1,2049-02-09,InterestProjected,-9971.6389910547,EUR,0.0196163390,0.5083333333,2048-08-10,2049-02-09,0.0000000000,2048-08-06,0.0196163390,1000000.0000,0.5152074316,-5137.4625130670,1.0000000000,-5137.4625130670,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,67,1,2049-08-09,InterestProjected,-9862.1237121399,EUR,0.0196152737,0.5027777778,2049-02-09,2049-08-09,0.0000000000,2049-02-05,0.0196152737,1000000.0000,0.5101039762,-5030.7085193663,1.0000000000,-5030.7085193663,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,68,1,2050-02-09,InterestProjected,-10026.4010841076,EUR,0.0196168717,0.5111111111,2049-08-09,2050-02-09,0.0000000000,2049-08-05,0.0196168717,1000000.0000,0.5049677471,-5063.0091667427,1.0000000000,-5063.0091667427,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,69,1,2050-08-09,InterestProjected,-9862.1237121397,EUR,0.0196152737,0.5027777778,2050-02-09,2050-08-09,0.0000000000,2050-02-07,0.0196152737,1000000.0000,0.4999657223,-4930.7238048137,1.0000000000,-4930.7238048137,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,70,1,2051-02-09,InterestProjected,-10026.4010841076,EUR,0.0196168717,0.5111111111,2050-08-09,2051-02-09,0.0000000000,2050-08-05,0.0196168717,1000000.0000,0.4949315751,-4962.3824807869,1.0000000000,-4962.3824807869,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,71,1,2051-08-09,InterestProjected,-9862.1237121399,EUR,0.0196152737,0.5027777778,2051-02-09,2051-08-09,0.0000000000,2051-02-07,0.0196152737,1000000.0000,0.4900289649,-4832.7262741949,1.0000000000,-4832.7262741949,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,72,1,2052-02-09,InterestProjected,-10026.4010841074,EUR,0.0196168717,0.5111111111,2051-08-09,2052-02-09,0.0000000000,2051-08-07,0.0196168717,1000000.0000,0.4850948707,-4863.7557378675,1.0000000000,-4863.7557378675,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,73,1,2052-08-09,InterestProjected,-9916.8798671192,EUR,0.0196158063,0.5055555556,2052-02-09,2052-08-09,0.0000000000,2052-02-07,0.0196158063,1000000.0000,0.4802632841,-4762.7132927374,1.0000000000,-4762.7132927374,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,74,1,2053-02-10,InterestProjected,-10081.1661464386,EUR,0.0196174044,0.5138888889,2052-08-09,2053-02-10,0.0000000000,2052-08-07,0.0196174044,1000000.0000,0.4754013726,-4792.6002231676,1.0000000000,-4792.6002231676,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,75,1,2053-08-11,InterestProjected,-9916.8798671190,EUR,0.0196158063,0.5055555556,2053-02-10,2053-08-11,0.0000000000,2053-02-06,0.0196158063,1000000.0000,0.4706663340,-4667.5414916234,1.0000000000,-4667.5414916234,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,76,1,2054-02-09,InterestProjected,-9916.8798671194,EUR,0.0196158063,0.5055555556,2053-08-11,2054-02-09,0.0000000000,2053-08-07,0.0196158063,1000000.0000,0.4659784568,-4621.0523766211,1.0000000000,-4621.0523766211,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,77,1,2054-08-10,InterestProjected,-9916.8798671192,EUR,0.0196158063,0.5055555556,2054-02-09,2054-08-10,0.0000000000,2054-02-05,0.0196158063,1000000.0000,0.4613372712,-4575.0262972053,1.0000000000,-4575.0262972053,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,78,1,2055-02-09,InterestProjected,-9971.6389910547,EUR,0.0196163390,0.5083333333,2054-08-10,2055-02-09,0.0000000000,2054-08-06,0.0196163390,1000000.0000,0.4567171921,-4554.2189609682,1.0000000000,-4554.2189609682,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,79,1,2055-08-09,InterestProjected,-9862.1237121397,EUR,0.0196152737,0.5027777778,2055-02-09,2055-08-09,0.0000000000,2055-02-05,0.0196152737,1000000.0000,0.4521931196,-4459.5844870358,1.0000000000,-4459.5844870358,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,80,1,2056-02-09,InterestProjected,-10026.4010841076,EUR,0.0196168717,0.5111111111,2055-08-09,2056-02-09,0.0000000000,2055-08-05,0.0196168717,1000000.0000,0.4476399940,-4488.2181209279,1.0000000000,-4488.2181209279,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,1,0,2017-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798541266,19597.0825315029,1.0000000000,19597.0825315029,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,2,0,2018-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9603797592,19207.5951847020,1.0000000000,19207.5951847020,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,3,0,2019-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411899421,18928.3755018842,1.0000000000,18928.3755018842,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,4,0,2020-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9225342495,18399.4330868911,1.0000000000,18399.4330868911,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,5,0,2021-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041991010,18033.7487374920,1.0000000000,18033.7487374920,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,6,0,2022-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8862283593,17724.5671862727,1.0000000000,17724.5671862727,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,7,0,2023-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8686147818,17372.2956358785,1.0000000000,17372.2956358785,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,8,0,2024-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8513512699,17027.0253986285,1.0000000000,17027.0253986285,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,9,0,2025-02-10,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8343400043,16733.1523082295,1.0000000000,16733.1523082295,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,10,0,2026-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8178022259,16310.6110618356,1.0000000000,16310.6110618356,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,11,0,2027-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015486009,16030.9720183994,1.0000000000,16030.9720183994,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,12,0,2028-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7856180140,15712.3602805481,1.0000000000,15712.3602805481,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,13,0,2029-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7699619834,15399.2396679883,1.0000000000,15399.2396679883,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,14,0,2030-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545764497,15175.3708216940,1.0000000000,15175.3708216940,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,15,0,2031-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7396203773,14751.3175256105,1.0000000000,14751.3175256105,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,16,0,2032-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7249606221,14458.9368522133,1.0000000000,14458.9368522133,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,17,0,2033-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7105132728,14210.2654559025,1.0000000000,14210.2654559025,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,18,0,2034-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6963921369,13927.8427374387,1.0000000000,13927.8427374387,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,19,0,2035-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6825516523,13651.0330451461,1.0000000000,13651.0330451461,EUR
