#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,0,2032-02-03,Interest,32432.4000000000,USD,0.0320760000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,23525.6633177114,1.0000000000,23525.6633177114,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,11,0,2033-02-02,Interest,32699.7000000000,USD,0.0320760000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7024498631,22969.8997897303,1.0000000000,22969.8997897303,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,12,0,2034-02-02,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6802489416,22122.7159532201,1.0000000000,22122.7159532201,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,13,0,2035-02-02,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2034-01-31,2035-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6585247901,21416.2139606758,1.0000000000,21416.2139606758,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,14,0,2036-02-04,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2035-01-31,2036-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6373810473,20728.5877293197,1.0000000000,20728.5877293197,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,15,0,2037-02-03,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2036-01-31,2037-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.6170259073,20066.6080445305,1.0000000000,20066.6080445305,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,16,0,2038-02-02,Interest,32432.4000000000,USD,0.0320760000,1.0111111111,2037-01-30,2038-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5985266506,19411.6557431859,1.0000000000,19411.6557431859,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,17,0,2039-02-02,Interest,32699.7000000000,USD,0.0320760000,1.0194444444,2038-01-29,2039-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805334763,18983.2705160883,1.0000000000,18983.2705160883,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,18,0,2040-02-02,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2039-01-31,2040-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5630812209,18312.2459243643,1.0000000000,18312.2459243643,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,19,0,2041-02-04,Interest,32610.5999999999,USD,0.0320760000,1.0166666667,2040-01-31,2041-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5460166217,17805.9296432230,1.0000000000,17805.9296432230,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,20,0,2042-02-04,Interest,32521.5000000001,USD,0.0320760000,1.0138888889,2041-01-31,2042-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5296020272,17223.4523291920,1.0000000000,17223.4523291920,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,11,1,2033-02-02,InterestProjected,-32809.6429197895,USD,0.0321838459,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0321838459,1000000.0000,0.7024498631,-23047.1291786897,1.0000000000,-23047.1291786897,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,12,1,2034-02-02,InterestProjected,-32636.4661746506,USD,0.0321893913,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0321893913,1000000.0000,0.6802489416,-22200.9215718422,1.0000000000,-22200.9215718422,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,13,1,2035-02-02,InterestProjected,-32987.1845475040,USD,0.0325353053,1.0138888889,2034-01-31,2035-01-31,0.0000000000,2035-01-30,0.0325353053,1000000.0000,0.6585247901,-21722.8787795656,1.0000000000,-21722.8787795656,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,14,1,2036-02-04,InterestProjected,-32989.1172100503,USD,0.0325372115,1.0138888889,2035-01-31,2036-01-31,0.0000000000,2036-01-30,0.0325372115,1000000.0000,0.6373810473,-21026.6380763905,1.0000000000,-21026.6380763905,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,15,1,2037-02-03,InterestProjected,-32989.1172100505,USD,0.0325372115,1.0138888889,2036-01-31,2037-01-30,0.0000000000,2037-01-29,0.0325372115,1000000.0000,0.6170259073,-20355.1399778349,1.0000000000,-20355.1399778349,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,16,1,2038-02-02,InterestProjected,-30929.8309378137,USD,0.0305899427,1.0111111111,2037-01-30,2038-01-29,0.0000000000,2038-01-28,0.0305899427,1000000.0000,0.5985266506,-18512.3281150880,1.0000000000,-18512.3281150880,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,17,1,2039-02-02,InterestProjected,-31166.6570072751,USD,0.0305721976,1.0194444444,2038-01-29,2039-01-31,0.0000000000,2039-01-28,0.0305721976,1000000.0000,0.5805334763,-18093.2877381517,1.0000000000,-18093.2877381517,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,18,1,2040-02-02,InterestProjected,-30994.2062041715,USD,0.0305696280,1.0138888889,2039-01-31,2040-01-31,0.0000000000,2040-01-30,0.0305696280,1000000.0000,0.5630812209,-17452.2554691894,1.0000000000,-17452.2554691894,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,19,1,2041-02-04,InterestProjected,-31080.4280003691,USD,0.0305709128,1.0166666667,2040-01-31,2041-01-31,0.0000000000,2041-01-30,0.0305709128,1000000.0000,0.5460166217,-16970.4302973828,1.0000000000,-16970.4302973828,USD
yieldCurve,USD-SOFR,2042-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,20,1,2042-02-04,InterestProjected,-30994.2062041713,USD,0.0305696280,1.0138888889,2041-01-31,2042-01-31,0.0000000000,2042-01-30,0.0305696280,1000000.0000,0.5296020272,-16414.5944387156,1.0000000000,-16414.5944387156,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,1,0,2023-02-02,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,30000.7728312899,1.0000000000,30000.7728312899,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,2,0,2024-02-02,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,28927.9970274200,1.0000000000,28927.9970274200,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,3,0,2025-02-04,Interest,31576.6500000001,USD,0.0310590000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,28161.4147389538,1.0000000000,28161.4147389538,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,4,0,2026-02-03,Interest,31404.1000000000,USD,0.0310590000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,27234.3677909259,1.0000000000,27234.3677909259,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,5,0,2027-02-02,Interest,31404.1000000000,USD,0.0310590000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,26467.5001008765,1.0000000000,26467.5001008765,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,6,0,2028-02-02,Interest,31662.9250000000,USD,0.0310590000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,25922.9145965459,1.0000000000,25922.9145965459,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,7,0,2029-02-02,Interest,31576.6500000001,USD,0.0310590000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,25104.2982753203,1.0000000000,25104.2982753203,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,8,0,2030-02-04,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,24295.7737587416,1.0000000000,24295.7737587416,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,9,0,2031-02-04,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,23567.9856499592,1.0000000000,23567.9856499592,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,10,0,2032-02-03,Interest,31404.1000000000,USD,0.0310590000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,22779.7598511285,1.0000000000,22779.7598511285,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,11,0,2033-02-02,Interest,31662.9250000000,USD,0.0310590000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7024498631,22241.6173328730,1.0000000000,22241.6173328730,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,12,0,2034-02-02,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6802489416,21421.2942633452,1.0000000000,21421.2942633452,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,13,0,2035-02-02,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2034-01-31,2035-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6585247901,20737.1925865017,1.0000000000,20737.1925865017,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,14,0,2036-02-04,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2035-01-31,2036-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6373810473,20071.3681969366,1.0000000000,20071.3681969366,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,15,0,2037-02-03,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2036-01-31,2037-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.6170259073,19430.3772058571,1.0000000000,19430.3772058571,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,16,0,2038-02-02,Interest,31404.1000000000,USD,0.0310590000,1.0111111111,2037-01-30,2038-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5985266506,18796.1907883655,1.0000000000,18796.1907883655,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,17,0,2039-02-02,Interest,31662.9250000000,USD,0.0310590000,1.0194444444,2038-01-29,2039-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805334763,18381.3879211618,1.0000000000,18381.3879211618,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,18,0,2040-02-02,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2039-01-31,2040-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5630812209,17731.6388004997,1.0000000000,17731.6388004997,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,19,0,2041-02-04,Interest,31576.6500000001,USD,0.0310590000,1.0166666667,2040-01-31,2041-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5460166217,17241.3757572287,1.0000000000,17241.3757572287,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,20,0,2042-02-04,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2041-01-31,2042-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5296020272,16677.3664388444,1.0000000000,16677.3664388444,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,21,0,2043-02-03,Interest,31404.1000000000,USD,0.0310590000,1.0111111111,2042-01-31,2043-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.5165109350,16220.5610543034,1.0000000000,16220.5610543034,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,22,0,2044-02-02,Interest,31404.1000000000,USD,0.0310590000,1.0111111111,2043-01-30,2044-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5037434380,15819.6093019860,1.0000000000,15819.6093019860,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,23,0,2045-02-02,Interest,31749.1999999999,USD,0.0310590000,1.0222222222,2044-01-29,2045-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4912239777,15595.9683115457,1.0000000000,15595.9683115457,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,24,0,2046-02-02,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2045-01-31,2046-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4790486008,15085.4200821026,1.0000000000,15085.4200821026,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,25,0,2047-02-04,Interest,31490.3750000000,USD,0.0310590000,1.0138888889,2046-01-31,2047-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4671107569,14709.4929027802,1.0000000000,14709.4929027802,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,11,1,2033-02-02,InterestProjected,-32809.6429197895,USD,0.0321838459,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0321838459,1000000.0000,0.7024498631,-23047.1291786897,1.0000000000,-23047.1291786897,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,12,1,2034-02-02,InterestProjected,-32636.4661746506,USD,0.0321893913,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0321893913,1000000.0000,0.6802489416,-22200.9215718422,1.0000000000,-22200.9215718422,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,13,1,2035-02-02,InterestProjected,-32987.1845475040,USD,0.0325353053,1.0138888889,2034-01-31,2035-01-31,0.0000000000,2035-01-30,0.0325353053,1000000.0000,0.6585247901,-21722.8787795656,1.0000000000,-21722.8787795656,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,14,1,2036-02-04,InterestProjected,-32989.1172100503,USD,0.0325372115,1.0138888889,2035-01-31,2036-01-31,0.0000000000,2036-01-30,0.0325372115,1000000.0000,0.6373810473,-21026.6380763905,1.0000000000,-21026.6380763905,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,15,1,2037-02-03,InterestProjected,-32989.1172100505,USD,0.0325372115,1.0138888889,2036-01-31,2037-01-30,0.0000000000,2037-01-29,0.0325372115,1000000.0000,0.6170259073,-20355.1399778349,1.0000000000,-20355.1399778349,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,16,1,2038-02-02,InterestProjected,-30929.8309378137,USD,0.0305899427,1.0111111111,2037-01-30,2038-01-29,0.0000000000,2038-01-28,0.0305899427,1000000.0000,0.5985266506,-18512.3281150880,1.0000000000,-18512.3281150880,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,17,1,2039-02-02,InterestProjected,-31166.6570072751,USD,0.0305721976,1.0194444444,2038-01-29,2039-01-31,0.0000000000,2039-01-28,0.0305721976,1000000.0000,0.5805334763,-18093.2877381517,1.0000000000,-18093.2877381517,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,18,1,2040-02-02,InterestProjected,-30994.2062041715,USD,0.0305696280,1.0138888889,2039-01-31,2040-01-31,0.0000000000,2040-01-30,0.0305696280,1000000.0000,0.5630812209,-17452.2554691894,1.0000000000,-17452.2554691894,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,19,1,2041-02-04,InterestProjected,-31080.4280003691,USD,0.0305709128,1.0166666667,2040-01-31,2041-01-31,0.0000000000,2041-01-30,0.0305709128,1000000.0000,0.5460166217,-16970.4302973828,1.0000000000,-16970.4302973828,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,20,1,2042-02-04,InterestProjected,-30994.2062041713,USD,0.0305696280,1.0138888889,2041-01-31,2042-01-31,0.0000000000,2042-01-30,0.0305696280,1000000.0000,0.5296020272,-16414.5944387156,1.0000000000,-16414.5944387156,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,21,1,2043-02-03,InterestProjected,-25406.2030928792,USD,0.0251270140,1.0111111111,2042-01-31,2043-01-30,0.0000000000,2043-01-29,0.0251270140,1000000.0000,0.5165109350,-13122.5817146831,1.0000000000,-13122.5817146831,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,22,1,2044-02-02,InterestProjected,-25345.2373357337,USD,0.0250667182,1.0111111111,2043-01-30,2044-01-29,0.0000000000,2044-01-28,0.0250667182,1000000.0000,0.5037434380,-12767.4969929855,1.0000000000,-12767.4969929855,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,23,1,2045-02-02,InterestProjected,-25627.2953345535,USD,0.0250701802,1.0222222222,2044-01-29,2045-01-31,0.0000000000,2045-01-30,0.0250701802,1000000.0000,0.4912239777,-12588.7419509254,1.0000000000,-12588.7419509254,USD
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,24,1,2046-02-02,InterestProjected,-25415.7445625269,USD,0.0250675837,1.0138888889,2045-01-31,2046-01-31,0.0000000000,2046-01-30,0.0250675837,1000000.0000,0.4790486008,-12175.3768707147,1.0000000000,-12175.3768707147,USD
