#Tenor,Date,EUR,GBP,USD,EUR-EONIA,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICPXT,UKRPI,BANK,CDXIG,CPTY_1,CPTY_2,CPTY_3,CPTY_A,CPTY_B,CPTY_C,CPTY_D
16Y,2032-02-05,0.878804240409222,0.814242474107470,0.681637532506999,0.878804240409222,0.856161305910847,0.856161305910847,0.846138710968492,0.772671626276956,0.765359312008640,0.804321722828394,0.763435639727668,0.726500024719280,0.740731796347330,0.774209032315203,124.483820393063965,425.337219681456645,0.763441109111301,0.850157771380204,0.850157771380204,0.850157771380204,0.850157771380204,0.852050408462336,0.852050408462336,1.000000000000000,0.850157771380204
16Y1M,2032-03-05,0.877811622302411,0.812900167329136,0.680106859113097,0.877811622302411,0.855186381406510,0.855186381406510,0.845097454263290,0.771458355992574,0.764196949707175,0.803233630875629,0.762087597106241,0.725032161331399,0.739318425469025,0.772953601429157,124.759204921099979,427.097577646073830,0.762419858572300,0.849473197832402,0.849473197832402,0.849473197832402,0.849473197832402,0.851373705767624,0.851373705767624,1.000000000000000,0.849473197832402
16Y2M,2032-04-05,0.876751787563830,0.811467734592524,0.678474422846262,0.876751787563830,0.854145448343813,0.854145448343813,0.843985803681894,0.770163518540817,0.762956376531665,0.802072125800325,0.760649218138757,0.723466345446306,0.737810562816316,0.771613840220075,124.972321265078349,429.137871744385791,0.761329687607448,0.848742021880207,0.848742021880207,0.848742021880207,0.848742021880207,0.850650928226772,0.850650928226772,1.000000000000000,0.848742021880207
16Y3M,2032-05-05,0.875727359410165,0.810083912714540,0.676898376633327,0.875727359410165,0.853139300158380,0.853139300158380,0.842911405099344,0.768912519339628,0.761757739387150,0.800949687838115,0.759259823419781,0.721954259573435,0.736354269084486,0.770319508208366,125.066733122805758,430.166638112558871,0.760276167671772,0.848035031482220,0.848035031482220,0.848035031482220,0.848035031482220,0.849952050329723,0.849952050329723,1.000000000000000,0.848035031482220
16Y4M,2032-06-07,0.874601870897444,0.808564434150196,0.675168953972140,0.874601870897444,0.852033906007972,0.852033906007972,0.841731146302683,0.767538767091287,0.760441413406629,0.799716820228828,0.757734420273289,0.720294615058029,0.734755665737952,0.768898250542400,125.277844988155280,430.933462515197505,0.759118979481237,0.847258022220348,0.847258022220348,0.847258022220348,0.847258022220348,0.849183947807544,0.849183947807544,1.000000000000000,0.847258022220348
16Y5M,2032-07-05,0.873648045360808,0.807277414882356,0.673705030539385,0.873648045360808,0.851097119060354,0.851097119060354,0.840731010680804,0.766375084027096,0.759326314687033,0.798672239045360,0.756442542364421,0.718889424103750,0.733401996920290,0.767694391525214,125.307063016359294,430.342913878458830,0.758138504172847,0.846599299961595,0.846599299961595,0.846599299961595,0.846599299961595,0.848532768824879,0.848532768824879,1.000000000000000,0.846599299961595
16Y6M,2032-08-05,0.872593237558950,0.805854890145519,0.672087960353626,0.872593237558950,0.850061163448737,0.850061163448737,0.839625103767813,0.765088778482302,0.758093648346477,0.797517329908719,0.755014817983157,0.717336874382617,0.731906201005455,0.766363746109637,125.533265109831461,432.640978553649575,0.757054455042577,0.845870597689580,0.845870597689580,0.845870597689580,0.845870597689580,0.847812403110236,0.847812403110236,1.000000000000000,0.845870597689580
16Y7M,2032-09-06,0.871505739499652,0.804389106726904,0.670422797733253,0.871505739499652,0.848993112532786,0.848993112532786,0.838485048285591,0.763763243730512,0.756823317477692,0.796326917329378,0.753543864425556,0.715737759279819,0.730365353463863,0.764992595812685,125.795436406295451,434.473466301890824,0.755937062433151,0.845119046785964,0.845119046785964,0.845119046785964,0.845119046785964,0.847069441253445,0.847069441253445,1.000000000000000,0.845119046785964
16Y8M,2032-10-05,0.870521365122016,0.803063043564255,0.668917307952810,0.870521365122016,0.848026350564325,0.848026350564325,0.837453210163282,0.762563961633942,0.755673918915078,0.795249640804421,0.752213288285932,0.714291640606145,0.728971762522852,0.763752109984836,125.976301971985578,435.299964842464533,0.754925850011856,0.844438530576327,0.844438530576327,0.844438530576327,0.844438530576327,0.846396694467795,0.846396694467795,1.000000000000000,0.844438530576327
16Y9M,2032-11-05,0.869470332349161,0.801647945081813,0.667311729567025,0.869470332349161,0.846994132692837,0.846994132692837,0.836351614905512,0.761284052784406,0.754447181758384,0.794099680869450,0.750793546281153,0.712749020489272,0.727485002207240,0.762428297729585,126.156694636412823,435.806777224304824,0.753846394600188,0.843711688165948,0.843711688165948,0.843711688165948,0.843711688165948,0.845678142183096,0.845678142183096,1.000000000000000,0.843711688165948
16Y10M,2032-12-06,0.868420568551352,0.800235340181576,0.665710004993845,0.868420568551352,0.845963171237183,0.845963171237183,0.835251468698384,0.760006292169963,0.753222436048018,0.792951383818413,0.749376483925074,0.711209731892312,0.726001274184990,0.761106780039369,126.303539464915389,437.726653934246542,0.752768482683137,0.842985471378242,0.842985471378242,0.842985471378242,0.842985471378242,0.844960199916593,0.844960199916593,1.000000000000000,0.842985471378242
16Y11M,2033-01-05,0.867405874892024,0.798870673264986,0.664163609585332,0.867405874892024,0.844966661437437,0.844966661437437,0.834188188972437,0.758771791649600,0.752039091340902,0.791841709629828,0.748007679876557,0.709723263039943,0.724568289678967,0.759830072937469,126.367874997328940,435.628926999446321,0.751726809651907,0.842283276107426,0.842283276107426,0.842283276107426,0.842283276107426,0.844265997408828,0.844265997408828,1.000000000000000,0.842283276107426
17Y,2033-02-07,0.866291081186463,0.797372227431588,0.662466723262653,0.866291081186463,0.843871856398366,0.843871856398366,0.833020144570440,0.757416156998662,0.750739559294012,0.790622861541978,0.746504883029826,0.708091735411509,0.722995273345248,0.758428168527044,126.606655883614835,438.779807753495845,0.750582634122505,0.841511536872183,0.841511536872183,0.841511536872183,0.841511536872183,0.843503033378389,0.843503033378389,1.000000000000000,0.841511536872183
17Y1M,2033-03-07,0.865346319252043,0.796103023176489,0.661030341222425,0.865346319252043,0.842944043391206,0.842944043391206,0.832030359264304,0.756267821054950,0.749638687212929,0.789590158785833,0.745232150603470,0.706710350516218,0.721663271153932,0.757240702449542,126.885311355846781,440.563752468515929,0.749613184326681,0.840857282364351,0.840857282364351,0.840857282364351,0.840857282364351,0.842856210686358,0.842856210686358,1.000000000000000,0.840857282364351
17Y2M,2033-04-05,0.864368902000675,0.794790619908121,0.659545942979051,0.864368902000675,0.841984169594044,0.841984169594044,0.831006464270157,0.755080308477658,0.748500200052632,0.788521995794119,0.743916250939381,0.705282471350267,0.720286284427534,0.756012786826828,127.106903238011952,442.674333340123326,0.748610431318755,0.840180197860319,0.840180197860319,0.840180197860319,0.840180197860319,0.842186810069491,0.842186810069491,1.000000000000000,0.840180197860319
17Y3M,2033-05-05,0.863358942453489,0.793435238047131,0.658013866233508,0.863358942453489,0.840992346894476,0.840992346894476,0.829948588458257,0.753853809377145,0.747324274180515,0.787418520191805,0.742557420501161,0.703808390810067,0.718864580193413,0.754744624567100,127.207620657355989,443.741330734374117,0.747574512154841,0.839480339343652,0.839480339343652,0.839480339343652,0.839480339343652,0.841494886123706,0.841494886123706,1.000000000000000,0.839480339343652
17Y4M,2033-06-06,0.862282952938579,0.791992044948850,0.656383573536162,0.862282952938579,0.839935690403119,0.839935690403119,0.828821671892771,0.752547739480158,0.746071989457440,0.786243181579728,0.741110737001191,0.702239433926052,0.717351188559885,0.753394262782176,127.427205975873974,444.538338588222359,0.746471111693602,0.838734466145879,0.838734466145879,0.838734466145879,0.838734466145879,0.840757460484755,0.840757460484755,1.000000000000000,0.838734466145879
17Y5M,2033-07-05,0.861308995789848,0.790686418769760,0.654909609993527,0.861308995789848,0.838979242265381,0.838979242265381,0.827801725503263,0.751366068277490,0.744938919092818,0.785179546401773,0.739802114756320,0.700820588062991,0.715982429604988,0.752172584414464,127.461631271588431,443.934931111442097,0.745472561817170,0.838059090999662,0.838059090999662,0.838059090999662,0.838059090999662,0.840089726705792,0.840089726705792,1.000000000000000,0.838059090999662
17Y6M,2033-08-05,0.860269085664262,0.789293129462955,0.653337653786166,0.860269085664262,0.837958036536222,0.837958036536222,0.826712825915655,0.750104954287826,0.743729608795553,0.784044148189952,0.738405797842088,0.699307060708047,0.714522161433107,0.750868842961846,127.696596448133946,446.311589521649978,0.744406623498737,0.837337739631048,0.837337739631048,0.837337739631048,0.837337739631048,0.839376528749772,0.839376528749772,1.000000000000000,0.837337739631048
17Y7M,2033-09-05,0.859230431084681,0.787902295307833,0.651769470689291,0.859230431084681,0.836938073818915,0.836938073818915,0.825625358678663,0.748845956987434,0.742522261654404,0.782910391805284,0.737012116363584,0.697796802042826,0.713064871523046,0.749567361285522,127.968171757918455,448.208018442292030,0.743342209347063,0.836617009158743,0.836617009158743,0.836617009158743,0.836617009158743,0.838663936266367,0.838663936266367,1.000000000000000,0.836617009158743
17Y8M,2033-10-05,0.858226475510738,0.786558660327068,0.650255458117267,0.858226475510738,0.835952195212496,0.835952195212496,0.824574333043857,0.747629584526973,0.741355727379542,0.781814769209131,0.735665896952747,0.696338366977885,0.711657420945457,0.748310010807766,128.156898405314507,449.066499987686655,0.742313580292760,0.835920118729119,0.835920118729119,0.835920118729119,0.835920118729119,0.837974906643686,0.837974906643686,1.000000000000000,0.835920118729119
17Y9M,2033-11-07,0.857123479208155,0.785083308199705,0.648594106038951,0.857123479208155,0.834869070022463,0.834869070022463,0.823419750125429,0.746293856733709,0.740074656306285,0.780611355161962,0.734187895563282,0.694737608846332,0.710112433726026,0.746929361183751,128.345317762288147,449.595399878363764,0.741183732291054,0.835154209715547,0.835154209715547,0.835154209715547,0.835154209715547,0.837217627878295,0.837217627878295,1.000000000000000,0.835154209715547
17Y10M,2033-12-05,0.856188715300457,0.783833664631626,0.647187803061612,0.856188715300457,0.833951155321825,0.833951155321825,0.822441371901603,0.745162383563589,0.738989423062668,0.779591729323694,0.732936162636996,0.693382275926802,0.708804166089051,0.745759898714526,128.499463633361984,451.581911195944372,0.740226422082595,0.834504897873106,0.834504897873106,0.834504897873106,0.834504897873106,0.836575625018257,0.836575625018257,1.000000000000000,0.834504897873106
17Y11M,2034-01-05,0.855154987197296,0.782452450742883,0.645634381232359,0.855154987197296,0.832936069781265,0.832936069781265,0.821359523382682,0.743911682013229,0.737789770989223,0.778464411298815,0.731552804654464,0.691884812724488,0.707358538206245,0.744467272376102,128.569834257366580,449.423845003537792,0.739167985128602,0.833786605742324,0.833786605742324,0.833786605742324,0.833786605742324,0.835865410374686,0.835865410374686,1.000000000000000,0.833786605742324
18Y,2034-02-06,0.854089222131803,0.781029234426672,0.644034759900815,0.854089222131803,0.831889535519366,0.831889535519366,0.820244269177793,0.742622837091562,0.736553463149411,0.777302438018704,0.730127560838119,0.690342436341876,0.705869369699239,0.743135298458010,128.817192479149980,452.677336816022091,0.738076992481765,0.833045791392375,0.833045791392375,0.833045791392375,0.833045791392375,0.835132918003684,0.835132918003684,1.000000000000000,0.833045791392375
18Y1M,2034-03-06,0.853157767331918,0.779786043864487,0.642638342647058,0.853157767331918,0.830974896731826,0.830974896731826,0.819269664025245,0.741496929638211,0.735473393325239,0.776287134251071,0.728882750464899,0.688995677770281,0.704568919223441,0.741971776328252,129.104711223396009,454.520354025783377,0.737123694927126,0.832398118793287,0.832398118793287,0.832398118793287,0.832398118793287,0.834492513759892,0.834492513759892,1.000000000000000,0.832398118793287
18Y2M,2034-04-05,0.852160907275548,0.778456249786860,0.641145541014291,0.852160907275548,0.829996042502599,0.829996042502599,0.818226729224784,0.740292494418507,0.734317933124421,0.775200780392072,0.727551380077473,0.687555637556409,0.703178237993843,0.740727166950054,129.334613157753978,456.700654213298151,0.736103670987031,0.831704742641148,0.831704742641148,0.831704742641148,0.831704742641148,0.833806911295042,0.833806911295042,1.000000000000000,0.831704742641148
18Y3M,2034-05-05,0.851165211986131,0.777128723449600,0.639656207049989,0.851165211986131,0.829018341323368,0.829018341323368,0.817185122086076,0.739090015598272,0.733164288201066,0.774115946801354,0.726222441558695,0.686118607108613,0.701790301696969,0.739484645323106,129.441390281668731,457.804232641600549,0.735085058545231,0.831011944061781,0.831011944061781,0.831011944061781,0.831011944061781,0.833121872107551,0.833121872107551,1.000000000000000,0.831011944061781
18Y4M,2034-06-05,0.850137549060493,0.775759324513827,0.638120863042349,0.850137549060493,0.828009260005156,0.828009260005156,0.816110187696566,0.737849506081481,0.731974092467451,0.772996546957371,0.724851755184032,0.684636830890444,0.700358978806171,0.738202895887326,129.669276876562378,458.629369355038250,0.734033973138007,0.830296658457673,0.830296658457673,0.830296658457673,0.830296658457673,0.832414589543064,0.832414589543064,1.000000000000000,0.830296658457673
18Y5M,2034-07-05,0.849144217935198,0.774436397329481,0.636638555182646,0.849144217935198,0.827033899173941,0.827033899173941,0.815071274926895,0.736650995478883,0.730824129818153,0.771914798021019,0.723527747774734,0.683205900914845,0.698976607175473,0.736964608560844,129.708611033969134,458.009608988952891,0.733018224722108,0.829605032793010,0.829605032793010,0.829605032793010,0.829605032793010,0.831730694259454,0.831730694259454,1.000000000000000,0.829605032793010
18Y6M,2034-08-07,0.848052894188532,0.772983782993211,0.635011993231361,0.848052894188532,0.825962329227314,0.825962329227314,0.813929998351067,0.735334882220445,0.729561257464476,0.770726622576219,0.722074132728887,0.681635331988475,0.697459149627805,0.735604891471634,129.952173159678779,460.464499671546150,0.731902524836772,0.828844909955810,0.828844909955810,0.828844909955810,0.828844909955810,0.830979058395070,0.830979058395070,1.000000000000000,0.828844909955810
18Y7M,2034-09-05,0.847095010032314,0.771709492589003,0.633586021337951,0.847095010032314,0.825021792778324,0.825021792778324,0.812928377626992,0.734180239120677,0.728453262188296,0.769683978305892,0.720799124521127,0.680258115865050,0.696128346149742,0.734412059739978,130.233009793268593,462.423959985359090,0.730923463270575,0.828177498188621,0.828177498188621,0.828177498188621,0.828177498188621,0.830319090671939,0.830319090671939,1.000000000000000,0.828177498188621
18Y8M,2034-10-05,0.846105233918464,0.770393471712549,0.632114247582193,0.846105233918464,0.824049951060551,0.824049951060551,0.811893515319088,0.732987688616066,0.727308830914163,0.768606865053398,0.719482519608941,0.678836337653279,0.694754324960376,0.733180131294482,130.429403343063598,463.312476308050350,0.729912019145193,0.827487637755234,0.827487637755234,0.827487637755234,0.827487637755234,0.829636917008556,0.829636917008556,1.000000000000000,0.827487637755234
18Y9M,2034-11-06,0.845050747406029,0.768992189682180,0.630548123683284,0.845050747406029,0.823014581674366,0.823014581674366,0.810791114201057,0.731717769776292,0.726090085893589,0.767459605619134,0.718080791660506,0.677323049435935,0.693291691507954,0.731868351920983,130.625641360516795,463.861057800948743,0.728834688062480,0.826752420000196,0.826752420000196,0.826752420000196,0.826752420000196,0.828909882841491,0.828909882841491,1.000000000000000,0.826752420000196
18Y10M,2034-12-05,0.844096254204382,0.767724479557099,0.629132175777735,0.844096254204382,0.822077401872427,0.822077401872427,0.809793356181910,0.730568806366180,0.724987362336081,0.766421380991792,0.716812834726858,0.675954546101858,0.691968839847231,0.730681579234060,130.786864328044544,465.913422904432309,0.727859730322920,0.826086693171169,0.826086693171169,0.826086693171169,0.826086693171169,0.828251558467931,0.828251558467931,1.000000000000000,0.826086693171169
18Y11M,2035-01-05,0.843077126056403,0.766371652086503,0.627622092227465,0.843077126056403,0.821076769067332,0.821076769067332,0.808728145003402,0.729342599087174,0.723810440765480,0.765313107770122,0.715459908227320,0.674494720700536,0.690557548129752,0.729415088161066,130.862973086579586,463.689769736214316,0.726818976287514,0.825375646929785,0.825375646929785,0.825375646929785,0.825375646929785,0.827548410578138,0.827548410578138,1.000000000000000,0.825375646929785
19Y,2035-02-05,0.842059228363099,0.765021208468726,0.626115633276948,0.842059228363099,0.820077354232721,0.820077354232721,0.807664335015513,0.728118449909031,0.722635429772161,0.764206437151883,0.714109535267598,0.673038048011499,0.689149134785109,0.728150792298247,131.119237271747892,467.049459094215194,0.725779710408296,0.824665212714671,0.824665212714671,0.824665212714671,0.824665212714671,0.826845859628911,0.826845859628911,1.000000000000000,0.824665212714671
19Y1M,2035-03-05,0.841140893264468,0.763803498421114,0.624758068860254,0.841140893264468,0.819175702601179,0.819175702601179,0.806704677201355,0.727014532888534,0.721575769122087,0.763208239234393,0.712892034374882,0.671725047806888,0.687879488645613,0.727010731312855,131.415962479057299,468.953641369877232,0.724842295978383,0.824024055809234,0.824024055809234,0.824024055809234,0.824024055809234,0.826211810142832,0.826211810142832,1.000000000000000,0.824024055809234
19Y2M,2035-04-05,0.840125333301404,0.762457580214366,0.623258484323002,0.840125333301404,0.818178601745113,0.818178601745113,0.805643528905496,0.725794291202326,0.720404385824086,0.762104612332693,0.711546508070261,0.670274356642596,0.686476537285602,0.725750602924038,131.654492421254872,471.206125888245936,0.723805856520141,0.823314784963284,0.823314784963284,0.823314784963284,0.823314784963284,0.825510393906563,0.825510393906563,1.000000000000000,0.823314784963284
19Y3M,2035-05-07,0.839078299437048,0.761070732914509,0.621714301430068,0.839078299437048,0.817150609357530,0.817150609357530,0.804549614112187,0.724536835096974,0.719197210521513,0.760967058472392,0.710160241413614,0.668780155124449,0.685031330668436,0.724452116193991,131.767555164788860,472.347616262787028,0.722737537974034,0.822583274762683,0.822583274762683,0.822583274762683,0.822583274762683,0.824786975927767,0.824786975927767,1.000000000000000,0.822583274762683
19Y4M,2035-06-05,0.838130552174626,0.759816081583892,0.620318190602210,0.838130552174626,0.816220106954189,0.816220106954189,0.803559536871302,0.723399147388420,0.718104955273929,0.759937617007438,0.708906270255272,0.667428912356593,0.683724240385195,0.723277369421260,132.004061085231768,473.201927057220928,0.721770736355148,0.821920905059406,0.821920905059406,0.821920905059406,0.821920905059406,0.824131925987492,0.824131925987492,1.000000000000000,0.821920905059406
19Y5M,2035-07-05,0.837151250454032,0.758520342921569,0.618877237041998,0.837151250454032,0.815258633260080,0.815258633260080,0.802536601149348,0.722224108927448,0.716976781633170,0.758874143034459,0.707611388719009,0.666033947910946,0.682374702474308,0.722064118694292,132.048482931672453,472.565336328546096,0.720771957676062,0.821236256281802,0.821236256281802,0.821236256281802,0.821236256281802,0.823454835575652,0.823454835575652,1.000000000000000,0.821236256281802
19Y6M,2035-08-06,0.836107923138370,0.757140657130823,0.617343909110964,0.836107923138370,0.814234309637932,0.814234309637932,0.801446904988861,0.720972838248949,0.715775349936838,0.757741411127419,0.706232788637470,0.664549199275938,0.680938131256155,0.720772227688498,132.300972751991026,475.101217663484420,0.719708117085436,0.820506592841346,0.820506592841346,0.820506592841346,0.820506592841346,0.822733218940442,0.822733218940442,1.000000000000000,0.820506592841346
19Y7M,2035-09-05,0.835130984729900,0.755849480955377,0.615909864588032,0.835130984729900,0.813275175131335,0.813275175131335,0.800426658658943,0.719801740913104,0.714650836205840,0.756681010574864,0.704942790457624,0.663160253594666,0.679594092579713,0.719563179173788,132.591429127065680,477.125948965095120,0.718712192636989,0.819823122166312,0.819823122166312,0.819823122166312,0.819823122166312,0.822057277678514,0.822057277678514,1.000000000000000,0.819823122166312
19Y8M,2035-10-05,0.834155187811216,0.754560506663954,0.614479151245116,0.834155187811216,0.812317170445713,0.812317170445713,0.799407711108230,0.718632545825023,0.713528089134075,0.755622093970942,0.703655148576339,0.661774210888987,0.678252706772718,0.718356158759295,132.795783111297482,478.045609309111342,0.717717646338216,0.819140220812924,0.819140220812924,0.819140220812924,0.819140220812924,0.821381891756493,0.821381891756493,1.000000000000000,0.819140220812924
19Y9M,2035-11-05,0.833148062110271,0.753230875775759,0.613004238827655,0.833148062110271,0.811328417796586,0.811328417796586,0.798356161322649,0.717426372702187,0.712369770185417,0.754529436911498,0.702327056149803,0.660345010052087,0.676869389530229,0.717111031349277,133.000139054173758,478.614630649075764,0.716691394293227,0.818435153681363,0.818435153681363,0.818435153681363,0.818435153681363,0.820684575901186,0.820684575901186,1.000000000000000,0.818435153681363
19Y10M,2035-12-05,0.832174582109313,0.751946367075490,0.611580275039803,0.832174582109313,0.810372706310985,0.810372706310985,0.797339849526463,0.716261035994390,0.711250606766067,0.753473531268661,0.701044192144242,0.658964851365776,0.675533381754089,0.715908124253210,133.153525292779051,480.735184719522522,0.715699644353739,0.817753408486579,0.817753408486579,0.817753408486579,0.817753408486579,0.820010317763665,0.820010317763665,1.000000000000000,0.817753408486579
19Y11M,2036-01-07,0.831105067810510,0.750535937404718,0.610017735043697,0.831105067810510,0.809322723911814,0.809322723911814,0.796223400792185,0.714981351786046,0.710021557681379,0.752313741677303,0.699635748047054,0.657450008303474,0.674066818755669,0.714587256874311,133.219749086906148,478.412079357726668,0.714610304438018,0.817004144660519,0.817004144660519,0.817004144660519,0.817004144660519,0.819269273615301,0.819269273615301,1.000000000000000,0.817004144660519
20Y,2036-02-05,0.830166326392300,0.749298653047542,0.608647889821991,0.830166326392300,0.808401135246207,0.808401135246207,0.795243569773741,0.713858668360761,0.708943237631009,0.751296006478762,0.698400360597527,0.656121657630776,0.672780649569523,0.713428506620038,133.468689009613996,481.845832145586712,0.713654374570116,0.816346267446774,0.816346267446774,0.816346267446774,0.816346267446774,0.818618605861792,0.818618605861792,1.000000000000000,0.816346267446774
