#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP-SONIA,mdQuote,2031-02-10,IR_SWAP/RATE/GBP/2D/1D/6Y,,double,0.03871617
yieldCurve,GBP-SONIA,calibrationError,2031-02-10,IR_SWAP/RATE/GBP/2D/1D/6Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2031-02-10,IR_SWAP/RATE/GBP/2D/1D/6Y,,double,0.03894982
yieldCurve,GBP-SONIA,time,2032-02-10,IR_SWAP/RATE/GBP/2D/1D/7Y,,double,7.00273973
yieldCurve,GBP-SONIA,zeroRate,2032-02-10,IR_SWAP/RATE/GBP/2D/1D/7Y,,double,0.03808549
yieldCurve,GBP-SONIA,discountFactor,2032-02-10,IR_SWAP/RATE/GBP/2D/1D/7Y,,double,0.76590067
yieldCurve,GBP-SONIA,mdQuote,2032-02-10,IR_SWAP/RATE/GBP/2D/1D/7Y,,double,0.03884325
yieldCurve,GBP-SONIA,calibrationError,2032-02-10,IR_SWAP/RATE/GBP/2D/1D/7Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2032-02-10,IR_SWAP/RATE/GBP/2D/1D/7Y,,double,0.04157549
yieldCurve,GBP-SONIA,time,2033-02-10,IR_SWAP/RATE/GBP/2D/1D/8Y,,double,8.00547945
yieldCurve,GBP-SONIA,zeroRate,2033-02-10,IR_SWAP/RATE/GBP/2D/1D/8Y,,double,0.03852234
yieldCurve,GBP-SONIA,discountFactor,2033-02-10,IR_SWAP/RATE/GBP/2D/1D/8Y,,double,0.73462890
yieldCurve,GBP-SONIA,mdQuote,2033-02-10,IR_SWAP/RATE/GBP/2D/1D/8Y,,double,0.03923628
yieldCurve,GBP-SONIA,calibrationError,2033-02-10,IR_SWAP/RATE/GBP/2D/1D/8Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2033-02-10,IR_SWAP/RATE/GBP/2D/1D/8Y,,double,0.03793033
yieldCurve,GBP-SONIA,time,2034-02-10,IR_SWAP/RATE/GBP/2D/1D/9Y,,double,9.00547945
yieldCurve,GBP-SONIA,zeroRate,2034-02-10,IR_SWAP/RATE/GBP/2D/1D/9Y,,double,0.03845638
yieldCurve,GBP-SONIA,discountFactor,2034-02-10,IR_SWAP/RATE/GBP/2D/1D/9Y,,double,0.70728741
yieldCurve,GBP-SONIA,mdQuote,2034-02-10,IR_SWAP/RATE/GBP/2D/1D/9Y,,double,0.03918142
yieldCurve,GBP-SONIA,calibrationError,2034-02-10,IR_SWAP/RATE/GBP/2D/1D/9Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2034-02-10,IR_SWAP/RATE/GBP/2D/1D/9Y,,double,0.04562575
yieldCurve,GBP-SONIA,time,2035-02-12,IR_SWAP/RATE/GBP/2D/1D/10Y,,double,10.01095890
yieldCurve,GBP-SONIA,zeroRate,2035-02-12,IR_SWAP/RATE/GBP/2D/1D/10Y,,double,0.03917560
yieldCurve,GBP-SONIA,discountFactor,2035-02-12,IR_SWAP/RATE/GBP/2D/1D/10Y,,double,0.67557890
yieldCurve,GBP-SONIA,mdQuote,2035-02-12,IR_SWAP/RATE/GBP/2D/1D/10Y,,double,0.03980637
yieldCurve,GBP-SONIA,calibrationError,2035-02-12,IR_SWAP/RATE/GBP/2D/1D/10Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2035-02-12,IR_SWAP/RATE/GBP/2D/1D/10Y,,double,0.04273643
yieldCurve,GBP-SONIA,time,2037-02-10,IR_SWAP/RATE/GBP/2D/1D/12Y,,double,12.00821918
yieldCurve,GBP-SONIA,zeroRate,2037-02-10,IR_SWAP/RATE/GBP/2D/1D/12Y,,double,0.03976744
yieldCurve,GBP-SONIA,discountFactor,2037-02-10,IR_SWAP/RATE/GBP/2D/1D/12Y,,double,0.62030989
yieldCurve,GBP-SONIA,mdQuote,2037-02-10,IR_SWAP/RATE/GBP/2D/1D/12Y,,double,0.04032432
yieldCurve,GBP-SONIA,calibrationError,2037-02-10,IR_SWAP/RATE/GBP/2D/1D/12Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2037-02-10,IR_SWAP/RATE/GBP/2D/1D/12Y,,double,0.04478628
yieldCurve,GBP-SONIA,time,2040-02-10,IR_SWAP/RATE/GBP/2D/1D/15Y,,double,15.00821918
yieldCurve,GBP-SONIA,zeroRate,2040-02-10,IR_SWAP/RATE/GBP/2D/1D/15Y,,double,0.04077011
yieldCurve,GBP-SONIA,discountFactor,2040-02-10,IR_SWAP/RATE/GBP/2D/1D/15Y,,double,0.54232669
yieldCurve,GBP-SONIA,mdQuote,2040-02-10,IR_SWAP/RATE/GBP/2D/1D/15Y,,double,0.04116306
yieldCurve,GBP-SONIA,calibrationError,2040-02-10,IR_SWAP/RATE/GBP/2D/1D/15Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2040-02-10,IR_SWAP/RATE/GBP/2D/1D/15Y,,double,0.04348312
yieldCurve,GBP-SONIA,time,2045-02-10,IR_SWAP/RATE/GBP/2D/1D/20Y,,double,20.01369863
yieldCurve,GBP-SONIA,zeroRate,2045-02-10,IR_SWAP/RATE/GBP/2D/1D/20Y,,double,0.04144670
yieldCurve,GBP-SONIA,discountFactor,2045-02-10,IR_SWAP/RATE/GBP/2D/1D/20Y,,double,0.43626663
yieldCurve,GBP-SONIA,mdQuote,2045-02-10,IR_SWAP/RATE/GBP/2D/1D/20Y,,double,0.04174138
yieldCurve,GBP-SONIA,calibrationError,2045-02-10,IR_SWAP/RATE/GBP/2D/1D/20Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2045-02-10,IR_SWAP/RATE/GBP/2D/1D/20Y,,double,0.04259639
yieldCurve,GBP-SONIA,time,2050-02-10,IR_SWAP/RATE/GBP/2D/1D/25Y,,double,25.01643836
yieldCurve,GBP-SONIA,zeroRate,2050-02-10,IR_SWAP/RATE/GBP/2D/1D/25Y,,double,0.04167512
yieldCurve,GBP-SONIA,discountFactor,2050-02-10,IR_SWAP/RATE/GBP/2D/1D/25Y,,double,0.35254993
yieldCurve,GBP-SONIA,mdQuote,2050-02-10,IR_SWAP/RATE/GBP/2D/1D/25Y,,double,0.04196186
yieldCurve,GBP-SONIA,calibrationError,2050-02-10,IR_SWAP/RATE/GBP/2D/1D/25Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2050-02-10,IR_SWAP/RATE/GBP/2D/1D/25Y,,double,0.03877814
yieldCurve,GBP-SONIA,time,2055-02-10,IR_SWAP/RATE/GBP/2D/1D/30Y,,double,30.01917808
yieldCurve,GBP-SONIA,zeroRate,2055-02-10,IR_SWAP/RATE/GBP/2D/1D/30Y,,double,0.04119199
yieldCurve,GBP-SONIA,discountFactor,2055-02-10,IR_SWAP/RATE/GBP/2D/1D/30Y,,double,0.29038441
yieldCurve,GBP-SONIA,mdQuote,2055-02-10,IR_SWAP/RATE/GBP/2D/1D/30Y,,double,0.04173772
yieldCurve,GBP-SONIA,calibrationError,2055-02-10,IR_SWAP/RATE/GBP/2D/1D/30Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2055-02-10,IR_SWAP/RATE/GBP/2D/1D/30Y,,double,0.03448276
yieldCurve,GBP-SONIA,time,2065-02-10,IR_SWAP/RATE/GBP/2D/1D/40Y,,double,40.02739726
yieldCurve,GBP-SONIA,zeroRate,2065-02-10,IR_SWAP/RATE/GBP/2D/1D/40Y,,double,0.03951405
yieldCurve,GBP-SONIA,discountFactor,2065-02-10,IR_SWAP/RATE/GBP/2D/1D/40Y,,double,0.20563667
yieldCurve,GBP-SONIA,mdQuote,2065-02-10,IR_SWAP/RATE/GBP/2D/1D/40Y,,double,0.04090984
yieldCurve,GBP-SONIA,calibrationError,2065-02-10,IR_SWAP/RATE/GBP/2D/1D/40Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2065-02-10,IR_SWAP/RATE/GBP/2D/1D/40Y,,double,0.02622076
yieldCurve,GBP-SONIA,time,2075-02-11,IR_SWAP/RATE/GBP/2D/1D/50Y,,double,50.03561644
yieldCurve,GBP-SONIA,zeroRate,2075-02-11,IR_SWAP/RATE/GBP/2D/1D/50Y,,double,0.03685491
yieldCurve,GBP-SONIA,discountFactor,2075-02-11,IR_SWAP/RATE/GBP/2D/1D/50Y,,double,0.15817424
yieldCurve,GBP-SONIA,mdQuote,2075-02-11,IR_SWAP/RATE/GBP/2D/1D/50Y,,double,0.03970138
yieldCurve,GBP-SONIA,calibrationError,2075-02-11,IR_SWAP/RATE/GBP/2D/1D/50Y,,double,-0.00000000
yieldCurve,GBP-SONIA,forwardRate,2075-02-11,IR_SWAP/RATE/GBP/2D/1D/50Y,,double,0.02176938
yieldCurve,GBP-SONIA,time,2085-02-12,IR_SWAP/RATE/GBP/2D/1D/60Y,,double,60.04657534
yieldCurve,GBP-SONIA,zeroRate,2085-02-12,IR_SWAP/RATE/GBP/2D/1D/60Y,,double,0.03433974
yieldCurve,GBP-SONIA,discountFactor,2085-02-12,IR_SWAP/RATE/GBP/2D/1D/60Y,,double,0.12720136
yieldCurve,GBP-SONIA,mdQuote,2085-02-12,IR_SWAP/RATE/GBP/2D/1D/60Y,,double,0.03860009
yieldCurve,GBP-SONIA,calibrationError,2085-02-12,IR_SWAP/RATE/GBP/2D/1D/60Y,,double,0.00000000
yieldCurve,GBP-SONIA,forwardRate,2085-02-12,IR_SWAP/RATE/GBP/2D/1D/60Y,,double,0.02176938
yieldCurve,HKD-HONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,HKD-HONIA,currency,,,,string,HKD
yieldCurve,HKD-HONIA,time,2025-02-11,MM/RATE/HKD/HONIA/0D/1D,,double,0.00273973
yieldCurve,HKD-HONIA,zeroRate,2025-02-11,MM/RATE/HKD/HONIA/0D/1D,,double,0.03475431
yieldCurve,HKD-HONIA,discountFactor,2025-02-11,MM/RATE/HKD/HONIA/0D/1D,,double,0.99990479
yieldCurve,HKD-HONIA,mdQuote,2025-02-11,MM/RATE/HKD/HONIA/0D/1D,,double,0.03475596
yieldCurve,HKD-HONIA,calibrationError,2025-02-11,MM/RATE/HKD/HONIA/0D/1D,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-02-11,MM/RATE/HKD/HONIA/0D/1D,,double,0.03559414
yieldCurve,HKD-HONIA,time,2025-02-20,IR_SWAP/RATE/HKD/2D/1D/1W,,double,0.02739726
yieldCurve,HKD-HONIA,zeroRate,2025-02-20,IR_SWAP/RATE/HKD/2D/1D/1W,,double,0.03550859
yieldCurve,HKD-HONIA,discountFactor,2025-02-20,IR_SWAP/RATE/HKD/2D/1D/1W,,double,0.99902763
yieldCurve,HKD-HONIA,mdQuote,2025-02-20,IR_SWAP/RATE/HKD/2D/1D/1W,,double,0.03560455
yieldCurve,HKD-HONIA,calibrationError,2025-02-20,IR_SWAP/RATE/HKD/2D/1D/1W,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-02-20,IR_SWAP/RATE/HKD/2D/1D/1W,,double,0.03525636
yieldCurve,HKD-HONIA,time,2025-02-27,IR_SWAP/RATE/HKD/2D/1D/2W,,double,0.04657534
yieldCurve,HKD-HONIA,zeroRate,2025-02-27,IR_SWAP/RATE/HKD/2D/1D/2W,,double,0.03540403
yieldCurve,HKD-HONIA,discountFactor,2025-02-27,IR_SWAP/RATE/HKD/2D/1D/2W,,double,0.99835240
yieldCurve,HKD-HONIA,mdQuote,2025-02-27,IR_SWAP/RATE/HKD/2D/1D/2W,,double,0.03547176
yieldCurve,HKD-HONIA,calibrationError,2025-02-27,IR_SWAP/RATE/HKD/2D/1D/2W,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-02-27,IR_SWAP/RATE/HKD/2D/1D/2W,,double,0.03661692
yieldCurve,HKD-HONIA,time,2025-03-13,IR_SWAP/RATE/HKD/2D/1D/1M,,double,0.08493151
yieldCurve,HKD-HONIA,zeroRate,2025-03-13,IR_SWAP/RATE/HKD/2D/1D/1M,,double,0.03595096
yieldCurve,HKD-HONIA,discountFactor,2025-03-13,IR_SWAP/RATE/HKD/2D/1D/1M,,double,0.99695129
yieldCurve,HKD-HONIA,mdQuote,2025-03-13,IR_SWAP/RATE/HKD/2D/1D/1M,,double,0.03603249
yieldCurve,HKD-HONIA,calibrationError,2025-03-13,IR_SWAP/RATE/HKD/2D/1D/1M,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-03-13,IR_SWAP/RATE/HKD/2D/1D/1M,,double,0.03707214
yieldCurve,HKD-HONIA,time,2025-04-15,IR_SWAP/RATE/HKD/2D/1D/2M,,double,0.17534247
yieldCurve,HKD-HONIA,zeroRate,2025-04-15,IR_SWAP/RATE/HKD/2D/1D/2M,,double,0.03652810
yieldCurve,HKD-HONIA,discountFactor,2025-04-15,IR_SWAP/RATE/HKD/2D/1D/2M,,double,0.99361554
yieldCurve,HKD-HONIA,mdQuote,2025-04-15,IR_SWAP/RATE/HKD/2D/1D/2M,,double,0.03667557
yieldCurve,HKD-HONIA,calibrationError,2025-04-15,IR_SWAP/RATE/HKD/2D/1D/2M,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-04-15,IR_SWAP/RATE/HKD/2D/1D/2M,,double,0.03434884
yieldCurve,HKD-HONIA,time,2025-05-13,IR_SWAP/RATE/HKD/2D/1D/3M,,double,0.25205479
yieldCurve,HKD-HONIA,zeroRate,2025-05-13,IR_SWAP/RATE/HKD/2D/1D/3M,,double,0.03586435
yieldCurve,HKD-HONIA,discountFactor,2025-05-13,IR_SWAP/RATE/HKD/2D/1D/3M,,double,0.99100095
yieldCurve,HKD-HONIA,mdQuote,2025-05-13,IR_SWAP/RATE/HKD/2D/1D/3M,,double,0.03605449
yieldCurve,HKD-HONIA,calibrationError,2025-05-13,IR_SWAP/RATE/HKD/2D/1D/3M,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-05-13,IR_SWAP/RATE/HKD/2D/1D/3M,,double,0.02642710
yieldCurve,HKD-HONIA,time,2025-08-13,IR_SWAP/RATE/HKD/2D/1D/6M,,double,0.50410959
yieldCurve,HKD-HONIA,zeroRate,2025-08-13,IR_SWAP/RATE/HKD/2D/1D/6M,,double,0.03114525
yieldCurve,HKD-HONIA,discountFactor,2025-08-13,IR_SWAP/RATE/HKD/2D/1D/6M,,double,0.98442199
yieldCurve,HKD-HONIA,mdQuote,2025-08-13,IR_SWAP/RATE/HKD/2D/1D/6M,,double,0.03126515
yieldCurve,HKD-HONIA,calibrationError,2025-08-13,IR_SWAP/RATE/HKD/2D/1D/6M,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-08-13,IR_SWAP/RATE/HKD/2D/1D/6M,,double,0.03700520
yieldCurve,HKD-HONIA,time,2025-11-13,IR_SWAP/RATE/HKD/2D/1D/9M,,double,0.75616438
yieldCurve,HKD-HONIA,zeroRate,2025-11-13,IR_SWAP/RATE/HKD/2D/1D/9M,,double,0.03309794
yieldCurve,HKD-HONIA,discountFactor,2025-11-13,IR_SWAP/RATE/HKD/2D/1D/9M,,double,0.97528311
yieldCurve,HKD-HONIA,mdQuote,2025-11-13,IR_SWAP/RATE/HKD/2D/1D/9M,,double,0.03320183
yieldCurve,HKD-HONIA,calibrationError,2025-11-13,IR_SWAP/RATE/HKD/2D/1D/9M,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2025-11-13,IR_SWAP/RATE/HKD/2D/1D/9M,,double,0.03650099
yieldCurve,HKD-HONIA,time,2026-02-13,IR_SWAP/RATE/HKD/2D/1D/1Y,,double,1.00821918
yieldCurve,HKD-HONIA,zeroRate,2026-02-13,IR_SWAP/RATE/HKD/2D/1D/1Y,,double,0.03394825
yieldCurve,HKD-HONIA,discountFactor,2026-02-13,IR_SWAP/RATE/HKD/2D/1D/1Y,,double,0.96635185
yieldCurve,HKD-HONIA,mdQuote,2026-02-13,IR_SWAP/RATE/HKD/2D/1D/1Y,,double,0.03406533
yieldCurve,HKD-HONIA,calibrationError,2026-02-13,IR_SWAP/RATE/HKD/2D/1D/1Y,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2026-02-13,IR_SWAP/RATE/HKD/2D/1D/1Y,,double,0.03491063
yieldCurve,HKD-HONIA,time,2026-05-13,IR_SWAP/RATE/HKD/2D/1D/15M,,double,1.25205479
yieldCurve,HKD-HONIA,zeroRate,2026-05-13,IR_SWAP/RATE/HKD/2D/1D/15M,,double,0.03413469
yieldCurve,HKD-HONIA,discountFactor,2026-05-13,IR_SWAP/RATE/HKD/2D/1D/15M,,double,0.95816191
yieldCurve,HKD-HONIA,mdQuote,2026-05-13,IR_SWAP/RATE/HKD/2D/1D/15M,,double,0.03425938
yieldCurve,HKD-HONIA,calibrationError,2026-05-13,IR_SWAP/RATE/HKD/2D/1D/15M,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2026-05-13,IR_SWAP/RATE/HKD/2D/1D/15M,,double,0.03234491
yieldCurve,HKD-HONIA,time,2026-08-13,IR_SWAP/RATE/HKD/2D/1D/18M,,double,1.50410959
yieldCurve,HKD-HONIA,zeroRate,2026-08-13,IR_SWAP/RATE/HKD/2D/1D/18M,,double,0.03383453
yieldCurve,HKD-HONIA,discountFactor,2026-08-13,IR_SWAP/RATE/HKD/2D/1D/18M,,double,0.95038241
yieldCurve,HKD-HONIA,mdQuote,2026-08-13,IR_SWAP/RATE/HKD/2D/1D/18M,,double,0.03396981
yieldCurve,HKD-HONIA,calibrationError,2026-08-13,IR_SWAP/RATE/HKD/2D/1D/18M,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2026-08-13,IR_SWAP/RATE/HKD/2D/1D/18M,,double,0.03593638
yieldCurve,HKD-HONIA,time,2026-11-13,IR_SWAP/RATE/HKD/2D/1D/21M,,double,1.75616438
yieldCurve,HKD-HONIA,zeroRate,2026-11-13,IR_SWAP/RATE/HKD/2D/1D/21M,,double,0.03413594
yieldCurve,HKD-HONIA,discountFactor,2026-11-13,IR_SWAP/RATE/HKD/2D/1D/21M,,double,0.94181320
yieldCurve,HKD-HONIA,mdQuote,2026-11-13,IR_SWAP/RATE/HKD/2D/1D/21M,,double,0.03426324
yieldCurve,HKD-HONIA,calibrationError,2026-11-13,IR_SWAP/RATE/HKD/2D/1D/21M,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2026-11-13,IR_SWAP/RATE/HKD/2D/1D/21M,,double,0.03224292
yieldCurve,HKD-HONIA,time,2027-02-15,IR_SWAP/RATE/HKD/2D/1D/2Y,,double,2.01369863
yieldCurve,HKD-HONIA,zeroRate,2027-02-15,IR_SWAP/RATE/HKD/2D/1D/2Y,,double,0.03389330
yieldCurve,HKD-HONIA,discountFactor,2027-02-15,IR_SWAP/RATE/HKD/2D/1D/2Y,,double,0.93402611
yieldCurve,HKD-HONIA,mdQuote,2027-02-15,IR_SWAP/RATE/HKD/2D/1D/2Y,,double,0.03403667
yieldCurve,HKD-HONIA,calibrationError,2027-02-15,IR_SWAP/RATE/HKD/2D/1D/2Y,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2027-02-15,IR_SWAP/RATE/HKD/2D/1D/2Y,,double,0.03297535
yieldCurve,HKD-HONIA,time,2028-02-15,IR_SWAP/RATE/HKD/2D/1D/3Y,,double,3.01369863
yieldCurve,HKD-HONIA,zeroRate,2028-02-15,IR_SWAP/RATE/HKD/2D/1D/3Y,,double,0.03358821
yieldCurve,HKD-HONIA,discountFactor,2028-02-15,IR_SWAP/RATE/HKD/2D/1D/3Y,,double,0.90372990
yieldCurve,HKD-HONIA,mdQuote,2028-02-15,IR_SWAP/RATE/HKD/2D/1D/3Y,,double,0.03373533
yieldCurve,HKD-HONIA,calibrationError,2028-02-15,IR_SWAP/RATE/HKD/2D/1D/3Y,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2028-02-15,IR_SWAP/RATE/HKD/2D/1D/3Y,,double,0.03199832
yieldCurve,HKD-HONIA,time,2029-02-13,IR_SWAP/RATE/HKD/2D/1D/4Y,,double,4.01095890
yieldCurve,HKD-HONIA,zeroRate,2029-02-13,IR_SWAP/RATE/HKD/2D/1D/4Y,,double,0.03319256
yieldCurve,HKD-HONIA,discountFactor,2029-02-13,IR_SWAP/RATE/HKD/2D/1D/4Y,,double,0.87534779
yieldCurve,HKD-HONIA,mdQuote,2029-02-13,IR_SWAP/RATE/HKD/2D/1D/4Y,,double,0.03335442
yieldCurve,HKD-HONIA,calibrationError,2029-02-13,IR_SWAP/RATE/HKD/2D/1D/4Y,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2029-02-13,IR_SWAP/RATE/HKD/2D/1D/4Y,,double,0.03144658
yieldCurve,HKD-HONIA,time,2030-02-13,IR_SWAP/RATE/HKD/2D/1D/5Y,,double,5.01095890
yieldCurve,HKD-HONIA,zeroRate,2030-02-13,IR_SWAP/RATE/HKD/2D/1D/5Y,,double,0.03284386
yieldCurve,HKD-HONIA,discountFactor,2030-02-13,IR_SWAP/RATE/HKD/2D/1D/5Y,,double,0.84825055
yieldCurve,HKD-HONIA,mdQuote,2030-02-13,IR_SWAP/RATE/HKD/2D/1D/5Y,,double,0.03302064
yieldCurve,HKD-HONIA,calibrationError,2030-02-13,IR_SWAP/RATE/HKD/2D/1D/5Y,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2030-02-13,IR_SWAP/RATE/HKD/2D/1D/5Y,,double,0.03289132
yieldCurve,HKD-HONIA,time,2032-02-13,IR_SWAP/RATE/HKD/2D/1D/7Y,,double,7.01095890
yieldCurve,HKD-HONIA,zeroRate,2032-02-13,IR_SWAP/RATE/HKD/2D/1D/7Y,,double,0.03285697
yieldCurve,HKD-HONIA,discountFactor,2032-02-13,IR_SWAP/RATE/HKD/2D/1D/7Y,,double,0.79424849
yieldCurve,HKD-HONIA,mdQuote,2032-02-13,IR_SWAP/RATE/HKD/2D/1D/7Y,,double,0.03302136
yieldCurve,HKD-HONIA,calibrationError,2032-02-13,IR_SWAP/RATE/HKD/2D/1D/7Y,,double,-0.00000000
yieldCurve,HKD-HONIA,forwardRate,2032-02-13,IR_SWAP/RATE/HKD/2D/1D/7Y,,double,0.03319807
yieldCurve,HKD-HONIA,time,2035-02-13,IR_SWAP/RATE/HKD/2D/1D/10Y,,double,10.01369863
yieldCurve,HKD-HONIA,zeroRate,2035-02-13,IR_SWAP/RATE/HKD/2D/1D/10Y,,double,0.03295790
yieldCurve,HKD-HONIA,discountFactor,2035-02-13,IR_SWAP/RATE/HKD/2D/1D/10Y,,double,0.71890183
yieldCurve,HKD-HONIA,mdQuote,2035-02-13,IR_SWAP/RATE/HKD/2D/1D/10Y,,double,0.03310402
yieldCurve,HKD-HONIA,calibrationError,2035-02-13,IR_SWAP/RATE/HKD/2D/1D/10Y,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2035-02-13,IR_SWAP/RATE/HKD/2D/1D/10Y,,double,0.03382106
yieldCurve,HKD-HONIA,time,2037-02-13,IR_SWAP/RATE/HKD/2D/1D/12Y,,double,12.01643836
yieldCurve,HKD-HONIA,zeroRate,2037-02-13,IR_SWAP/RATE/HKD/2D/1D/12Y,,double,0.03310150
yieldCurve,HKD-HONIA,discountFactor,2037-02-13,IR_SWAP/RATE/HKD/2D/1D/12Y,,double,0.67182183
yieldCurve,HKD-HONIA,mdQuote,2037-02-13,IR_SWAP/RATE/HKD/2D/1D/12Y,,double,0.03322456
yieldCurve,HKD-HONIA,calibrationError,2037-02-13,IR_SWAP/RATE/HKD/2D/1D/12Y,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2037-02-13,IR_SWAP/RATE/HKD/2D/1D/12Y,,double,0.03354322
yieldCurve,HKD-HONIA,time,2040-02-14,IR_SWAP/RATE/HKD/2D/1D/15Y,,double,15.01917808
yieldCurve,HKD-HONIA,zeroRate,2040-02-14,IR_SWAP/RATE/HKD/2D/1D/15Y,,double,0.03318889
yieldCurve,HKD-HONIA,discountFactor,2040-02-14,IR_SWAP/RATE/HKD/2D/1D/15Y,,double,0.60745948
yieldCurve,HKD-HONIA,mdQuote,2040-02-14,IR_SWAP/RATE/HKD/2D/1D/15Y,,double,0.03329845
yieldCurve,HKD-HONIA,calibrationError,2040-02-14,IR_SWAP/RATE/HKD/2D/1D/15Y,,double,0.00000000
yieldCurve,HKD-HONIA,forwardRate,2040-02-14,IR_SWAP/RATE/HKD/2D/1D/15Y,,double,0.03354014
yieldCurve,NOK-NIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,NOK-NIBOR-6M,currency,,,,string,NOK
yieldCurve,NOK-NIBOR-6M,time,2025-08-12,MM/RATE/NOK/2D/6M,,double,0.50136986
yieldCurve,NOK-NIBOR-6M,zeroRate,2025-08-12,MM/RATE/NOK/2D/6M,,double,0.04571748
yieldCurve,NOK-NIBOR-6M,discountFactor,2025-08-12,MM/RATE/NOK/2D/6M,,double,0.97733933
yieldCurve,NOK-NIBOR-6M,mdQuote,2025-08-12,MM/RATE/NOK/2D/6M,,double,0.04560623
yieldCurve,NOK-NIBOR-6M,calibrationError,2025-08-12,MM/RATE/NOK/2D/6M,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2025-08-12,MM/RATE/NOK/2D/6M,,double,0.04141779
yieldCurve,NOK-NIBOR-6M,time,2025-09-19,IMM_FRA/RATE/NOK/1/3,,double,0.60547945
yieldCurve,NOK-NIBOR-6M,zeroRate,2025-09-19,IMM_FRA/RATE/NOK/1/3,,double,0.04487777
yieldCurve,NOK-NIBOR-6M,discountFactor,2025-09-19,IMM_FRA/RATE/NOK/1/3,,double,0.97319328
yieldCurve,NOK-NIBOR-6M,mdQuote,2025-09-19,IMM_FRA/RATE/NOK/1/3,,double,0.04459715
yieldCurve,NOK-NIBOR-6M,calibrationError,2025-09-19,IMM_FRA/RATE/NOK/1/3,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2025-09-19,IMM_FRA/RATE/NOK/1/3,,double,0.04132299
yieldCurve,NOK-NIBOR-6M,time,2025-12-18,IMM_FRA/RATE/NOK/2/4,,double,0.85205479
yieldCurve,NOK-NIBOR-6M,zeroRate,2025-12-18,IMM_FRA/RATE/NOK/2/4,,double,0.04414513
yieldCurve,NOK-NIBOR-6M,discountFactor,2025-12-18,IMM_FRA/RATE/NOK/2/4,,double,0.96308455
yieldCurve,NOK-NIBOR-6M,mdQuote,2025-12-18,IMM_FRA/RATE/NOK/2/4,,double,0.04291713
yieldCurve,NOK-NIBOR-6M,calibrationError,2025-12-18,IMM_FRA/RATE/NOK/2/4,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2025-12-18,IMM_FRA/RATE/NOK/2/4,,double,0.03966554
yieldCurve,NOK-NIBOR-6M,time,2026-03-17,IMM_FRA/RATE/NOK/3/5,,double,1.09589041
yieldCurve,NOK-NIBOR-6M,zeroRate,2026-03-17,IMM_FRA/RATE/NOK/3/5,,double,0.04339764
yieldCurve,NOK-NIBOR-6M,discountFactor,2026-03-17,IMM_FRA/RATE/NOK/3/5,,double,0.95355415
yieldCurve,NOK-NIBOR-6M,mdQuote,2026-03-17,IMM_FRA/RATE/NOK/3/5,,double,0.04141809
yieldCurve,NOK-NIBOR-6M,calibrationError,2026-03-17,IMM_FRA/RATE/NOK/3/5,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2026-03-17,IMM_FRA/RATE/NOK/3/5,,double,0.03862612
yieldCurve,NOK-NIBOR-6M,time,2026-06-17,IMM_FRA/RATE/NOK/4/6,,double,1.34794521
