#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,0,2034-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,29143.6050002949,1.0000000000,29143.6050002949,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,0,2035-02-14,Interest,42176.8225555557,USD,0.0413723600,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,28113.8207365204,1.0000000000,28113.8207365204,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,0,2036-02-13,Interest,41832.0528888889,USD,0.0413723600,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,26733.8062418357,1.0000000000,26733.8062418357,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,0,2037-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,25698.4910248412,1.0000000000,25698.4910248412,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,0,2038-02-12,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2037-02-10,2038-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5867372865,24611.8549382387,1.0000000000,24611.8549382387,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,0,2039-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2038-02-10,2039-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5617946502,23565.5867710734,1.0000000000,23565.5867710734,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,0,2040-02-14,Interest,41946.9761111111,USD,0.0413723600,1.0138888889,2039-02-10,2040-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5380397013,22569.1384985792,1.0000000000,22569.1384985792,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,2,1,2027-02-12,InterestProjected,-40616.6776606980,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689731,1.0000000000,-37427.0611689731,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,3,1,2028-02-14,InterestProjected,-40696.5287203802,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912858,1.0000000000,-36026.2727912858,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,4,1,2029-02-14,InterestProjected,-40080.7039326108,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547147,1.0000000000,-34121.4432547147,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,5,1,2030-02-13,InterestProjected,-41862.6804249740,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575660,1.0000000000,-34206.0909575660,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,6,1,2031-02-12,InterestProjected,-39137.7931244317,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568018927,1.0000000000,-30775.5568018927,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,7,1,2032-02-12,InterestProjected,-43055.7298888263,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857417150,1.0000000000,-32458.1857417150,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,8,1,2033-02-14,InterestProjected,-42052.2072614205,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262160,1.0000000000,-30415.6766262160,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,9,1,2034-02-14,InterestProjected,-41046.5479597320,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923622,1.0000000000,-28518.0122923622,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,10,1,2035-02-14,InterestProjected,-42532.0089795558,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869663,1.0000000000,-28350.5774869663,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,11,1,2036-02-13,InterestProjected,-43019.6428974747,USD,0.0425468996,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0425468996,1000000.0000,0.6390746902,-27492.7649586982,1.0000000000,-27492.7649586982,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,12,1,2037-02-12,InterestProjected,-43144.9355748079,USD,0.0425539091,1.0138888889,2036-02-11,2037-02-10,0.0000000000,2037-02-09,0.0425539091,1000000.0000,0.6126422786,-26432.4116403438,1.0000000000,-26432.4116403438,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,13,1,2038-02-12,InterestProjected,-44145.4070606233,USD,0.0435406755,1.0138888889,2037-02-10,2038-02-10,0.0000000000,2038-02-09,0.0435406755,1000000.0000,0.5867372865,-25901.7563480044,1.0000000000,-25901.7563480044,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,14,1,2039-02-14,InterestProjected,-44150.9219573051,USD,0.0435461148,1.0138888889,2038-02-10,2039-02-10,0.0000000000,2039-02-09,0.0435461148,1000000.0000,0.5617946502,-24803.7517567843,1.0000000000,-24803.7517567843,USD
yieldCurve,USD-SOFR-3M,2040-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,15,1,2040-02-14,InterestProjected,-44150.9219573051,USD,0.0435461148,1.0138888889,2039-02-10,2040-02-10,0.0000000000,2040-02-09,0.0435461148,1000000.0000,0.5380397013,-23754.9488634161,1.0000000000,-23754.9488634161,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,0,2026-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,40049.7764327489,1.0000000000,40049.7764327489,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,0,2027-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38486.7880570476,1.0000000000,38486.7880570476,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,0,2028-02-14,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36973.6481352473,1.0000000000,36973.6481352473,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,0,2029-02-14,Interest,42110.0048888889,USD,0.0411945700,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35849.0246251119,1.0000000000,35849.0246251119,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,0,2030-02-13,Interest,41652.2874444445,USD,0.0411945700,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,34034.1783768195,1.0000000000,34034.1783768195,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,0,2031-02-12,Interest,41652.2874444445,USD,0.0411945700,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32752.8007033963,1.0000000000,32752.8007033963,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,0,2032-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31486.4445544599,1.0000000000,31486.4445544599,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,0,2033-02-14,Interest,41881.1461666666,USD,0.0411945700,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,30291.9509223780,1.0000000000,30291.9509223780,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,0,2034-02-14,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,29018.3657939020,1.0000000000,29018.3657939020,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,0,2035-02-14,Interest,41995.5755277779,USD,0.0411945700,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,27993.0068359176,1.0000000000,27993.0068359176,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,11,0,2036-02-13,Interest,41652.2874444445,USD,0.0411945700,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,26618.9226961125,1.0000000000,26618.9226961125,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,12,0,2037-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,25588.0565531479,1.0000000000,25588.0565531479,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,13,0,2038-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2037-02-10,2038-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5867372865,24506.0900824396,1.0000000000,24506.0900824396,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,14,0,2039-02-14,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2038-02-10,2039-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5617946502,23464.3180575645,1.0000000000,23464.3180575645,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,15,0,2040-02-14,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2039-02-10,2040-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5380397013,22472.1518356559,1.0000000000,22472.1518356559,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,16,0,2041-02-13,Interest,41995.5755277779,USD,0.0411945700,1.0194444444,2040-02-10,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5168842226,21706.8504100564,1.0000000000,21706.8504100564,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,17,0,2042-02-12,Interest,41652.2874444445,USD,0.0411945700,1.0111111111,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4966151427,20685.1566740829,1.0000000000,20685.1566740829,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,18,0,2043-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2042-02-10,2043-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4770884590,19926.4185581738,1.0000000000,19926.4185581738,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,19,0,2044-02-12,Interest,41766.7168055555,USD,0.0411945700,1.0138888889,2043-02-10,2044-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4583295557,19142.9207556766,1.0000000000,19142.9207556766,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,20,0,2045-02-14,Interest,41881.1461666666,USD,0.0411945700,1.0166666667,2044-02-10,2045-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4401630985,18434.5350652933,1.0000000000,18434.5350652933,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,2,1,2027-02-12,InterestProjected,-40616.6776606980,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689731,1.0000000000,-37427.0611689731,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,3,1,2028-02-14,InterestProjected,-40696.5287203802,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912858,1.0000000000,-36026.2727912858,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,1,2029-02-14,InterestProjected,-40080.7039326108,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547147,1.0000000000,-34121.4432547147,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,1,2030-02-13,InterestProjected,-41862.6804249740,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575660,1.0000000000,-34206.0909575660,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,1,2031-02-12,InterestProjected,-39137.7931244317,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568018927,1.0000000000,-30775.5568018927,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,1,2032-02-12,InterestProjected,-43055.7298888263,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857417150,1.0000000000,-32458.1857417150,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,1,2033-02-14,InterestProjected,-42052.2072614205,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262160,1.0000000000,-30415.6766262160,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,1,2034-02-14,InterestProjected,-41046.5479597320,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923622,1.0000000000,-28518.0122923622,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,1,2035-02-14,InterestProjected,-42532.0089795558,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869663,1.0000000000,-28350.5774869663,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,11,1,2036-02-13,InterestProjected,-43019.6428974747,USD,0.0425468996,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0425468996,1000000.0000,0.6390746902,-27492.7649586982,1.0000000000,-27492.7649586982,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,12,1,2037-02-12,InterestProjected,-43144.9355748079,USD,0.0425539091,1.0138888889,2036-02-11,2037-02-10,0.0000000000,2037-02-09,0.0425539091,1000000.0000,0.6126422786,-26432.4116403438,1.0000000000,-26432.4116403438,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,13,1,2038-02-12,InterestProjected,-44145.4070606233,USD,0.0435406755,1.0138888889,2037-02-10,2038-02-10,0.0000000000,2038-02-09,0.0435406755,1000000.0000,0.5867372865,-25901.7563480044,1.0000000000,-25901.7563480044,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,14,1,2039-02-14,InterestProjected,-44150.9219573051,USD,0.0435461148,1.0138888889,2038-02-10,2039-02-10,0.0000000000,2039-02-09,0.0435461148,1000000.0000,0.5617946502,-24803.7517567843,1.0000000000,-24803.7517567843,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,15,1,2040-02-14,InterestProjected,-44150.9219573051,USD,0.0435461148,1.0138888889,2039-02-10,2040-02-10,0.0000000000,2040-02-09,0.0435461148,1000000.0000,0.5380397013,-23754.9488634161,1.0000000000,-23754.9488634161,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,16,1,2041-02-13,InterestProjected,-41192.9388053154,USD,0.0404072424,1.0194444444,2040-02-10,2041-02-11,0.0000000000,2041-02-08,0.0404072424,1000000.0000,0.5168842226,-21291.9801517220,1.0000000000,-21291.9801517220,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,17,1,2042-02-12,InterestProjected,-40814.4620409692,USD,0.0403659515,1.0111111111,2041-02-11,2042-02-10,0.0000000000,2042-02-07,0.0403659515,1000000.0000,0.4966151427,-20269.0798917566,1.0000000000,-20269.0798917566,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,18,1,2043-02-12,InterestProjected,-40928.8536737444,USD,0.0403681844,1.0138888889,2042-02-10,2043-02-10,0.0000000000,2043-02-09,0.0403681844,1000000.0000,0.4770884590,-19526.6837277667,1.0000000000,-19526.6837277667,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,19,1,2044-02-12,InterestProjected,-40928.8536737442,USD,0.0403681844,1.0138888889,2043-02-10,2044-02-10,0.0000000000,2044-02-09,0.0403681844,1000000.0000,0.4583295557,-18758.9033187534,1.0000000000,-18758.9033187534,USD
yieldCurve,USD-SOFR-3M,2045-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,20,1,2045-02-14,InterestProjected,-41043.2578788331,USD,0.0403704176,1.0166666667,2044-02-10,2045-02-10,0.0000000000,2045-02-09,0.0403704176,1000000.0000,0.4401630985,-18065.7275603268,1.0000000000,-18065.7275603268,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,1,0,2026-02-12,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39363.9502719478,1.0000000000,39363.9502719478,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,2,0,2027-02-12,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37827.7270473300,1.0000000000,37827.7270473300,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,3,0,2028-02-14,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36340.4986545258,1.0000000000,36340.4986545258,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,4,0,2029-02-14,Interest,41388.8986666666,USD,0.0404891400,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35235.1335845865,1.0000000000,35235.1335845865,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,5,0,2030-02-13,Interest,40939.0193333334,USD,0.0404891400,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33451.3653883028,1.0000000000,33451.3653883028,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,6,0,2031-02-12,Interest,40939.0193333334,USD,0.0404891400,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32191.9304673386,1.0000000000,32191.9304673386,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,7,0,2032-02-12,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,30947.2598371039,1.0000000000,30947.2598371039,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,8,0,2033-02-14,Interest,41163.9589999999,USD,0.0404891400,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,29773.2211252427,1.0000000000,29773.2211252427,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,9,0,2034-02-14,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,28521.4453070030,1.0000000000,28521.4453070030,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,10,0,2035-02-14,Interest,41276.4288333334,USD,0.0404891400,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,27513.6449488469,1.0000000000,27513.6449488469,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,11,0,2036-02-13,Interest,40939.0193333334,USD,0.0404891400,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,26163.0910989502,1.0000000000,26163.0910989502,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,12,0,2037-02-12,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,25149.8778627456,1.0000000000,25149.8778627456,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,13,0,2038-02-12,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2037-02-10,2038-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5867372865,24086.4393584035,1.0000000000,24086.4393584035,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,14,0,2039-02-14,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2038-02-10,2039-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5617946502,23062.5069963652,1.0000000000,23062.5069963652,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,15,0,2040-02-14,Interest,41051.4891666667,USD,0.0404891400,1.0138888889,2039-02-10,2040-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5380397013,22087.3309704441,1.0000000000,22087.3309704441,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,16,0,2041-02-13,Interest,41276.4288333334,USD,0.0404891400,1.0194444444,2040-02-10,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5168842226,21335.1348299504,1.0000000000,21335.1348299504,USD
yieldCurve,USD-SOFR-3M,2050-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,17,0,2042-02-12,Interest,40939.0193333334,USD,0.0404891400,1.0111111111,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4966151427,20330.9369292816,1.0000000000,20330.9369292816,USD
