#TradeId,ResultId,ResultType,ResultValue
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][3][0],date,2026-09-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][4][0],date,2026-12-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][5][0],date,2027-03-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][6][0],date,2027-06-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][7][0],date,2027-09-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][8][0],date,2027-12-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingFixingDate[1][9][0],date,2028-03-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][0][0],string,na
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][10][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][11][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][12][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][13][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][14][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][15][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][16][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][17][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][18][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][19][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][1][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][20][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][21][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][22][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][23][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][24][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][25][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][26][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][27][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][28][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][29][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][2][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][30][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][31][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][32][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][33][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][34][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][35][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][36][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][37][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][38][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][39][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][3][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][4][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][5][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][6][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][7][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][8][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingIndex[1][9][0],string,FX-TR20H-EUR-USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][0][0],double,1.000000000000
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][10][0],double,1.106905443684
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][11][0],double,1.111920509578
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][12][0],double,1.117013181044
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][13][0],double,1.122118809455
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][14][0],double,1.127786772041
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][15][0],double,1.133483364215
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][16][0],double,1.139271121449
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][17][0],double,1.144265517438
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][18][0],double,1.148924673328
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][19][0],double,1.153551848646
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][1][0],double,1.057024891461
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][20][0],double,1.158299975019
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][21][0],double,1.163347593011
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][22][0],double,1.169089515473
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][23][0],double,1.174859778282
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][24][0],double,1.180658521317
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][25][0],double,1.186149124044
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][26][0],double,1.191309002526
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][27][0],double,1.196491327045
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][28][0],double,1.201809595651
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][29][0],double,1.206384322214
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][2][0],double,1.062999411049
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][30][0],double,1.210736503167
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][31][0],double,1.215199513905
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][32][0],double,1.219583496754
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][33][0],double,1.224094011438
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][34][0],double,1.229465440094
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][35][0],double,1.234745405702
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][36][0],double,1.240105808563
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][37][0],double,1.245219761201
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][38][0],double,1.250244354244
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][39][0],double,1.255401561131
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][3][0],double,1.068893169055
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][4][0],double,1.074414569795
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][5][0],double,1.079699650132
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][6][0],double,1.085288310261
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][7][0],double,1.090905897991
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][8][0],double,1.096675640699
EqSwapIndexedFundingLeg_STOXX_Short_Version,indexingMultiplier[1][9][0],double,1.101804716105
EqSwapIndexedFundingLeg_STOXX_Short_Version,isPayer[1],bool,true
EqSwapIndexedFundingLeg_STOXX_Short_Version,isPayer[2],bool,false
EqSwapIndexedFundingLeg_STOXX_Short_Version,isdaAssetClass,string,Equity
EqSwapIndexedFundingLeg_STOXX_Short_Version,isdaBaseProduct,string,Swap
EqSwapIndexedFundingLeg_STOXX_Short_Version,isdaSubProduct,string,Price Return Basic Performance
EqSwapIndexedFundingLeg_STOXX_Short_Version,isdaTransaction,string,
EqSwapIndexedFundingLeg_STOXX_Short_Version,legNPV[1],double,-2317991.258843353949
EqSwapIndexedFundingLeg_STOXX_Short_Version,legNPV[2],double,4323905.466196056455
EqSwapIndexedFundingLeg_STOXX_Short_Version,legType[1],string,Floating
EqSwapIndexedFundingLeg_STOXX_Short_Version,legType[2],string,Equity
EqSwapIndexedFundingLeg_STOXX_Short_Version,notionalCurrency[1],string,USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,notionalCurrency[2],string,USD
EqSwapIndexedFundingLeg_STOXX_Short_Version,originalNotional[1],double,3368858.184000000358
EqSwapIndexedFundingLeg_STOXX_Short_Version,originalNotional[2],double,3368858.184000000358
EqSwapIndexedFundingLeg_STOXX_Short_Version,pastDividends[2],double,0.000000000000
EqSwapIndexedFundingLeg_STOXX_Short_Version,paymentDate[1],string,2026-03-23
EqSwapIndexedFundingLeg_STOXX_Short_Version,paymentDate[2],string,2026-03-23
EqSwapIndexedFundingLeg_STOXX_Short_Version,quantity[2],double,1000.000000000000
EqSwapIndexedFundingLeg_STOXX_Short_Version,rate[1],double,0.047968865631
EqSwapIndexedFundingLeg_STOXX_Short_Version,rate[2],double,0.687025342968
EqSwapIndexedFundingLeg_STOXX_Short_Version,startDate,string,2025-12-22
EqSwapIndexedFundingLeg_STOXX_Short_Version,startEquityFixingTotal[2],double,5481.473109568649
EqSwapIndexedFundingLeg_STOXX_Short_Version,startEquityFixing[2],double,5351.679578102450
EqSwapIndexedFundingLeg_STOXX_Short_Version,underlyingSecurityId,string,RIC:.STOXX50E
EquityCFD,isdaAssetClass,string,Equity
EquityCFD,isdaBaseProduct,string,Contract For Difference
EquityCFD,isdaSubProduct,string,Price Return Basic Performance
EquityCFD,isdaTransaction,string,
EquityCFD,startDate,string,2199-12-31
EquityCFD,und_ad_1_isdaAssetClass,string,Equity
EquityCFD,und_ad_1_isdaBaseProduct,string,
EquityCFD,und_ad_1_isdaSubProduct,string,
EquityCFD,und_ad_1_isdaTransaction,string,
EquityCFD,underlying_quantity_EQ-RIC:.STOXX50E,double,1000.000000000000
EquityCFD,additionalCashflowLegNpv,double,0.000000000000
EquityCFD,additionalCashflowLegNpvCurrency,string,EUR
EquityCFD,assetLegNpv,double,1978687.619750000536
EquityCFD,assetLegNpvCurency,string,EUR
EquityCFD,cashFlowResults[0],cashflows,1978687.619750000536 EUR @ 2025-02-10
EquityCFD,currentNotional,double,3399200.000000000000
EquityCFD,fundingCurrency,string,EUR
EquityCFD,fundingLegNpv,double,-0.000000000000
EquityCFD,fundingLegNpvCurrency,string,EUR
EquityCFD,fx0,double,1.000000000000
EquityCFD,fx1,double,1.000000000000
EquityCFD,fxConversionAdditionalCashflowLegNpvToPnlCurrency,double,1.000000000000
EquityCFD,fxConversionAssetLegNpvToPnlCurrency,double,1.000000000000
EquityCFD,instMultiplier,double,1.000000000000
EquityCFD,pnlCurrency,string,EUR
EquityCFD,returnCurrency,string,EUR
EquityCFD,returnLegInitialPrice,double,3399.200000000000
EquityCFD,returnLegInitialPriceCurrency,string,EUR
EquityCFD,s0,double,3399200.000000000000
EquityCFD,s1,double,5377887.619750000536
EquityCFD,startFixing,double,
EquityCFD,todaysFixing,double,5377.887619750000
EquityCFD,und_ar_1_Name_0,string,RIC:.STOXX50E
EquityCFD,und_ar_1_Quantity,double,1000.000000000000
EquityCFD,underlyingCurrency,string,EUR
EquityCFD,underlyingMultiplier,double,1000.000000000000
EquityOption,PricingConfigEngine,string,AnalyticEuropeanEngine
EquityOption,PricingConfigModel,string,BlackScholesMerton
EquityOption,PricingConfigProductType,string,EquityOption
EquityOption,isdaAssetClass,string,Equity
EquityOption,isdaBaseProduct,string,Option
EquityOption,isdaSubProduct,string,Price Return Basic Performance
EquityOption,isdaTransaction,string,
EquityOption,quantity,double,775.000000000000
EquityOption,strike,double,2800.000000000000
EquityOption,strikeCurrency,string,
EquityOption,cashFlowResults[0],cashflows,3266.545349126483  @ 2025-02-20
EquityOption,discountFactor,double,0.998781968636
EquityOption,dividendDiscount,double,0.996097998791
EquityOption,forward,double,6066.495313533554
EquityOption,instMultiplier,double,775.000000000000
EquityOption,riskFreeDiscount,double,0.998803491925
EquityOption,spot,double,6082.972468830000
EquityOption,strike,double,2800.000000000000
EquityOption,timeToExpiry,double,0.027397260274
EquityOption,volatility,double,1.329543660403
EquityOption_isin_ccy_mic,PricingConfigEngine,string,AnalyticEuropeanEngine
EquityOption_isin_ccy_mic,PricingConfigModel,string,BlackScholesMerton
EquityOption_isin_ccy_mic,PricingConfigProductType,string,EquityOption
EquityOption_isin_ccy_mic,isdaAssetClass,string,Equity
EquityOption_isin_ccy_mic,isdaBaseProduct,string,Option
EquityOption_isin_ccy_mic,isdaSubProduct,string,Price Return Basic Performance
EquityOption_isin_ccy_mic,isdaTransaction,string,
EquityOption_isin_ccy_mic,quantity,double,775.000000000000
EquityOption_isin_ccy_mic,strike,double,50.000000000000
EquityOption_isin_ccy_mic,strikeCurrency,string,
EquityOption_isin_ccy_mic,cashFlowResults[0],cashflows,32.623092787219  @ 2025-03-10
EquityOption_isin_ccy_mic,discountFactor,double,0.997164818418
EquityOption_isin_ccy_mic,dividendDiscount,double,1.000000000000
EquityOption_isin_ccy_mic,forward,double,82.623092787063
EquityOption_isin_ccy_mic,instMultiplier,double,775.000000000000
EquityOption_isin_ccy_mic,riskFreeDiscount,double,0.997251361340
EquityOption_isin_ccy_mic,spot,double,82.395991760000
EquityOption_isin_ccy_mic,strike,double,50.000000000000
EquityOption_isin_ccy_mic,timeToExpiry,double,0.076712328767
EquityOption_isin_ccy_mic,volatility,double,0.289913848663
EquityTRS,PricingConfigEngine,string,AnalyticEuropeanEngine
EquityTRS,PricingConfigModel,string,BlackScholesMerton
EquityTRS,PricingConfigProductType,string,EquityOption
EquityTRS,isdaAssetClass,string,Equity
EquityTRS,isdaBaseProduct,string,Swap
EquityTRS,isdaSubProduct,string,Price Return Basic Performance
EquityTRS,isdaTransaction,string,
EquityTRS,startDate,string,2023-06-02
EquityTRS,und_ad_1_PricingConfigEngine,string,AnalyticEuropeanEngine
EquityTRS,und_ad_1_PricingConfigModel,string,BlackScholesMerton
EquityTRS,und_ad_1_PricingConfigProductType,string,EquityOption
EquityTRS,und_ad_1_isdaAssetClass,string,Equity
EquityTRS,und_ad_1_isdaBaseProduct,string,
EquityTRS,und_ad_1_isdaSubProduct,string,
EquityTRS,und_ad_1_isdaTransaction,string,
EquityTRS,underlying_quantity_GENERIC-MD/EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-10-03/3300/C,double,0.500000000000
EquityTRS,underlying_quantity_GENERIC-MD/EQUITY_OPTION/PRICE/RIC:.SPX/USD/2025-10-03/3400/C,double,0.500000000000
EquityTRS,additionalCashflowLegNpv,double,0.000000000000
EquityTRS,additionalCashflowLegNpvCurrency,string,USD
EquityTRS,assetLegNpv,double,-24475.993920268491
EquityTRS,assetLegNpvCurency,string,USD
EquityTRS,cashFlowResults[0],cashflows,-24475.993920268491 USD @ 2025-02-10
EquityTRS,cashFlowResults[1],cashflows,-28688.139079379267 USD @ 2025-02-10
EquityTRS,currentNotional,double,2814850.000000000000
EquityTRS,fundingCouponRate,double,0.052414516219
EquityTRS,fundingCurrency,string,USD
EquityTRS,fundingLegFxRate,double,1.000000000000
EquityTRS,fundingLegNotional,double,2814850.000000000000
EquityTRS,fundingLegNpv,double,-28688.139079379267
EquityTRS,fundingLegNpvCurrency,string,USD
EquityTRS,fx0,double,1.000000000000
EquityTRS,fx1,double,1.000000000000
EquityTRS,fxConversionAdditionalCashflowLegNpvToPnlCurrency,double,1.000000000000
EquityTRS,fxConversionAssetLegNpvToPnlCurrency,double,1.000000000000
EquityTRS,instMultiplier,double,1.000000000000
EquityTRS,pnlCurrency,string,USD
EquityTRS,returnCurrency,string,USD
EquityTRS,returnLegInitialPrice,double,112.000000000000
EquityTRS,returnLegInitialPriceCurrency,string,USD
EquityTRS,s0,double,2814850.000000000000
EquityTRS,s1,double,2790374.006079731509
EquityTRS,startFixing,double,2814.850000000000
EquityTRS,todaysFixing,double,2790.374006079731
EquityTRS,underlyingCashflows,double,0.000000000000
EquityTRS,underlyingCurrency,string,USD
EquityTRS,underlyingMultiplier,double,1000.000000000000
EquityTaRF,PricingConfigEngine,string,Generic
EquityTaRF,PricingConfigModel,string,Generic
EquityTaRF,PricingConfigProductType,string,ScriptedTrade
EquityTaRF,isdaAssetClass,string,Equity
EquityTaRF,isdaBaseProduct,string,Other
EquityTaRF,isdaSubProduct,string,
EquityTaRF,isdaTransaction,string,
EquityTaRF,BlackScholes.CalibrationStrike_EQ-RIC:.SPX,string,ATMF
EquityTaRF,BlackScholes.Forward_EQ-RIC:.SPX_2025-02-10,double,6082.972468830000
EquityTaRF,BlackScholes.Forward_EQ-RIC:.SPX_2029-08-11,double,7098.606329118456
EquityTaRF,BlackScholes.Forward_EQ-RIC:.SPX_2030-08-11,double,7342.452644477299
EquityTaRF,BlackScholes.Forward_EQ-RIC:.SPX_2031-08-11,double,7598.266632768067
EquityTaRF,BlackScholes.Forward_EQ-RIC:.SPX_2032-08-11,double,7873.312841491753
EquityTaRF,BlackScholes.Forward_EQ-RIC:.SPX_2033-08-11,double,8149.688945771438
EquityTaRF,BlackScholes.Volatility_EQ-RIC:.SPX_2029-08-11,double,0.174251138103
EquityTaRF,BlackScholes.Volatility_EQ-RIC:.SPX_2030-08-11,double,0.173615988355
EquityTaRF,BlackScholes.Volatility_EQ-RIC:.SPX_2031-08-11,double,0.183100408635
EquityTaRF,BlackScholes.Volatility_EQ-RIC:.SPX_2032-08-11,double,0.177604056252
EquityTaRF,BlackScholes.Volatility_EQ-RIC:.SPX_2033-08-11,double,0.172708558657
EquityTaRF,Fixing[0],double,5344.385200000000
EquityTaRF,Fixing[1],double,7096.152169240298
EquityTaRF,Fixing[2],double,7338.929934740552
EquityTaRF,Fixing[3],double,7593.076129655977
EquityTaRF,Fixing[4],double,7868.104928437100
EquityTaRF,Fixing[5],double,8144.688953065239
EquityTaRF,FixingAmount,double,775.000000000000
EquityTaRF,Triggered[0],double,0.000000000000
EquityTaRF,Triggered[1],double,0.000000000000
EquityTaRF,Triggered[2],double,0.977200000000
EquityTaRF,Triggered[3],double,0.006000000000
EquityTaRF,Triggered[4],double,0.003000000000
EquityTaRF,Triggered[5],double,0.001800000000
EquityTaRF,cashFlowResults[0],cashflows,4448625.537255877629 USD @ 2029-08-11
EquityTaRF,cashFlowResults[1],cashflows,4224339.994583970867 USD @ 2030-08-11
EquityTaRF,cashFlowResults[2],cashflows,1144.993919275172 USD @ 2031-08-11
EquityTaRF,cashFlowResults[3],cashflows,-3804.211255894896 USD @ 2032-08-11
EquityTaRF,cashFlowResults[4],cashflows,-5136.606257760926 USD @ 2033-08-11
EquityTaRF,currentNotional,double,2247500.000000000000
EquityTaRF,instMultiplier,double,1.000000000000
EquityTaRF,notionalCurrency,string,USD
Exotic_FX_WorstOfBasketSwap,PricingConfigEngine,string,Generic
Exotic_FX_WorstOfBasketSwap,PricingConfigModel,string,Generic
Exotic_FX_WorstOfBasketSwap,PricingConfigProductType,string,ScriptedTrade
Exotic_FX_WorstOfBasketSwap,isdaAssetClass,string,Foreign Exchange
Exotic_FX_WorstOfBasketSwap,isdaBaseProduct,string,Exotic
Exotic_FX_WorstOfBasketSwap,isdaSubProduct,string,Generic
Exotic_FX_WorstOfBasketSwap,isdaTransaction,string,Basket
Exotic_FX_WorstOfBasketSwap,BlackScholes.CalibrationStrike_FX-GENERIC-CAD-USD,string,ATMF
Exotic_FX_WorstOfBasketSwap,BlackScholes.CalibrationStrike_FX-GENERIC-EUR-USD,string,ATMF
Exotic_FX_WorstOfBasketSwap,BlackScholes.CalibrationStrike_FX-GENERIC-SEK-USD,string,ATMF
Exotic_FX_WorstOfBasketSwap,BlackScholes.Correlation_FX-GENERIC-EUR-USD_FX-GENERIC-CAD-USD,double,-0.000000000000
Exotic_FX_WorstOfBasketSwap,BlackScholes.Correlation_FX-GENERIC-SEK-USD_FX-GENERIC-CAD-USD,double,0.000000000000
Exotic_FX_WorstOfBasketSwap,BlackScholes.Correlation_FX-GENERIC-SEK-USD_FX-GENERIC-EUR-USD,double,-0.000000000000
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2025-02-10,double,0.700323337884
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2028-01-26,double,0.735064067137
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2028-01-28,double,0.735127416219
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2028-02-11,double,0.735571012684
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2028-07-25,double,0.740011443785
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2028-07-27,double,0.740065250036
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2029-01-25,double,0.744978031424
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2029-01-29,double,0.745086370107
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2029-07-25,double,0.750319336931
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2029-07-27,double,0.750379086938
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2030-01-25,double,0.755836302437
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-CAD-USD_2030-01-29,double,0.755956685906
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-10,double,1.031817170000
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2028-01-26,double,1.098623308065
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2028-01-28,double,1.098746618129
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2028-02-11,double,1.099610176193
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2028-07-25,double,1.108584583021
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2028-07-27,double,1.108693530324
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2029-01-25,double,1.118652686461
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2029-01-29,double,1.118872570778
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2029-07-25,double,1.129682007010
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2029-07-27,double,1.129805748619
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2030-01-25,double,1.141123160052
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-EUR-USD_2030-01-29,double,1.141373163414
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2025-02-10,double,0.091262584917
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2028-01-26,double,0.096846076701
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2028-01-28,double,0.096855998639
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2028-02-11,double,0.096925480674
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2028-07-25,double,0.097623971123
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2028-07-27,double,0.097632440621
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2029-01-25,double,0.098406248744
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2029-01-29,double,0.098423324216
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2029-07-25,double,0.099246627056
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2029-07-27,double,0.099256032022
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2030-01-25,double,0.100115625329
Exotic_FX_WorstOfBasketSwap,BlackScholes.Forward_FX-GENERIC-SEK-USD_2030-01-29,double,0.100134600859
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2028-01-26,double,0.064528140319
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2028-01-28,double,0.064555557087
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2028-02-11,double,0.064704534191
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2028-07-25,double,0.066890879638
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2028-07-27,double,0.066917457825
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2029-01-25,double,0.069335522853
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2029-01-29,double,0.069388657483
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2029-07-25,double,0.071740082188
Exotic_FX_WorstOfBasketSwap,BlackScholes.Volatility_FX-GENERIC-CAD-USD_2029-07-27,double,0.071771252244
