#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.01,0.0062075700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.015,0.0060300300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.02,0.0058940000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.03,0.0057460100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/-0.04,0.0058183600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.0025,0.0067682100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.005,0.0069541200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.0075,0.0071178300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.01,0.0072435900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.015,0.0075286600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.02,0.0078992100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.03,0.0085782700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/15Y/Smile/0.04,0.0092509200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/ATM,0.0075225900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.0025,0.0073913100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.005,0.0073461000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.0075,0.0072006900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.01,0.0071661100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.015,0.0071664000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.02,0.0071403900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.03,0.0073541400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/-0.04,0.0076426200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.0025,0.0077039600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.005,0.0078957900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.0075,0.0080833400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.01,0.0082388500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.015,0.0086474400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.02,0.0091735500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.03,0.0100910500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/1Y/Smile/0.04,0.0111371300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/ATM,0.0066468300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.0025,0.0064975400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.005,0.0063749900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.0075,0.0062778300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.01,0.0061611200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.015,0.0059869900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.02,0.0057908900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.03,0.0055105600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/-0.04,0.0054847000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.0025,0.0067790900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.005,0.0068531100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.0075,0.0070468800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.01,0.0071550300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.015,0.0074403100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.02,0.0077539700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.03,0.0083239400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/20Y/Smile/0.04,0.0089625000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/25Y/ATM,0.0066487400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/ATM,0.0074323300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.0025,0.0073332400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.005,0.0072215700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.0075,0.0071302000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.01,0.0070810600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.015,0.0070310400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.02,0.0070374300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.03,0.0071692900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/-0.04,0.0074524000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.0025,0.0075689100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.005,0.0077668200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.0075,0.0079278300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.01,0.0081624100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.015,0.0086003800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.02,0.0090177200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.03,0.0100574100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/2Y/Smile/0.04,0.0110237600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/ATM,0.0066419700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.0025,0.0064717400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.005,0.0063896400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.0075,0.0062963300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.01,0.0062270300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.015,0.0060606300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.02,0.0059349200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.03,0.0058359500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/-0.04,0.0058857900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.0025,0.0067379200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.005,0.0068572900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.0075,0.0069438600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.01,0.0070728000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.015,0.0073993300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.02,0.0076532300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.03,0.0082108300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/30Y/Smile/0.04,0.0088827300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/3Y/ATM,0.0073821100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/4Y/ATM,0.0072548000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/ATM,0.0071481900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.0025,0.0070085700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.005,0.0068239800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.0075,0.0067716900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.01,0.0066411500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.015,0.0065042300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.02,0.0063741700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.03,0.0062267100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/-0.04,0.0063162400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.0025,0.0072919900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.005,0.0074153500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.0075,0.0076063400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.01,0.0077646500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.015,0.0081142400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.02,0.0084563200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.03,0.0091513000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/5Y/Smile/0.04,0.0099785900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/6Y/ATM,0.0070635400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/7Y/ATM,0.0069606100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/8Y/ATM,0.0069532900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/25Y/9Y/ATM,0.0068430400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/ATM,0.0097906600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.0025,0.0096795400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.005,0.0096625500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.0075,0.0096602200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.01,0.0097150500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.015,0.0098611800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.02,0.0101105000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.03,0.0108117600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/-0.04,0.0114844100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.0025,0.0099029600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.005,0.0100851800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.0075,0.0102430200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.01,0.0104593300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.015,0.0110052700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.02,0.0115588500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.03,0.0127878600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/10Y/Smile/0.04,0.0142092300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/ATM,0.0094296800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.0025,0.0092755600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.005,0.0092772400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.0075,0.0092287200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.01,0.0092353200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.015,0.0093820400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.02,0.0095579000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.03,0.0100212200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/-0.04,0.0105917300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.0025,0.0095761400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.005,0.0096744600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.0075,0.0099020900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.01,0.0100770000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.015,0.0106046000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.02,0.0110863900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.03,0.0123612800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/15Y/Smile/0.04,0.0135316400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/ATM,0.0107771400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.0025,0.0108069600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.005,0.0108263500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.0075,0.0108957400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.01,0.0110622100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.015,0.0114052000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.02,0.0118776600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.03,0.0129289100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/-0.04,0.0137947100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.0025,0.0108066100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.005,0.0109688900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.0075,0.0110393600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.01,0.0113068100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.015,0.0118411200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.02,0.0125424200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.03,0.0140369800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/1Y/Smile/0.04,0.0156155900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/ATM,0.0091169400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.0025,0.0090182100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.005,0.0089329800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.0075,0.0088568400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.01,0.0088432800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.015,0.0089276800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.02,0.0089807200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.03,0.0093911600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/-0.04,0.0096448400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.0025,0.0091843700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.005,0.0094265000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.0075,0.0095280100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.01,0.0098130100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.015,0.0102699900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.02,0.0107460600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.03,0.0118602300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/20Y/Smile/0.04,0.0131333200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/25Y/ATM,0.0089187300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/ATM,0.0106956300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.0025,0.0106370700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.005,0.0106702600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.0075,0.0106895800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.01,0.0107224800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.015,0.0108944900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.02,0.0112112100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.03,0.0117607500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/-0.04,0.0122157500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.0025,0.0106943600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.005,0.0108148100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.0075,0.0110133300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.01,0.0110956800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.015,0.0115629100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.02,0.0119845500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.03,0.0131195300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/2Y/Smile/0.04,0.0144953500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/ATM,0.0088859300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.0025,0.0087936000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.005,0.0087119300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.0075,0.0086888300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.01,0.0087230600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.015,0.0088929600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.02,0.0091446600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.03,0.0096789000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/-0.04,0.0103425200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.0025,0.0090622500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.005,0.0092081600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.0075,0.0094578500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.01,0.0096425000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.015,0.0102480300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.02,0.0107897000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.03,0.0121369000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/30Y/Smile/0.04,0.0135298600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/3Y/ATM,0.0105038800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/4Y/ATM,0.0103819600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/ATM,0.0102890500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.0025,0.0101721700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.005,0.0101885700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.0075,0.0102534300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.01,0.0102886800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.015,0.0105541800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.02,0.0109533600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.03,0.0118516200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/-0.04,0.0127296400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.0025,0.0103692100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.005,0.0105943100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.0075,0.0107344100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.01,0.0110369400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.015,0.0116083000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.02,0.0122609900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.03,0.0138182400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/5Y/Smile/0.04,0.0152978600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/6Y/ATM,0.0100991600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/7Y/ATM,0.0100023100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/8Y/ATM,0.0099555900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/2Y/9Y/ATM,0.0098428000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/ATM,0.0064230600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.0025,0.0062893100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.005,0.0061260000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.0075,0.0060603900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.01,0.0059547800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.015,0.0058036200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.02,0.0056535800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.03,0.0056827600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/-0.04,0.0058795000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.0025,0.0065557300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.005,0.0066883700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.0075,0.0069070000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.01,0.0070223500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.015,0.0073738600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.02,0.0077589500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.03,0.0084544500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/10Y/Smile/0.04,0.0092029400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/ATM,0.0064014500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.0025,0.0062427500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.005,0.0061287000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.0075,0.0060585100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.01,0.0059296300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.015,0.0057722800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.02,0.0056214200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.03,0.0054971800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/15Y/Smile/-0.04,0.0055197900
