#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.93136399
yieldCurve,EUR1M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.00580300
yieldCurve,EUR1M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.01518421
yieldCurve,EUR1M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,15.02465753
yieldCurve,EUR1M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.00781013
yieldCurve,EUR1M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.88927873
yieldCurve,EUR1M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.00761500
yieldCurve,EUR1M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.01455861
yieldCurve,EUR1M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,20.03013699
yieldCurve,EUR1M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.00954500
yieldCurve,EUR1M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.82597754
yieldCurve,EUR1M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.00925800
yieldCurve,EUR1M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.01242813
yieldCurve,EUR1M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,25.03561644
yieldCurve,EUR1M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.01015469
yieldCurve,EUR1M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.77551426
yieldCurve,EUR1M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.00985700
yieldCurve,EUR1M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.01085410
yieldCurve,EUR1M,time,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,30.03287671
yieldCurve,EUR1M,zeroRate,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.01029538
yieldCurve,EUR1M,discountFactor,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.73403409
yieldCurve,EUR1M,mdQuote,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.01002800
yieldCurve,EUR1M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.01085410
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR3M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR3M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00043984
yieldCurve,EUR3M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR3M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR3M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00125827
yieldCurve,EUR3M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR3M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR3M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00159385
yieldCurve,EUR3M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR3M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR3M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,FRA/RATE/EUR/1M/3M,,double,1.00035270
yieldCurve,EUR3M,mdQuote,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00124300
yieldCurve,EUR3M,calibrationError,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,FRA/RATE/EUR/2M/3M,,double,1.00044475
yieldCurve,EUR3M,mdQuote,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00158100
yieldCurve,EUR3M,calibrationError,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,FRA/RATE/EUR/3M/3M,,double,1.00048360
yieldCurve,EUR3M,mdQuote,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00174700
yieldCurve,EUR3M,calibrationError,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00188909
yieldCurve,EUR3M,time,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,FRA/RATE/EUR/4M/3M,,double,1.00084660
yieldCurve,EUR3M,mdQuote,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00193100
yieldCurve,EUR3M,calibrationError,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00129808
yieldCurve,EUR3M,time,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,FRA/RATE/EUR/5M/3M,,double,1.00096070
yieldCurve,EUR3M,mdQuote,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00201700
yieldCurve,EUR3M,calibrationError,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00164290
yieldCurve,EUR3M,time,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,FRA/RATE/EUR/6M/3M,,double,1.00097782
yieldCurve,EUR3M,mdQuote,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00193200
yieldCurve,EUR3M,calibrationError,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.00155038
yieldCurve,EUR3M,mdQuote,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00223700
yieldCurve,EUR3M,calibrationError,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00209718
yieldCurve,EUR3M,time,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.00207112
yieldCurve,EUR3M,mdQuote,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00210200
yieldCurve,EUR3M,calibrationError,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00202903
yieldCurve,EUR3M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180015
yieldCurve,EUR3M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,1.00363155
yieldCurve,EUR3M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180800
yieldCurve,EUR3M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00078538
yieldCurve,EUR3M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146586
yieldCurve,EUR3M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,1.00443550
yieldCurve,EUR3M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146900
yieldCurve,EUR3M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00127038
yieldCurve,EUR3M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078214
yieldCurve,EUR3M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,1.00314634
yieldCurve,EUR3M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078200
yieldCurve,EUR3M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00360322
yieldCurve,EUR3M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00010171
yieldCurve,EUR3M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.99948991
yieldCurve,EUR3M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00010300
yieldCurve,EUR3M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00622936
yieldCurve,EUR3M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00113377
yieldCurve,EUR3M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.99320198
yieldCurve,EUR3M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00113300
yieldCurve,EUR3M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00879153
yieldCurve,EUR3M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00224119
yieldCurve,EUR3M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.98439780
yieldCurve,EUR3M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00223300
yieldCurve,EUR3M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.01314623
yieldCurve,EUR3M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00362155
yieldCurve,EUR3M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.97138546
yieldCurve,EUR3M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00359500
yieldCurve,EUR3M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.01224652
yieldCurve,EUR3M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00459963
yieldCurve,EUR3M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.95935175
yieldCurve,EUR3M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00455600
yieldCurve,EUR3M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.01615651
yieldCurve,EUR3M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00576903
yieldCurve,EUR3M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.94383778
yieldCurve,EUR3M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00569400
yieldCurve,EUR3M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.01615911
yieldCurve,EUR3M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00752986
yieldCurve,EUR3M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.91347179
yieldCurve,EUR3M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00739200
yieldCurve,EUR3M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.01690403
yieldCurve,EUR3M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00944478
yieldCurve,EUR3M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.86770404
yieldCurve,EUR3M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00921500
yieldCurve,EUR3M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.01422060
yieldCurve,EUR3M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01068128
yieldCurve,EUR3M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.80739073
yieldCurve,EUR3M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01040300
yieldCurve,EUR3M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01335605
yieldCurve,EUR3M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01124864
yieldCurve,EUR3M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.75456294
yieldCurve,EUR3M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01096100
yieldCurve,EUR3M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01035073
yieldCurve,EUR3M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01096103
yieldCurve,EUR3M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.64477003
yieldCurve,EUR3M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01082800
yieldCurve,EUR3M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.00725617
yieldCurve,EUR3M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01023896
yieldCurve,EUR3M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.59904123
yieldCurve,EUR3M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01028100
yieldCurve,EUR3M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00725610
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.99987292
yieldCurve,EUR6M,mdQuote,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024600
yieldCurve,EUR6M,calibrationError,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00069264
yieldCurve,EUR6M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00046153
yieldCurve,EUR6M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,1.00092981
yieldCurve,EUR6M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00046600
yieldCurve,EUR6M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00045431
yieldCurve,EUR6M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00015444
yieldCurve,EUR6M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,1.00046639
yieldCurve,EUR6M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00015600
yieldCurve,EUR6M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.00296270
yieldCurve,EUR6M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00062919
yieldCurve,EUR6M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.99747608
yieldCurve,EUR6M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00063000
yieldCurve,EUR6M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00503827
yieldCurve,EUR6M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00152077
yieldCurve,EUR6M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.99240016
yieldCurve,EUR6M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00152200
yieldCurve,EUR6M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00906695
yieldCurve,EUR6M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00370171
yieldCurve,EUR6M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.97436155
yieldCurve,EUR6M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00368900
yieldCurve,EUR6M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.01465567
yieldCurve,EUR6M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00702919
yieldCurve,EUR6M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.93199603
yieldCurve,EUR6M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00694800
yieldCurve,EUR6M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.01544340
yieldCurve,EUR6M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00845495
yieldCurve,EUR6M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.90337136
yieldCurve,EUR6M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00832400
yieldCurve,EUR6M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.01687426
