#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,117,1,2045-05-09,InterestProjected,-2558.9300907223,EUR,0.0103507285,0.2472222222,2045-02-09,2045-05-09,0.0000000000,2045-02-07,0.0103507285,1000000.0000,0.7217562010,-1846.9236610262,1.0000000000,-1846.9236610262,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,118,1,2045-08-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2045-05-09,2045-08-09,0.0000000000,2045-05-05,0.0103511745,1000000.0000,0.7198519765,-1904.2245406882,1.0000000000,-1904.2245406882,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,119,1,2045-11-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2045-08-09,2045-11-09,0.0000000000,2045-08-07,0.0103511745,1000000.0000,0.7179527759,-1899.2005850975,1.0000000000,-1899.2005850975,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,120,1,2046-02-09,InterestProjected,-2645.3001489675,EUR,0.0103511745,0.2555555556,2045-11-09,2046-02-09,0.0000000000,2045-11-07,0.0103511745,1000000.0000,0.7160585860,-1894.1898843145,1.0000000000,-1894.1898843145,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,121,1,2046-05-09,InterestProjected,-2558.9300907223,EUR,0.0103507285,0.2472222222,2046-02-09,2046-05-09,0.0000000000,2046-02-07,0.0103507285,1000000.0000,0.7142309190,-1827.6669904737,1.0000000000,-1827.6669904737,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,122,1,2046-08-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2046-05-09,2046-08-09,0.0000000000,2046-05-07,0.0103511745,1000000.0000,0.7123465486,-1884.3704311699,1.0000000000,-1884.3704311699,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,123,1,2046-11-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2046-08-09,2046-11-09,0.0000000000,2046-08-07,0.0103511745,1000000.0000,0.7104671498,-1879.3988570933,1.0000000000,-1879.3988570933,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,124,1,2047-02-11,InterestProjected,-2702.8843215058,EUR,0.0103514719,0.2611111111,2046-11-09,2047-02-11,0.0000000000,2046-11-07,0.0103514719,1000000.0000,0.7085520156,-1915.1341340036,1.0000000000,-1915.1341340036,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,125,1,2047-05-09,InterestProjected,-2501.3541853240,EUR,0.0103504311,0.2416666667,2047-02-11,2047-05-09,0.0000000000,2047-02-07,0.0103504311,1000000.0000,0.7067840983,-1767.9173623093,1.0000000000,-1767.9173623093,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,126,1,2047-08-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2047-05-09,2047-08-09,0.0000000000,2047-05-07,0.0103511745,1000000.0000,0.7049193749,-1864.7233275253,1.0000000000,-1864.7233275253,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,127,1,2047-11-11,InterestProjected,-2702.8843215058,EUR,0.0103514719,0.2611111111,2047-08-09,2047-11-11,0.0000000000,2047-08-07,0.0103514719,1000000.0000,0.7030191954,-1900.1795608942,1.0000000000,-1900.1795608942,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,128,1,2048-02-10,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2047-11-11,2048-02-10,0.0000000000,2047-11-07,0.0103510258,1000000.0000,0.7011845395,-1834.6558706143,1.0000000000,-1834.6558706143,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,129,1,2048-05-11,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2048-02-10,2048-05-11,0.0000000000,2048-02-06,0.0103510258,1000000.0000,0.6993546715,-1829.8680039590,1.0000000000,-1829.8680039590,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,130,1,2048-08-10,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2048-05-11,2048-08-10,0.0000000000,2048-05-07,0.0103510258,1000000.0000,0.6975295789,-1825.0926321086,1.0000000000,-1825.0926321086,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,131,1,2048-11-09,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2048-08-10,2048-11-09,0.0000000000,2048-08-06,0.0103510258,1000000.0000,0.6957092491,-1820.3297224556,1.0000000000,-1820.3297224556,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,132,1,2049-02-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2048-11-09,2049-02-09,0.0000000000,2048-11-05,0.0103511745,1000000.0000,0.6938737448,-1835.5043205484,1.0000000000,-1835.5043205484,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,133,1,2049-05-10,InterestProjected,-2587.7192834272,EUR,0.0103508771,0.2500000000,2049-02-09,2049-05-10,0.0000000000,2049-02-05,0.0103508771,1000000.0000,0.6920828287,-1790.9160816663,1.0000000000,-1790.9160816663,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,134,1,2049-08-09,InterestProjected,-2616.5093028345,EUR,0.0103510258,0.2527777778,2049-05-10,2049-08-09,0.0000000000,2049-05-06,0.0103510258,1000000.0000,0.6902767133,-1806.1154418816,1.0000000000,-1806.1154418816,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,135,1,2049-11-09,InterestProjected,-2645.3001489670,EUR,0.0103511745,0.2555555556,2049-08-09,2049-11-09,0.0000000000,2049-08-05,0.0103511745,1000000.0000,0.6884555418,-1821.1715471581,1.0000000000,-1821.1715471581,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,136,1,2050-02-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2049-11-09,2050-02-09,0.0000000000,2049-11-05,0.0103511745,1000000.0000,0.6866391750,-1816.3667120244,1.0000000000,-1816.3667120244,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,137,1,2050-05-09,InterestProjected,-2558.9300907223,EUR,0.0103507285,0.2472222222,2050-02-09,2050-05-09,0.0000000000,2050-02-07,0.0103507285,1000000.0000,0.6848865981,-1752.5769246540,1.0000000000,-1752.5769246540,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,138,1,2050-08-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2050-05-09,2050-08-09,0.0000000000,2050-05-05,0.0103511745,1000000.0000,0.6830796474,-1806.9506930869,1.0000000000,-1806.9506930869,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,139,1,2050-11-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2050-08-09,2050-11-09,0.0000000000,2050-08-05,0.0103511745,1000000.0000,0.6812774640,-1802.1833771309,1.0000000000,-1802.1833771309,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,140,1,2051-02-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2050-11-09,2051-02-09,0.0000000000,2050-11-07,0.0103511745,1000000.0000,0.6794800354,-1797.4286388847,1.0000000000,-1797.4286388847,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,141,1,2051-05-09,InterestProjected,-2558.9300907223,EUR,0.0103507285,0.2472222222,2051-02-09,2051-05-09,0.0000000000,2051-02-07,0.0103507285,1000000.0000,0.6777457315,-1734.3039460962,1.0000000000,-1734.3039460962,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,142,1,2051-08-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2051-05-09,2051-08-09,0.0000000000,2051-05-05,0.0103511745,1000000.0000,0.6759576207,-1788.1107946463,1.0000000000,-1788.1107946463,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,143,1,2051-11-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2051-08-09,2051-11-09,0.0000000000,2051-08-07,0.0103511745,1000000.0000,0.6741742275,-1783.3931843900,1.0000000000,-1783.3931843900,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,144,1,2052-02-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2051-11-09,2052-02-09,0.0000000000,2051-11-07,0.0103511745,1000000.0000,0.6723955395,-1778.6880207039,1.0000000000,-1778.6880207039,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,145,1,2052-05-09,InterestProjected,-2587.7192834272,EUR,0.0103508771,0.2500000000,2052-02-09,2052-05-09,0.0000000000,2052-02-07,0.0103508771,1000000.0000,0.6706600595,-1735.4799685757,1.0000000000,-1735.4799685757,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,146,1,2052-08-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2052-05-09,2052-08-09,0.0000000000,2052-05-07,0.0103511745,1000000.0000,0.6688906430,-1769.4165175071,1.0000000000,-1769.4165175071,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,147,1,2052-11-11,InterestProjected,-2702.8843215060,EUR,0.0103514719,0.2611111111,2052-08-09,2052-11-11,0.0000000000,2052-08-07,0.0103514719,1000000.0000,0.6670875824,-1803.0605675630,1.0000000000,-1803.0605675630,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,148,1,2053-02-10,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2052-11-11,2053-02-10,0.0000000000,2052-11-07,0.0103510258,1000000.0000,0.6653466966,-1740.8858212304,1.0000000000,-1740.8858212304,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,149,1,2053-05-09,InterestProjected,-2530.1417246959,EUR,0.0103505798,0.2444444444,2053-02-10,2053-05-09,0.0000000000,2053-02-06,0.0103505798,1000000.0000,0.6636675237,-1679.1728930242,1.0000000000,-1679.1728930242,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,150,1,2053-08-11,InterestProjected,-2702.8843215058,EUR,0.0103514719,0.2611111111,2053-05-09,2053-08-11,0.0000000000,2053-05-07,0.0103514719,1000000.0000,0.6618785426,-1788.9811354231,1.0000000000,-1788.9811354231,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,151,1,2053-11-10,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2053-08-11,2053-11-10,0.0000000000,2053-08-07,0.0103510258,1000000.0000,0.6601512507,-1727.2918886559,1.0000000000,-1727.2918886559,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,152,1,2054-02-09,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2053-11-10,2054-02-09,0.0000000000,2053-11-06,0.0103510258,1000000.0000,0.6584284665,-1722.7842077496,1.0000000000,-1722.7842077496,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,153,1,2054-05-11,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2054-02-09,2054-05-11,0.0000000000,2054-02-05,0.0103510258,1000000.0000,0.6567101782,-1718.2882904527,1.0000000000,-1718.2882904527,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,154,1,2054-08-10,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2054-05-11,2054-08-10,0.0000000000,2054-05-07,0.0103510258,1000000.0000,0.6549963741,-1713.8041060659,1.0000000000,-1713.8041060659,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,155,1,2054-11-09,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2054-08-10,2054-11-09,0.0000000000,2054-08-06,0.0103510258,1000000.0000,0.6532870424,-1709.3316239702,1.0000000000,-1709.3316239702,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,156,1,2055-02-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2054-11-09,2055-02-09,0.0000000000,2054-11-05,0.0103511745,1000000.0000,0.6515634615,-1723.5809218205,1.0000000000,-1723.5809218205,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,157,1,2055-05-10,InterestProjected,-2587.7192834272,EUR,0.0103508771,0.2500000000,2055-02-09,2055-05-10,0.0000000000,2055-02-05,0.0103508771,1000000.0000,0.6498817500,-1681.7115363800,1.0000000000,-1681.7115363800,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,158,1,2055-08-09,InterestProjected,-2616.5093028343,EUR,0.0103510258,0.2527777778,2055-05-10,2055-08-09,0.0000000000,2055-05-06,0.0103510258,1000000.0000,0.6481857659,-1695.9840864348,1.0000000000,-1695.9840864348,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,159,1,2055-11-09,InterestProjected,-2645.3001489672,EUR,0.0103511745,0.2555555556,2055-08-09,2055-11-09,0.0000000000,2055-08-05,0.0103511745,1000000.0000,0.6464756438,-1710.1221167960,1.0000000000,-1710.1221167960,EUR
yieldCurve,EUR3M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/40Y,160,1,2056-02-09,InterestProjected,-2645.3001489675,EUR,0.0103511745,0.2555555556,2055-11-09,2056-02-09,0.0000000000,2055-11-05,0.0103511745,1000000.0000,0.6447700335,-1705.6102657062,1.0000000000,-1705.6102657062,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,1,0,2017-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0015503806,10296.9394633327,1.0000000000,10296.9394633327,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,2,0,2018-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0036315468,10318.3359321879,1.0000000000,10318.3359321879,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,3,0,2019-02-11,Interest,10338.1166666667,EUR,0.0102810000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0044355031,10383.9714156599,1.0000000000,10383.9714156599,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,4,0,2020-02-10,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0031463438,10284.6993725214,1.0000000000,10284.6993725214,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,5,0,2021-02-09,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9994899139,10247.2120388510,1.0000000000,10247.2120388510,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,6,0,2022-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9932019769,10211.1095249150,1.0000000000,10211.1095249150,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,7,0,2023-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843977964,10120.5937445611,1.0000000000,10120.5937445611,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,8,0,2024-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9713854616,9986.8139311266,1.0000000000,9986.8139311266,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,9,0,2025-02-10,Interest,10309.5583333332,EUR,0.0102810000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9593517467,9890.4927948379,1.0000000000,9890.4927948379,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,10,0,2026-02-09,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9438377783,9676.6417643495,1.0000000000,9676.6417643495,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,11,0,2027-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9285306611,9546.2237265643,1.0000000000,9546.2237265643,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,12,0,2028-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9134717940,9391.4035143188,1.0000000000,9391.4035143188,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,13,0,2029-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8979397232,9231.7182943058,1.0000000000,9231.7182943058,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,14,0,2030-02-11,Interest,10338.1166666667,EUR,0.0102810000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8826303913,9124.7359592296,1.0000000000,9124.7359592296,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,15,0,2031-02-10,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8677040391,8896.0850444476,1.0000000000,8896.0850444476,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,16,0,2032-02-09,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8553385028,8769.3081047987,1.0000000000,8769.3081047987,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,17,0,2033-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8430826939,8667.7331764666,1.0000000000,8667.7331764666,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,18,0,2034-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8310352629,8543.8735373617,1.0000000000,8543.8735373617,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,19,0,2035-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8191599864,8421.7838200906,1.0000000000,8421.7838200906,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,20,0,2036-02-11,Interest,10338.1166666667,EUR,0.0102810000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8073907273,8346.8995347669,1.0000000000,8346.8995347669,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,21,0,2037-02-09,Interest,10223.8833333332,EUR,0.0102810000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7965785721,8144.1263874748,1.0000000000,8144.1263874748,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,22,0,2038-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7858820994,8079.6538639313,1.0000000000,8079.6538639313,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,23,0,2039-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7753292591,7971.1601127924,1.0000000000,7971.1601127924,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,24,0,2040-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7649181225,7864.1232178795,1.0000000000,7864.1232178795,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,25,0,2041-02-11,Interest,10338.1166666667,EUR,0.0102810000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545629390,7800.7596959610,1.0000000000,7800.7596959610,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,26,0,2042-02-10,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7467170444,7655.6729394206,1.0000000000,7655.6729394206,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,27,0,2043-02-09,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2042-02-10,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7389527309,7576.0697679805,1.0000000000,7576.0697679805,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,28,0,2044-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2043-02-09,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7312481519,7517.9622494686,1.0000000000,7517.9622494686,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,29,0,2045-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2044-02-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7236031247,7439.3637251297,1.0000000000,7439.3637251297,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,30,0,2046-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2045-02-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7160585860,7361.7983230518,1.0000000000,7361.7983230518,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,31,0,2047-02-11,Interest,10338.1166666667,EUR,0.0102810000,1.0055555556,2046-02-09,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7085520156,7325.0934019309,1.0000000000,7325.0934019309,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,32,0,2048-02-10,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7011845395,7188.8535888276,1.0000000000,7188.8535888276,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,33,0,2049-02-09,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2048-02-10,2049-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6938737448,7113.9000928435,1.0000000000,7113.9000928435,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,34,0,2050-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2049-02-09,2050-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6866391750,7059.3373586031,1.0000000000,7059.3373586031,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,35,0,2051-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2050-02-09,2051-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6794800354,6985.7342440285,1.0000000000,6985.7342440285,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,36,0,2052-02-09,Interest,10281.0000000000,EUR,0.0102810000,1.0000000000,2051-02-09,2052-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6723955395,6912.8985412093,1.0000000000,6912.8985412093,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,37,0,2053-02-10,Interest,10309.5583333332,EUR,0.0102810000,1.0027777778,2052-02-09,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6653466966,6859.4305803560,1.0000000000,6859.4305803560,EUR
yieldCurve,EUR3M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/50Y,38,0,2054-02-09,Interest,10252.4416666667,EUR,0.0102810000,0.9972222222,2053-02-10,2054-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6584284665,6750.4994440778,1.0000000000,6750.4994440778,EUR
