#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-6M,calibrationError,2028-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2028-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.02518065
yieldCurve,EUR-EURIBOR-6M,time,2029-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,5.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2029-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.02868995
yieldCurve,EUR-EURIBOR-6M,discountFactor,2029-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.86616004
yieldCurve,EUR-EURIBOR-6M,mdQuote,2029-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00055000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2029-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2029-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.02556233
yieldCurve,EUR-EURIBOR-6M,time,2030-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,6.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2030-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.02820070
yieldCurve,EUR-EURIBOR-6M,discountFactor,2030-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.84414078
yieldCurve,EUR-EURIBOR-6M,mdQuote,2030-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.00050500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2030-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2030-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.02591617
yieldCurve,EUR-EURIBOR-6M,time,2031-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,7.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2031-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.02790134
yieldCurve,EUR-EURIBOR-6M,discountFactor,2031-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.82239154
yieldCurve,EUR-EURIBOR-6M,mdQuote,2031-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00045000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2031-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2031-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.02647216
yieldCurve,EUR-EURIBOR-6M,time,2032-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,8.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2032-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.02774532
yieldCurve,EUR-EURIBOR-6M,discountFactor,2032-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.80058013
yieldCurve,EUR-EURIBOR-6M,mdQuote,2032-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00038500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2032-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2032-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.02697238
yieldCurve,EUR-EURIBOR-6M,time,2033-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,9.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2033-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.02768070
yieldCurve,EUR-EURIBOR-6M,discountFactor,2033-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.77918603
yieldCurve,EUR-EURIBOR-6M,mdQuote,2033-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.00031000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2033-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2033-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.02752016
yieldCurve,EUR-EURIBOR-6M,time,2034-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,10.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2034-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.02768352
yieldCurve,EUR-EURIBOR-6M,discountFactor,2034-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.75794947
yieldCurve,EUR-EURIBOR-6M,mdQuote,2034-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00023000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2034-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2034-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.02804811
yieldCurve,EUR-EURIBOR-6M,time,2036-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,12.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2036-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.02777576
yieldCurve,EUR-EURIBOR-6M,discountFactor,2036-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.71627608
yieldCurve,EUR-EURIBOR-6M,mdQuote,2036-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.00006000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2036-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2036-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.02773885
yieldCurve,EUR-EURIBOR-6M,time,2039-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,15.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2039-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.02780614
yieldCurve,EUR-EURIBOR-6M,discountFactor,2039-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.65865913
yieldCurve,EUR-EURIBOR-6M,mdQuote,2039-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,-0.00019000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2039-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2039-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.02406937
yieldCurve,EUR-EURIBOR-6M,time,2044-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,20.02191781
yieldCurve,EUR-EURIBOR-6M,zeroRate,2044-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.02691850
yieldCurve,EUR-EURIBOR-6M,discountFactor,2044-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.58335466
yieldCurve,EUR-EURIBOR-6M,mdQuote,2044-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,-0.00049500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2044-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2044-06-13,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.01956201
yieldCurve,EUR-EURIBOR-6M,time,2049-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,25.02739726
yieldCurve,EUR-EURIBOR-6M,zeroRate,2049-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.02548195
yieldCurve,EUR-EURIBOR-6M,discountFactor,2049-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.52848186
yieldCurve,EUR-EURIBOR-6M,mdQuote,2049-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00066000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2049-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2049-06-14,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.01718274
yieldCurve,EUR-EURIBOR-6M,time,2054-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,30.02465753
yieldCurve,EUR-EURIBOR-6M,zeroRate,2054-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.02412777
yieldCurve,EUR-EURIBOR-6M,discountFactor,2054-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.48460169
yieldCurve,EUR-EURIBOR-6M,mdQuote,2054-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,-0.00077000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2054-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2054-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.01483961
yieldCurve,EUR-EURIBOR-6M,time,2064-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,40.03287671
yieldCurve,EUR-EURIBOR-6M,zeroRate,2064-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.02184314
yieldCurve,EUR-EURIBOR-6M,discountFactor,2064-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.41709397
yieldCurve,EUR-EURIBOR-6M,mdQuote,2064-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,-0.00100500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2064-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2064-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,,double,0.01101964
yieldCurve,EUR-EURIBOR-6M,time,2074-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,50.03835616
yieldCurve,EUR-EURIBOR-6M,zeroRate,2074-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.01970328
yieldCurve,EUR-EURIBOR-6M,discountFactor,2074-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.37309585
yieldCurve,EUR-EURIBOR-6M,mdQuote,2074-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,-0.00119500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2074-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2074-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,,double,0.01163195
yieldCurve,EUR-EURIBOR-6M,time,2084-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,60.04657534
yieldCurve,EUR-EURIBOR-6M,zeroRate,2084-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.01837914
yieldCurve,EUR-EURIBOR-6M,discountFactor,2084-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.33167345
yieldCurve,EUR-EURIBOR-6M,mdQuote,2084-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,-0.00122500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2084-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2084-06-12,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,,double,0.01163195
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2024-06-11,MM/RATE/USD/SOFR/0D/1D,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2024-06-11,MM/RATE/USD/SOFR/0D/1D,,double,0.05423903
yieldCurve,USD-SOFR,discountFactor,2024-06-11,MM/RATE/USD/SOFR/0D/1D,,double,0.99985141
yieldCurve,USD-SOFR,mdQuote,2024-06-11,MM/RATE/USD/SOFR/0D/1D,,double,0.05350000
yieldCurve,USD-SOFR,calibrationError,2024-06-11,MM/RATE/USD/SOFR/0D/1D,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-06-11,MM/RATE/USD/SOFR/0D/1D,,double,0.05306231
yieldCurve,USD-SOFR,time,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.10136986
yieldCurve,USD-SOFR,zeroRate,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.05380732
yieldCurve,USD-SOFR,discountFactor,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.99456041
yieldCurve,USD-SOFR,mdQuote,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,94.65000000
yieldCurve,USD-SOFR,calibrationError,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-07-17,OI_FUTURE/PRICE/USD/2024-07/XCME:SRA/3M,,double,0.05298089
yieldCurve,USD-SOFR,time,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.19726027
yieldCurve,USD-SOFR,zeroRate,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.05376136
yieldCurve,USD-SOFR,discountFactor,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.98945105
yieldCurve,USD-SOFR,mdQuote,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,94.65250000
yieldCurve,USD-SOFR,calibrationError,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-08-21,OI_FUTURE/PRICE/USD/2024-08/XCME:SRA/3M,,double,0.05287285
yieldCurve,USD-SOFR,time,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.27397260
yieldCurve,USD-SOFR,zeroRate,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.05371709
yieldCurve,USD-SOFR,discountFactor,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.98539075
yieldCurve,USD-SOFR,mdQuote,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,94.66750000
yieldCurve,USD-SOFR,calibrationError,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-09-18,OI_FUTURE/PRICE/USD/2024-09/XCME:SRA/3M,,double,0.05169916
yieldCurve,USD-SOFR,time,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.35068493
yieldCurve,USD-SOFR,zeroRate,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.05343192
yieldCurve,USD-SOFR,discountFactor,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.98143669
yieldCurve,USD-SOFR,mdQuote,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,94.71000000
yieldCurve,USD-SOFR,calibrationError,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-10-16,OI_FUTURE/PRICE/USD/2024-10/XCME:SRA/3M,,double,0.05118449
yieldCurve,USD-SOFR,time,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.44657534
yieldCurve,USD-SOFR,zeroRate,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.05310120
yieldCurve,USD-SOFR,discountFactor,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.97656527
yieldCurve,USD-SOFR,mdQuote,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,94.78000000
yieldCurve,USD-SOFR,calibrationError,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-11-20,OI_FUTURE/PRICE/USD/2024-11/XCME:SRA/3M,,double,0.05078739
yieldCurve,USD-SOFR,time,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.52328767
yieldCurve,USD-SOFR,zeroRate,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.05286488
yieldCurve,USD-SOFR,discountFactor,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.97271559
yieldCurve,USD-SOFR,mdQuote,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,94.84500000
yieldCurve,USD-SOFR,calibrationError,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2024-12-18,OI_FUTURE/PRICE/USD/2024-12/XCME:SRA/3M,,double,0.04961337
yieldCurve,USD-SOFR,time,2025-01-15,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.60000000
yieldCurve,USD-SOFR,zeroRate,2025-01-15,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.05253682
yieldCurve,USD-SOFR,discountFactor,2025-01-15,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.96896955
yieldCurve,USD-SOFR,mdQuote,2025-01-15,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,94.91000000
yieldCurve,USD-SOFR,calibrationError,2025-01-15,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-01-15,OI_FUTURE/PRICE/USD/2025-01/XCME:SRA/3M,,double,0.04887364
yieldCurve,USD-SOFR,time,2025-02-19,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.69589041
yieldCurve,USD-SOFR,zeroRate,2025-02-19,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.05212512
yieldCurve,USD-SOFR,discountFactor,2025-02-19,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.96437663
yieldCurve,USD-SOFR,mdQuote,2025-02-19,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,95.00000000
yieldCurve,USD-SOFR,calibrationError,2025-02-19,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-02-19,OI_FUTURE/PRICE/USD/2025-02/XCME:SRA/3M,,double,0.04805870
yieldCurve,USD-SOFR,time,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.77260274
yieldCurve,USD-SOFR,zeroRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.05178731
yieldCurve,USD-SOFR,discountFactor,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.96077885
yieldCurve,USD-SOFR,mdQuote,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,95.08500000
yieldCurve,USD-SOFR,calibrationError,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-03-19,OI_FUTURE/PRICE/USD/2025-03/XCME:SRA/3M,,double,0.04647893
yieldCurve,USD-SOFR,time,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,1.02191781
yieldCurve,USD-SOFR,zeroRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.05064899
yieldCurve,USD-SOFR,discountFactor,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.94955759
yieldCurve,USD-SOFR,mdQuote,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,95.32500000
yieldCurve,USD-SOFR,calibrationError,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-06-18,OI_FUTURE/PRICE/USD/2025-06/XCME:SRA/3M,,double,0.04425702
yieldCurve,USD-SOFR,time,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,1.27123288
yieldCurve,USD-SOFR,zeroRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04951486
yieldCurve,USD-SOFR,discountFactor,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.93899519
yieldCurve,USD-SOFR,mdQuote,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,95.55000000
yieldCurve,USD-SOFR,calibrationError,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-09-17,OI_FUTURE/PRICE/USD/2025-09/XCME:SRA/3M,,double,0.04232529
yieldCurve,USD-SOFR,time,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,1.52054795
yieldCurve,USD-SOFR,zeroRate,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.04843200
yieldCurve,USD-SOFR,discountFactor,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.92900312
yieldCurve,USD-SOFR,mdQuote,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,95.74500000
yieldCurve,USD-SOFR,calibrationError,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2025-12-17,OI_FUTURE/PRICE/USD/2025-12/XCME:SRA/3M,,double,0.04011691
yieldCurve,USD-SOFR,time,2026-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,2.00547945
yieldCurve,USD-SOFR,zeroRate,2026-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04655557
yieldCurve,USD-SOFR,discountFactor,2026-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.91085986
yieldCurve,USD-SOFR,mdQuote,2026-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.04712000
yieldCurve,USD-SOFR,calibrationError,2026-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2026-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/2Y,,double,0.03800035
yieldCurve,USD-SOFR,time,2027-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2027-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04387285
yieldCurve,USD-SOFR,discountFactor,2027-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.87625394
yieldCurve,USD-SOFR,mdQuote,2027-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.04444000
yieldCurve,USD-SOFR,calibrationError,2027-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2027-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/3Y,,double,0.03656679
yieldCurve,USD-SOFR,time,2028-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,4.01369863
yieldCurve,USD-SOFR,zeroRate,2028-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04217399
yieldCurve,USD-SOFR,discountFactor,2028-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.84427779
yieldCurve,USD-SOFR,mdQuote,2028-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.04274000
yieldCurve,USD-SOFR,calibrationError,2028-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2028-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,,double,0.03637080
yieldCurve,USD-SOFR,time,2029-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,5.01095890
yieldCurve,USD-SOFR,zeroRate,2029-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04111923
yieldCurve,USD-SOFR,discountFactor,2029-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.81379502
yieldCurve,USD-SOFR,mdQuote,2029-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.04169000
yieldCurve,USD-SOFR,calibrationError,2029-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2029-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,,double,0.03727304
yieldCurve,USD-SOFR,time,2030-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,6.00821918
yieldCurve,USD-SOFR,zeroRate,2030-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04056643
yieldCurve,USD-SOFR,discountFactor,2030-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.78369764
yieldCurve,USD-SOFR,mdQuote,2030-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.04113000
