#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP3M,time,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,7.00821918
yieldCurve,GBP3M,zeroRate,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.01092968
yieldCurve,GBP3M,discountFactor,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.92626251
yieldCurve,GBP3M,mdQuote,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.00106100
yieldCurve,GBP3M,calibrationError,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2023-02-06,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/7Y,,double,0.02022671
yieldCurve,GBP3M,time,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,10.00821918
yieldCurve,GBP3M,zeroRate,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.01370110
yieldCurve,GBP3M,discountFactor,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.87186248
yieldCurve,GBP3M,mdQuote,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.00089300
yieldCurve,GBP3M,calibrationError,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2026-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/10Y,,double,0.01954923
yieldCurve,GBP3M,time,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,12.01369863
yieldCurve,GBP3M,zeroRate,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.01466959
yieldCurve,GBP3M,discountFactor,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.83842008
yieldCurve,GBP3M,mdQuote,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.00093900
yieldCurve,GBP3M,calibrationError,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2028-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/12Y,,double,0.02070088
yieldCurve,GBP3M,time,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,15.01095890
yieldCurve,GBP3M,zeroRate,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.01586324
yieldCurve,GBP3M,discountFactor,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.78810623
yieldCurve,GBP3M,mdQuote,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.00070800
yieldCurve,GBP3M,calibrationError,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2031-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/15Y,,double,0.01982705
yieldCurve,GBP3M,time,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,20.01369863
yieldCurve,GBP3M,zeroRate,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.01684198
yieldCurve,GBP3M,discountFactor,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.71385867
yieldCurve,GBP3M,mdQuote,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.00041000
yieldCurve,GBP3M,calibrationError,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2036-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/20Y,,double,0.01674544
yieldCurve,GBP3M,time,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,30.02191781
yieldCurve,GBP3M,zeroRate,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.01679817
yieldCurve,GBP3M,discountFactor,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.60392007
yieldCurve,GBP3M,mdQuote,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.00025200
yieldCurve,GBP3M,calibrationError,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2046-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/30Y,,double,0.01753908
yieldCurve,GBP3M,time,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,40.03287671
yieldCurve,GBP3M,zeroRate,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.01697379
yieldCurve,GBP3M,discountFactor,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.50686555
yieldCurve,GBP3M,mdQuote,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.00016600
yieldCurve,GBP3M,calibrationError,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.00000000
yieldCurve,GBP3M,forwardRate,2056-02-07,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/40Y,,double,0.01736348
yieldCurve,GBP3M,time,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,50.03561644
yieldCurve,GBP3M,zeroRate,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.01704420
yieldCurve,GBP3M,discountFactor,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.42621260
yieldCurve,GBP3M,mdQuote,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.00014000
yieldCurve,GBP3M,calibrationError,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2066-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,,double,0.01765379
yieldCurve,GBP3M,time,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,60.04109589
yieldCurve,GBP3M,zeroRate,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.01713947
yieldCurve,GBP3M,discountFactor,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.35733822
yieldCurve,GBP3M,mdQuote,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.00008800
yieldCurve,GBP3M,calibrationError,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2076-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/60Y,,double,0.01687246
yieldCurve,GBP3M,time,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,70.04931507
yieldCurve,GBP3M,zeroRate,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.01709632
yieldCurve,GBP3M,discountFactor,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.30192232
yieldCurve,GBP3M,mdQuote,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.00012600
yieldCurve,GBP3M,calibrationError,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,-0.00000000
yieldCurve,GBP3M,forwardRate,2086-02-05,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/70Y,,double,0.01687285
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598366
yieldCurve,GBP6M,discountFactor,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.99988525
yieldCurve,GBP6M,mdQuote,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598400
yieldCurve,GBP6M,calibrationError,2016-02-12,MM/RATE/GBP/0D/1W,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00882391
yieldCurve,GBP6M,time,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.08493151
yieldCurve,GBP6M,zeroRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00592951
yieldCurve,GBP6M,discountFactor,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.99949652
yieldCurve,GBP6M,mdQuote,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00593100
yieldCurve,GBP6M,calibrationError,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00835400
yieldCurve,GBP6M,time,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.16438356
yieldCurve,GBP6M,zeroRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674026
yieldCurve,GBP6M,discountFactor,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.99889262
yieldCurve,GBP6M,mdQuote,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674400
yieldCurve,GBP6M,calibrationError,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00837500
yieldCurve,GBP6M,time,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671344
yieldCurve,GBP6M,discountFactor,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.99834600
yieldCurve,GBP6M,mdQuote,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671900
yieldCurve,GBP6M,calibrationError,2016-05-05,MM/RATE/GBP/0D/3M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00832700
yieldCurve,GBP6M,time,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00892611
yieldCurve,GBP6M,discountFactor,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.99555906
yieldCurve,GBP6M,mdQuote,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00894600
yieldCurve,GBP6M,calibrationError,2016-08-05,MM/RATE/GBP/0D/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00819700
yieldCurve,GBP6M,time,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.58904110
yieldCurve,GBP6M,zeroRate,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00798941
yieldCurve,GBP6M,discountFactor,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.99530497
yieldCurve,GBP6M,mdQuote,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00835400
yieldCurve,GBP6M,calibrationError,2016-09-07,FRA/RATE/GBP/1M/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00916404
yieldCurve,GBP6M,time,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.66575342
yieldCurve,GBP6M,zeroRate,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00795816
yieldCurve,GBP6M,discountFactor,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.99471584
yieldCurve,GBP6M,mdQuote,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00837500
yieldCurve,GBP6M,calibrationError,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00921687
yieldCurve,GBP6M,time,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.75616438
yieldCurve,GBP6M,zeroRate,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00778897
yieldCurve,GBP6M,discountFactor,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.99412757
yieldCurve,GBP6M,mdQuote,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00832700
yieldCurve,GBP6M,calibrationError,2016-11-07,FRA/RATE/GBP/3M/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00949987
yieldCurve,GBP6M,time,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.83561644
yieldCurve,GBP6M,zeroRate,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00804976
yieldCurve,GBP6M,discountFactor,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.99329606
yieldCurve,GBP6M,mdQuote,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00819200
yieldCurve,GBP6M,calibrationError,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00911005
yieldCurve,GBP6M,time,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.91780822
yieldCurve,GBP6M,zeroRate,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00828434
yieldCurve,GBP6M,discountFactor,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.99242540
yieldCurve,GBP6M,mdQuote,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00813900
yieldCurve,GBP6M,calibrationError,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00868717
yieldCurve,GBP6M,time,2017-02-06,FRA/RATE/GBP/6M/6M,,double,1.00547945
yieldCurve,GBP6M,zeroRate,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00855001
yieldCurve,GBP6M,discountFactor,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.99143998
yieldCurve,GBP6M,mdQuote,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00819700
yieldCurve,GBP6M,calibrationError,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00811300
yieldCurve,GBP6M,time,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,1.50410959
yieldCurve,GBP6M,zeroRate,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00839971
yieldCurve,GBP6M,discountFactor,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.98744539
yieldCurve,GBP6M,mdQuote,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00811300
yieldCurve,GBP6M,calibrationError,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00782422
yieldCurve,GBP6M,time,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00824794
yieldCurve,GBP6M,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.98361720
yieldCurve,GBP6M,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00826600
yieldCurve,GBP6M,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00953342
yieldCurve,GBP6M,time,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00866852
yieldCurve,GBP6M,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.97430653
yieldCurve,GBP6M,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00868600
yieldCurve,GBP6M,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.01126151
yieldCurve,GBP6M,time,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,4.00273973
yieldCurve,GBP6M,zeroRate,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00930850
yieldCurve,GBP6M,discountFactor,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.96342610
yieldCurve,GBP6M,mdQuote,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00932400
yieldCurve,GBP6M,calibrationError,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.01286152
yieldCurve,GBP6M,time,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01001204
yieldCurve,GBP6M,discountFactor,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.95111997
yieldCurve,GBP6M,mdQuote,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01002300
yieldCurve,GBP6M,calibrationError,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01577712
yieldCurve,GBP6M,time,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,6.01095890
yieldCurve,GBP6M,zeroRate,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01096612
yieldCurve,GBP6M,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.93620865
yieldCurve,GBP6M,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01096600
yieldCurve,GBP6M,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01820893
yieldCurve,GBP6M,time,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,7.00821918
yieldCurve,GBP6M,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01198507
yieldCurve,GBP6M,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.91943676
yieldCurve,GBP6M,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01196700
yieldCurve,GBP6M,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01996729
yieldCurve,GBP6M,time,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,8.00547945
yieldCurve,GBP6M,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.01296713
yieldCurve,GBP6M,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.90139824
yieldCurve,GBP6M,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.01292500
yieldCurve,GBP6M,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.02103910
yieldCurve,GBP6M,time,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,9.00821918
yieldCurve,GBP6M,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.01385346
yieldCurve,GBP6M,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.88267786
yieldCurve,GBP6M,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.01378400
yieldCurve,GBP6M,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.02124792
yieldCurve,GBP6M,time,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.01458119
yieldCurve,GBP6M,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.86421670
yieldCurve,GBP6M,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.01448600
yieldCurve,GBP6M,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.02078788
yieldCurve,GBP6M,time,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,12.01369863
yieldCurve,GBP6M,zeroRate,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.01559953
yieldCurve,GBP6M,discountFactor,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.82910540
yieldCurve,GBP6M,mdQuote,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.01546300
yieldCurve,GBP6M,calibrationError,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2028-02-07,IR_SWAP/RATE/GBP/0D/6M/12Y,,double,0.02041256
yieldCurve,GBP6M,time,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01653995
yieldCurve,GBP6M,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.78014110
yieldCurve,GBP6M,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01635900
yieldCurve,GBP6M,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/6M/15Y,,double,0.01922040
yieldCurve,GBP6M,time,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01718722
yieldCurve,GBP6M,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.70894324
yieldCurve,GBP6M,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01698800
yieldCurve,GBP6M,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/6M/20Y,,double,0.01592479
yieldCurve,GBP6M,time,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,25.01917808
yieldCurve,GBP6M,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01692207
yieldCurve,GBP6M,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.65483222
yieldCurve,GBP6M,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01680900
yieldCurve,GBP6M,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/6M/25Y,,double,0.01737920
yieldCurve,GBP6M,time,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01698584
yieldCurve,GBP6M,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.60052719
yieldCurve,GBP6M,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01688600
yieldCurve,GBP6M,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/6M/30Y,,double,0.01737962
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00582068
yieldCurve,GBP1D,discountFactor,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.99988838
yieldCurve,GBP1D,mdQuote,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00582100
yieldCurve,GBP1D,calibrationError,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2016-02-12,IR_SWAP/RATE/GBP/0D/1D/1W,,double,0.00553022
yieldCurve,GBP1D,time,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00567538
yieldCurve,GBP1D,discountFactor,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.99978234
yieldCurve,GBP1D,mdQuote,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00567600
yieldCurve,GBP1D,calibrationError,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-02-19,IR_SWAP/RATE/GBP/0D/1D/2W,,double,0.00577075
yieldCurve,GBP1D,time,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.08493151
yieldCurve,GBP1D,zeroRate,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00572761
