#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,144,1,2058-02-04,InterestProjected,-5066.4773239477,USD,0.0194035302,0.2611111111,2057-11-02,2058-02-04,0.0000000000,2057-10-31,0.0194035302,1000000.0000,0.3653273640,-1850.9228056085,1.0000000000,-1850.9228056085,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,145,1,2058-05-02,InterestProjected,-4688.3034667615,USD,0.0193998764,0.2416666667,2058-02-04,2058-05-02,0.0000000000,2058-01-31,0.0193998764,1000000.0000,0.3632923525,-1703.2247954753,1.0000000000,-1703.2247954753,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,146,1,2058-08-02,InterestProjected,-4958.4131274929,USD,0.0194024862,0.2555555556,2058-05-02,2058-08-02,0.0000000000,2058-04-30,0.0194024862,1000000.0000,0.3611527166,-1790.7443711233,1.0000000000,-1790.7443711233,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,147,1,2058-11-04,InterestProjected,-5066.4773239479,USD,0.0194035302,0.2611111111,2058-08-02,2058-11-04,0.0000000000,2058-07-31,0.0194035302,1000000.0000,0.3589795818,-1818.7619111447,1.0000000000,-1818.7619111447,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,148,1,2059-02-03,InterestProjected,-4904.3853864696,USD,0.0194019642,0.2527777778,2058-11-04,2059-02-03,0.0000000000,2058-10-31,0.0194019642,1000000.0000,0.3568882601,-1750.3175675177,1.0000000000,-1750.3175675177,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,149,1,2059-05-02,InterestProjected,-4742.3195903431,USD,0.0194003983,0.2444444444,2059-02-03,2059-05-02,0.0000000000,2059-01-30,0.0194003983,1000000.0000,0.3548774714,-1682.9423850113,1.0000000000,-1682.9423850113,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,150,1,2059-08-04,InterestProjected,-5066.4773239479,USD,0.0194035302,0.2611111111,2059-05-02,2059-08-04,0.0000000000,2059-04-30,0.0194035302,1000000.0000,0.3527420962,-1787.1598315215,1.0000000000,-1787.1598315215,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,151,1,2059-11-03,InterestProjected,-4904.3853864696,USD,0.0194019642,0.2527777778,2059-08-04,2059-11-03,0.0000000000,2059-07-31,0.0194019642,1000000.0000,0.3506871124,-1719.9047494376,1.0000000000,-1719.9047494376,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,152,1,2060-02-02,InterestProjected,-4904.3853864696,USD,0.0194019642,0.2527777778,2059-11-03,2060-02-02,0.0000000000,2059-10-30,0.0194019642,1000000.0000,0.3486441005,-1709.8850314809,1.0000000000,-1709.8850314809,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,153,1,2060-05-04,InterestProjected,-4958.4131274931,USD,0.0194024862,0.2555555556,2060-02-02,2060-05-04,0.0000000000,2060-01-29,0.0194024862,1000000.0000,0.3465907366,-1718.5400579980,1.0000000000,-1718.5400579980,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,154,1,2060-08-02,InterestProjected,-4850.3605500410,USD,0.0194014422,0.2500000000,2060-05-04,2060-08-02,0.0000000000,2060-04-29,0.0194014422,1000000.0000,0.3445937134,-1671.4037533207,1.0000000000,-1671.4037533207,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,155,1,2060-11-02,InterestProjected,-4958.4131274929,USD,0.0194024862,0.2555555556,2060-08-02,2060-11-02,0.0000000000,2060-07-29,0.0194024862,1000000.0000,0.3425642045,-1698.5748487151,1.0000000000,-1698.5748487151,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,156,1,2061-02-02,InterestProjected,-4958.4131274927,USD,0.0194024862,0.2555555556,2060-11-02,2061-02-02,0.0000000000,2060-10-29,0.0194024862,1000000.0000,0.3405466486,-1688.5709727925,1.0000000000,-1688.5709727925,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,157,1,2061-05-03,InterestProjected,-4850.3605500414,USD,0.0194014422,0.2500000000,2061-02-02,2061-05-03,0.0000000000,2061-01-31,0.0194014422,1000000.0000,0.3385844509,-1642.2566634624,1.0000000000,-1642.2566634624,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,158,1,2061-08-02,InterestProjected,-4904.3853864696,USD,0.0194019642,0.2527777778,2061-05-03,2061-08-02,0.0000000000,2061-04-28,0.0194019642,1000000.0000,0.3366119459,-1650.8747083859,1.0000000000,-1650.8747083859,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,159,1,2061-11-02,InterestProjected,-4958.4131274929,USD,0.0194024862,0.2555555556,2061-08-02,2061-11-02,0.0000000000,2061-07-29,0.0194024862,1000000.0000,0.3346294462,-1659.2310388492,1.0000000000,-1659.2310388492,USD
yieldCurve,USD-LIBOR-3M,2062-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/40Y,160,1,2062-02-02,InterestProjected,-4958.4131274931,USD,0.0194024862,0.2555555556,2061-11-02,2062-02-02,0.0000000000,2061-10-31,0.0194024862,1000000.0000,0.3326586226,-1649.4588810594,1.0000000000,-1649.4588810594,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,1,0,2022-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2022-02-02,2022-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759252424,13926.4532093450,1.0000000000,13926.4532093450,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,2,0,2023-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2022-08-02,2023-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9527293339,13595.4475949651,1.0000000000,13595.4475949651,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,3,0,2023-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9358409602,13354.4505023442,1.0000000000,13354.4505023442,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,4,0,2024-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9190726897,13115.1672819502,1.0000000000,13115.1672819502,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,5,0,2024-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9057469921,12925.0095777615,1.0000000000,12925.0095777615,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,6,0,2025-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8923996380,12805.2902945628,1.0000000000,12805.2902945628,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,7,0,2025-08-04,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2025-02-03,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8797938634,12624.4065336437,1.0000000000,12624.4065336437,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,8,0,2026-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2025-08-04,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8673661543,12239.7892997762,1.0000000000,12239.7892997762,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,9,0,2026-08-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2026-02-02,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8551177339,12270.3218962003,1.0000000000,12270.3218962003,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,10,0,2027-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2026-08-03,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8429764028,11962.4439725029,1.0000000000,11962.4439725029,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,11,0,2027-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2027-02-02,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8309119722,11857.1138435567,1.0000000000,11857.1138435567,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,12,0,2028-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2027-08-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8188245436,11684.6262377533,1.0000000000,11684.6262377533,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,13,0,2028-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2028-02-02,2028-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8070414908,11516.4820738115,1.0000000000,11516.4820738115,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,14,0,2029-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2028-08-02,2029-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7953013105,11348.9497007231,1.0000000000,11348.9497007231,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,15,0,2029-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2029-02-02,2029-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7834606483,11179.9834511316,1.0000000000,11179.9834511316,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,16,0,2030-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2029-08-02,2030-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7714765297,11131.2919682653,1.0000000000,11131.2919682653,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,17,0,2030-08-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2030-02-04,2030-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7601165548,10726.3425347403,1.0000000000,10726.3425347403,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,18,0,2031-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2030-08-02,2031-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.7485515495,10741.1741149990,1.0000000000,10741.1741149990,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,19,0,2031-08-04,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2031-02-03,2031-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.7373458011,10580.3797176808,1.0000000000,10580.3797176808,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,20,0,2032-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2031-08-04,2032-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7263078016,10249.2521923431,1.0000000000,10249.2521923431,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,21,0,2032-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2032-02-02,2032-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7148424143,10200.8012523667,1.0000000000,10200.8012523667,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,22,0,2033-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2032-08-02,2033-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.7034350083,10038.0175678619,1.0000000000,10038.0175678619,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,23,0,2033-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2033-02-02,2033-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6923912187,9880.4226915077,1.0000000000,9880.4226915077,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,24,0,2034-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2033-08-02,2034-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6813420873,9722.7515860331,1.0000000000,9722.7515860331,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,25,0,2034-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2034-02-02,2034-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6706451523,9570.1063227962,1.0000000000,9570.1063227962,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,26,0,2035-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2034-08-02,2035-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6599430431,9417.3872245816,1.0000000000,9417.3872245816,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,27,0,2035-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2035-02-02,2035-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6495820687,9269.5361209943,1.0000000000,9269.5361209943,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,28,0,2036-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2035-08-02,2036-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6391043226,9221.3522249941,1.0000000000,9221.3522249941,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,29,0,2036-08-04,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2036-02-04,2036-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.6290155165,8976.0514207494,1.0000000000,8976.0514207494,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,30,0,2037-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2036-08-04,2037-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6190859708,8736.1972832837,1.0000000000,8736.1972832837,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,31,0,2037-08-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2037-02-02,2037-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.6097725494,8749.7956932812,1.0000000000,8749.7956932812,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,32,0,2038-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2037-08-03,2038-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.6005492179,8522.2271318775,1.0000000000,8522.2271318775,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,33,0,2038-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2038-02-02,2038-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5915639274,8441.6172442389,1.0000000000,8441.6172442389,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,34,0,2039-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2038-08-02,2039-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5825674949,8313.2381516181,1.0000000000,8313.2381516181,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,35,0,2039-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2039-02-02,2039-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5738512431,8188.8572393542,1.0000000000,8188.8572393542,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,36,0,2040-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2039-08-02,2040-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5651241829,8064.3220902740,1.0000000000,8064.3220902740,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,37,0,2040-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2040-02-02,2040-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5566225533,7943.0038354650,1.0000000000,7943.0038354650,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,38,0,2041-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2040-08-02,2041-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.5480662043,7907.8036775799,1.0000000000,7907.8036775799,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,39,0,2041-08-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2041-02-04,2041-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5399560882,7619.5603407818,1.0000000000,7619.5603407818,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,40,0,2042-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2041-08-02,2042-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.5317002161,7629.5140957134,1.0000000000,7629.5140957134,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,41,0,2042-08-04,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2042-02-03,2042-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.5255231672,7540.8779042333,1.0000000000,7540.8779042333,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,42,0,2043-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2042-08-04,2043-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5194178803,7329.7365614589,1.0000000000,7329.7365614589,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,43,0,2043-08-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2043-02-02,2043-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.5133835219,7366.6827620089,1.0000000000,7366.6827620089,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,44,0,2044-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2043-08-03,2044-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5073866894,7200.1835681734,1.0000000000,7200.1835681734,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,45,0,2044-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2044-02-02,2044-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.5014921038,7156.2923211865,1.0000000000,7156.2923211865,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,46,0,2045-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2044-08-02,2045-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4956023531,7072.2455788388,1.0000000000,7072.2455788388,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,47,0,2045-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2045-02-02,2045-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4898761247,6990.5322991054,1.0000000000,6990.5322991054,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,48,0,2046-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2045-08-02,2046-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4841227973,6908.4323176280,1.0000000000,6908.4323176280,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,49,0,2046-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2046-02-02,2046-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4785292046,6828.6117491541,1.0000000000,6828.6117491541,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,50,0,2047-02-04,Interest,14428.5555555554,USD,0.0285400000,0.5055555556,2046-08-02,2047-02-04,0.0000000000,#N/A,#N/A,1000000.0000,0.4728484170,6822.5196534328,1.0000000000,6822.5196534328,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,51,0,2047-08-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2047-02-04,2047-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4674451113,6596.3257189570,1.0000000000,6596.3257189570,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,52,0,2048-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2047-08-02,2048-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.4619255644,6628.2982367312,1.0000000000,6628.2982367312,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,53,0,2048-08-03,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2048-02-03,2048-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.4565591253,6515.0987184867,1.0000000000,6515.0987184867,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,54,0,2049-02-02,Interest,14190.7222222222,USD,0.0285400000,0.4972222222,2048-08-03,2049-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4512260586,6403.2236563966,1.0000000000,6403.2236563966,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,55,0,2049-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2049-02-02,2049-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4460125573,6364.5991927968,1.0000000000,6364.5991927968,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,56,0,2050-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2049-08-02,2050-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4407743836,6289.8504535761,1.0000000000,6289.8504535761,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,57,0,2050-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2050-02-02,2050-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4356816418,6217.1770284433,1.0000000000,6217.1770284433,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,58,0,2051-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2050-08-02,2051-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4305647990,6144.1596819757,1.0000000000,6144.1596819757,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,59,0,2051-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2051-02-02,2051-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4255900196,6073.1695794370,1.0000000000,6073.1695794370,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,60,0,2052-02-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2051-08-02,2052-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4205916974,6001.8435217569,1.0000000000,6001.8435217569,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,61,0,2052-08-02,Interest,14270.0000000000,USD,0.0285400000,0.5000000000,2052-02-02,2052-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4157054562,5932.1168596190,1.0000000000,5932.1168596190,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,62,0,2053-02-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2052-08-02,2053-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.4107968462,5894.6380559928,1.0000000000,5894.6380559928,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,63,0,2053-08-04,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2053-02-03,2053-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.4060243970,5826.1568577301,1.0000000000,5826.1568577301,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,64,0,2054-02-02,Interest,14111.4444444443,USD,0.0285400000,0.4944444444,2053-08-04,2054-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.4013073920,5663.0269678448,1.0000000000,5663.0269678448,USD
yieldCurve,USD-LIBOR-3M,2072-02-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,65,0,2054-08-03,Interest,14349.2777777778,USD,0.0285400000,0.5027777778,2054-02-02,2054-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.3966451870,5691.5719678349,1.0000000000,5691.5719678349,USD
