#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-10-04,FRA/RATE/EUR/5M/3M,,double,0.97929331
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-10-04,FRA/RATE/EUR/5M/3M,,double,0.03459000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-10-04,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-10-04,FRA/RATE/EUR/5M/3M,,double,0.03498367
yieldCurve,EUR-EURIBOR-3M,time,2022-11-02,FRA/RATE/EUR/6M/3M,,double,0.75342466
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-11-02,FRA/RATE/EUR/6M/3M,,double,0.03103165
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-11-02,FRA/RATE/EUR/6M/3M,,double,0.97689119
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-11-02,FRA/RATE/EUR/6M/3M,,double,0.03505000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-11-02,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-11-02,FRA/RATE/EUR/6M/3M,,double,0.03474000
yieldCurve,EUR-EURIBOR-3M,time,2022-12-02,FRA/RATE/EUR/7M/3M,,double,0.83561644
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-12-02,FRA/RATE/EUR/7M/3M,,double,0.03210721
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-12-02,FRA/RATE/EUR/7M/3M,,double,0.97352740
yieldCurve,EUR-EURIBOR-3M,mdQuote,2022-12-02,FRA/RATE/EUR/7M/3M,,double,0.03496000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2022-12-02,FRA/RATE/EUR/7M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-12-02,FRA/RATE/EUR/7M/3M,,double,0.03222158
yieldCurve,EUR-EURIBOR-3M,time,2023-01-03,FRA/RATE/EUR/8M/3M,,double,0.92328767
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-01-03,FRA/RATE/EUR/8M/3M,,double,0.03221194
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-01-03,FRA/RATE/EUR/8M/3M,,double,0.97069702
yieldCurve,EUR-EURIBOR-3M,mdQuote,2023-01-03,FRA/RATE/EUR/8M/3M,,double,0.03501000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2023-01-03,FRA/RATE/EUR/8M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-01-03,FRA/RATE/EUR/8M/3M,,double,0.03239884
yieldCurve,EUR-EURIBOR-3M,time,2023-02-02,FRA/RATE/EUR/9M/3M,,double,1.00547945
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-02-02,FRA/RATE/EUR/9M/3M,,double,0.03209615
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-02-02,FRA/RATE/EUR/9M/3M,,double,0.96824316
yieldCurve,EUR-EURIBOR-3M,mdQuote,2023-02-02,FRA/RATE/EUR/9M/3M,,double,0.03495000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2023-02-02,FRA/RATE/EUR/9M/3M,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-02-02,FRA/RATE/EUR/9M/3M,,double,0.03316979
yieldCurve,EUR-EURIBOR-3M,time,2023-05-02,FRA/RATE/EUR/12M/3M,,double,1.24931507
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-05-02,FRA/RATE/EUR/12M/3M,,double,0.03238656
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-05-02,FRA/RATE/EUR/12M/3M,,double,0.96034660
yieldCurve,EUR-EURIBOR-3M,mdQuote,2023-05-02,FRA/RATE/EUR/12M/3M,,double,0.03326000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2023-05-02,FRA/RATE/EUR/12M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-05-02,FRA/RATE/EUR/12M/3M,,double,0.03180999
yieldCurve,EUR-EURIBOR-3M,time,2023-08-02,FRA/RATE/EUR/15M/3M,,double,1.50136986
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-08-02,FRA/RATE/EUR/15M/3M,,double,0.03234880
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-08-02,FRA/RATE/EUR/15M/3M,,double,0.95259303
yieldCurve,EUR-EURIBOR-3M,mdQuote,2023-08-02,FRA/RATE/EUR/15M/3M,,double,0.03185000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2023-08-02,FRA/RATE/EUR/15M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-08-02,FRA/RATE/EUR/15M/3M,,double,0.03000230
yieldCurve,EUR-EURIBOR-3M,time,2023-11-02,FRA/RATE/EUR/18M/3M,,double,1.75342466
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-11-02,FRA/RATE/EUR/18M/3M,,double,0.03205583
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-11-02,FRA/RATE/EUR/18M/3M,,double,0.94534298
yieldCurve,EUR-EURIBOR-3M,mdQuote,2023-11-02,FRA/RATE/EUR/18M/3M,,double,0.03001000
yieldCurve,EUR-EURIBOR-3M,calibrationError,2023-11-02,FRA/RATE/EUR/18M/3M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-11-02,FRA/RATE/EUR/18M/3M,,double,0.02962962
yieldCurve,EUR-EURIBOR-3M,time,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,2.00547945
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.03180620
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.93820512
yieldCurve,EUR-EURIBOR-3M,mdQuote,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00074870
yieldCurve,EUR-EURIBOR-3M,calibrationError,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,,double,0.02653138
yieldCurve,EUR-EURIBOR-3M,time,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,3.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.03013812
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.91325089
yieldCurve,EUR-EURIBOR-3M,mdQuote,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.00074320
yieldCurve,EUR-EURIBOR-3M,calibrationError,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,,double,0.02548931
yieldCurve,EUR-EURIBOR-3M,time,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,4.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.02904938
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.89008679
yieldCurve,EUR-EURIBOR-3M,mdQuote,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.00075380
yieldCurve,EUR-EURIBOR-3M,calibrationError,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,,double,0.02600717
yieldCurve,EUR-EURIBOR-3M,time,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,5.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.02849721
yieldCurve,EUR-EURIBOR-3M,discountFactor,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.86699655
yieldCurve,EUR-EURIBOR-3M,mdQuote,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00070580
yieldCurve,EUR-EURIBOR-3M,calibrationError,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,,double,0.02612092
yieldCurve,EUR-EURIBOR-3M,time,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,6.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.02814791
yieldCurve,EUR-EURIBOR-3M,discountFactor,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.84440855
yieldCurve,EUR-EURIBOR-3M,mdQuote,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.00067200
yieldCurve,EUR-EURIBOR-3M,calibrationError,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2028-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,,double,0.02681884
yieldCurve,EUR-EURIBOR-3M,time,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,7.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.02799812
yieldCurve,EUR-EURIBOR-3M,discountFactor,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.82177087
yieldCurve,EUR-EURIBOR-3M,mdQuote,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00057120
yieldCurve,EUR-EURIBOR-3M,calibrationError,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,,double,0.02757624
yieldCurve,EUR-EURIBOR-3M,time,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,8.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.02798121
yieldCurve,EUR-EURIBOR-3M,discountFactor,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.79906766
yieldCurve,EUR-EURIBOR-3M,mdQuote,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00050210
yieldCurve,EUR-EURIBOR-3M,calibrationError,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2030-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,,double,0.02879070
yieldCurve,EUR-EURIBOR-3M,time,2031-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,9.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2031-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.02810357
yieldCurve,EUR-EURIBOR-3M,discountFactor,2031-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.77622167
yieldCurve,EUR-EURIBOR-3M,mdQuote,2031-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.00038050
yieldCurve,EUR-EURIBOR-3M,calibrationError,2031-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2031-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,,double,0.02989311
yieldCurve,EUR-EURIBOR-3M,time,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,10.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.02831210
yieldCurve,EUR-EURIBOR-3M,discountFactor,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.75319490
yieldCurve,EUR-EURIBOR-3M,mdQuote,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00024900
yieldCurve,EUR-EURIBOR-3M,calibrationError,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,,double,0.02984797
yieldCurve,EUR-EURIBOR-3M,time,2034-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,12.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2034-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.02861851
yieldCurve,EUR-EURIBOR-3M,discountFactor,2034-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.70906066
yieldCurve,EUR-EURIBOR-3M,mdQuote,2034-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.00001730
yieldCurve,EUR-EURIBOR-3M,calibrationError,2034-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2034-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,,double,0.02833649
yieldCurve,EUR-EURIBOR-3M,time,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,15.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.02862034
yieldCurve,EUR-EURIBOR-3M,discountFactor,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.65065510
yieldCurve,EUR-EURIBOR-3M,mdQuote,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,-0.00026670
yieldCurve,EUR-EURIBOR-3M,calibrationError,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,,double,0.02180579
yieldCurve,EUR-EURIBOR-3M,time,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,20.02191781
yieldCurve,EUR-EURIBOR-3M,zeroRate,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.02697757
yieldCurve,EUR-EURIBOR-3M,discountFactor,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.58266508
yieldCurve,EUR-EURIBOR-3M,mdQuote,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,-0.00057580
yieldCurve,EUR-EURIBOR-3M,calibrationError,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,,double,0.01540609
yieldCurve,EUR-EURIBOR-3M,time,2047-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,25.02739726
yieldCurve,EUR-EURIBOR-3M,zeroRate,2047-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.02470014
yieldCurve,EUR-EURIBOR-3M,discountFactor,2047-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.53892432
yieldCurve,EUR-EURIBOR-3M,mdQuote,2047-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00070830
yieldCurve,EUR-EURIBOR-3M,calibrationError,2047-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2047-02-04,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,,double,0.01422511
yieldCurve,EUR-EURIBOR-3M,time,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,30.02465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.02298536
yieldCurve,EUR-EURIBOR-3M,discountFactor,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.50151208
yieldCurve,EUR-EURIBOR-3M,mdQuote,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,-0.00078240
yieldCurve,EUR-EURIBOR-3M,calibrationError,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-3M,forwardRate,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,,double,0.01422539
yieldCurve,EUR-EURIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-6M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-6M,time,2022-08-02,MM/RATE/EUR/2D/6M,,double,0.50136986
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-08-02,MM/RATE/EUR/2D/6M,,double,0.02978000
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-08-02,MM/RATE/EUR/2D/6M,,double,0.98518012
yieldCurve,EUR-EURIBOR-6M,mdQuote,2022-08-02,MM/RATE/EUR/2D/6M,,double,0.02959000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2022-08-02,MM/RATE/EUR/2D/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-08-02,MM/RATE/EUR/2D/6M,,double,0.03582023
yieldCurve,EUR-EURIBOR-6M,time,2022-09-02,FRA/RATE/EUR/1M/6M,,double,0.58630137
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-09-02,FRA/RATE/EUR/1M/6M,,double,0.03188814
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-09-02,FRA/RATE/EUR/1M/6M,,double,0.98147763
yieldCurve,EUR-EURIBOR-6M,mdQuote,2022-09-02,FRA/RATE/EUR/1M/6M,,double,0.03205000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2022-09-02,FRA/RATE/EUR/1M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-09-02,FRA/RATE/EUR/1M/6M,,double,0.03480422
yieldCurve,EUR-EURIBOR-6M,time,2022-10-04,FRA/RATE/EUR/2M/6M,,double,0.67397260
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-10-04,FRA/RATE/EUR/2M/6M,,double,0.03286610
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-10-04,FRA/RATE/EUR/2M/6M,,double,0.97809268
yieldCurve,EUR-EURIBOR-6M,mdQuote,2022-10-04,FRA/RATE/EUR/2M/6M,,double,0.03375000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2022-10-04,FRA/RATE/EUR/2M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-10-04,FRA/RATE/EUR/2M/6M,,double,0.03473323
yieldCurve,EUR-EURIBOR-6M,time,2022-11-02,FRA/RATE/EUR/3M/6M,,double,0.75342466
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-11-02,FRA/RATE/EUR/3M/6M,,double,0.03322141
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-11-02,FRA/RATE/EUR/3M/6M,,double,0.97528082
yieldCurve,EUR-EURIBOR-6M,mdQuote,2022-11-02,FRA/RATE/EUR/3M/6M,,double,0.03475000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2022-11-02,FRA/RATE/EUR/3M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-11-02,FRA/RATE/EUR/3M/6M,,double,0.03503197
yieldCurve,EUR-EURIBOR-6M,time,2022-12-02,FRA/RATE/EUR/4M/6M,,double,0.83561644
yieldCurve,EUR-EURIBOR-6M,zeroRate,2022-12-02,FRA/RATE/EUR/4M/6M,,double,0.03315991
yieldCurve,EUR-EURIBOR-6M,discountFactor,2022-12-02,FRA/RATE/EUR/4M/6M,,double,0.97267140
yieldCurve,EUR-EURIBOR-6M,mdQuote,2022-12-02,FRA/RATE/EUR/4M/6M,,double,0.03524000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2022-12-02,FRA/RATE/EUR/4M/6M,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2022-12-02,FRA/RATE/EUR/4M/6M,,double,0.03439133
yieldCurve,EUR-EURIBOR-6M,time,2023-01-04,FRA/RATE/EUR/5M/6M,,double,0.92602740
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-01-04,FRA/RATE/EUR/5M/6M,,double,0.03312213
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-01-04,FRA/RATE/EUR/5M/6M,,double,0.96979361
yieldCurve,EUR-EURIBOR-6M,mdQuote,2023-01-04,FRA/RATE/EUR/5M/6M,,double,0.03575000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2023-01-04,FRA/RATE/EUR/5M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2023-01-04,FRA/RATE/EUR/5M/6M,,double,0.03382624
yieldCurve,EUR-EURIBOR-6M,time,2023-02-02,FRA/RATE/EUR/6M/6M,,double,1.00547945
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-02-02,FRA/RATE/EUR/6M/6M,,double,0.03290796
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-02-02,FRA/RATE/EUR/6M/6M,,double,0.96745315
yieldCurve,EUR-EURIBOR-6M,mdQuote,2023-02-02,FRA/RATE/EUR/6M/6M,,double,0.03585000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2023-02-02,FRA/RATE/EUR/6M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2023-02-02,FRA/RATE/EUR/6M/6M,,double,0.03344546
yieldCurve,EUR-EURIBOR-6M,time,2023-05-02,FRA/RATE/EUR/9M/6M,,double,1.24931507
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-05-02,FRA/RATE/EUR/9M/6M,,double,0.03402552
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-05-02,FRA/RATE/EUR/9M/6M,,double,0.95838223
yieldCurve,EUR-EURIBOR-6M,mdQuote,2023-05-02,FRA/RATE/EUR/9M/6M,,double,0.03507000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2023-05-02,FRA/RATE/EUR/9M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2023-05-02,FRA/RATE/EUR/9M/6M,,double,0.02969958
yieldCurve,EUR-EURIBOR-6M,time,2023-08-02,FRA/RATE/EUR/12M/6M,,double,1.50136986
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-08-02,FRA/RATE/EUR/12M/6M,,double,0.03320986
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-08-02,FRA/RATE/EUR/12M/6M,,double,0.95136234
yieldCurve,EUR-EURIBOR-6M,mdQuote,2023-08-02,FRA/RATE/EUR/12M/6M,,double,0.03364000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2023-08-02,FRA/RATE/EUR/12M/6M,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2023-08-02,FRA/RATE/EUR/12M/6M,,double,0.03032173
yieldCurve,EUR-EURIBOR-6M,time,2024-02-02,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,2.00547945
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-02-02,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.03254251
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-02-02,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.93682073
yieldCurve,EUR-EURIBOR-6M,mdQuote,2024-02-02,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.03308000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2024-02-02,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2024-02-02,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.02733283
yieldCurve,EUR-EURIBOR-6M,time,2025-02-03,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,3.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-02-03,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.03086621
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-02-03,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.91125102
yieldCurve,EUR-EURIBOR-6M,mdQuote,2025-02-03,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.03142000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2025-02-03,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2025-02-03,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.02634016
yieldCurve,EUR-EURIBOR-6M,time,2026-02-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,4.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2026-02-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.02978752
yieldCurve,EUR-EURIBOR-6M,discountFactor,2026-02-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.88745728
yieldCurve,EUR-EURIBOR-6M,mdQuote,2026-02-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.03033000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2026-02-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2026-02-02,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.02657976
yieldCurve,EUR-EURIBOR-6M,time,2027-02-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,5.00821918
