#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,44,1,2034-02-02,InterestProjected,-7999.7930866721,USD,0.0313035382,0.2555555556,2033-11-02,2034-02-02,0.0000000000,2033-11-14,0.0313035382,1000000.0000,0.7057422121,-5645.7916695991,1.0000000000,-5645.7916695991,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,45,1,2034-05-02,InterestProjected,-7738.9302686282,USD,0.0313035382,0.2472222222,2034-02-02,2034-05-02,0.0000000000,2034-02-13,0.0313035382,1000000.0000,0.7003016018,-5419.5852631222,1.0000000000,-5419.5852631222,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,46,1,2034-08-02,InterestProjected,-7999.7930866716,USD,0.0313035382,0.2555555556,2034-05-02,2034-08-02,0.0000000000,2034-05-11,0.0313035382,1000000.0000,0.6947216827,-5557.6297145564,1.0000000000,-5557.6297145564,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,47,1,2034-11-02,InterestProjected,-7999.7930866721,USD,0.0313035382,0.2555555556,2034-08-02,2034-11-02,0.0000000000,2034-08-11,0.0313035382,1000000.0000,0.6891862238,-5513.3471884719,1.0000000000,-5513.3471884719,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,48,1,2035-02-02,InterestProjected,-7999.7930866718,USD,0.0313035382,0.2555555556,2034-11-02,2035-02-02,0.0000000000,2034-11-13,0.0313035382,1000000.0000,0.6836948707,-5469.4175002364,1.0000000000,-5469.4175002364,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,49,1,2035-05-02,InterestProjected,-7738.9302686282,USD,0.0313035382,0.2472222222,2035-02-02,2035-05-02,0.0000000000,2035-02-13,0.0313035382,1000000.0000,0.6784242247,-5250.2777673782,1.0000000000,-5250.2777673782,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,50,1,2035-08-02,InterestProjected,-7999.7930866718,USD,0.0313035382,0.2555555556,2035-05-02,2035-08-02,0.0000000000,2035-05-11,0.0313035382,1000000.0000,0.6730186219,-5384.0097190106,1.0000000000,-5384.0097190106,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,51,1,2035-11-02,InterestProjected,-7999.7930866721,USD,0.0313035382,0.2555555556,2035-08-02,2035-11-02,0.0000000000,2035-08-13,0.0313035382,1000000.0000,0.6676560904,-5341.1105761984,1.0000000000,-5341.1105761984,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,52,1,2036-02-04,InterestProjected,-8173.7016320337,USD,0.0313035382,0.2611111111,2035-11-02,2036-02-04,0.0000000000,2035-11-14,0.0313035382,1000000.0000,0.6622211109,-5412.7977751453,1.0000000000,-5412.7977751453,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,53,1,2036-05-02,InterestProjected,-7651.9759959470,USD,0.0313035382,0.2444444444,2036-02-04,2036-05-02,0.0000000000,2036-02-13,0.0313035382,1000000.0000,0.6571731490,-5028.6731609796,1.0000000000,-5028.6731609796,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,54,1,2036-08-04,InterestProjected,-8173.7016320348,USD,0.0313035382,0.2611111111,2036-05-02,2036-08-04,0.0000000000,2036-05-13,0.0313035382,1000000.0000,0.6518235047,-5327.8108441328,1.0000000000,-5327.8108441328,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,55,1,2036-11-03,InterestProjected,-7912.8388139908,USD,0.0313035382,0.2527777778,2036-08-04,2036-11-03,0.0000000000,2036-08-13,0.0313035382,1000000.0000,0.6466860830,-5117.1227377849,1.0000000000,-5117.1227377849,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,56,1,2037-02-02,InterestProjected,-7912.8388139910,USD,0.0313035382,0.2527777778,2036-11-03,2037-02-02,0.0000000000,2036-11-13,0.0313035382,1000000.0000,0.6415891524,-5076.7915479098,1.0000000000,-5076.7915479098,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,57,1,2037-05-04,InterestProjected,-7912.8388139901,USD,0.0313035382,0.2527777778,2037-02-02,2037-05-04,0.0000000000,2037-02-11,0.0313035382,1000000.0000,0.6365323939,-5036.7782329336,1.0000000000,-5036.7782329336,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,58,1,2037-08-03,InterestProjected,-7912.8388139901,USD,0.0313035382,0.2527777778,2037-05-04,2037-08-03,0.0000000000,2037-05-13,0.0313035382,1000000.0000,0.6315154908,-4997.0802874901,1.0000000000,-4997.0802874901,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,59,1,2037-11-02,InterestProjected,-7912.8388139903,USD,0.0313035382,0.2527777778,2037-08-03,2037-11-02,0.0000000000,2037-08-12,0.0313035382,1000000.0000,0.6265381290,-4957.6952259578,1.0000000000,-4957.6952259578,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,60,1,2038-02-02,InterestProjected,-7999.7930866714,USD,0.0313035382,0.2555555556,2037-11-02,2038-02-02,0.0000000000,2037-11-12,0.0313035382,1000000.0000,0.6215459485,-4972.2389817132,1.0000000000,-4972.2389817132,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,61,1,2038-05-03,InterestProjected,-7339.4386396520,USD,0.0293577546,0.2500000000,2038-02-02,2038-05-03,0.0000000000,2038-02-11,0.0293577546,1000000.0000,0.6170008498,-4528.4398775031,1.0000000000,-4528.4398775031,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,62,1,2038-08-02,InterestProjected,-7420.9879578702,USD,0.0293577546,0.2527777778,2038-05-03,2038-08-02,0.0000000000,2038-05-12,0.0293577546,1000000.0000,0.6124390414,-4544.9027511002,1.0000000000,-4544.9027511002,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,63,1,2038-11-02,InterestProjected,-7502.5372760883,USD,0.0293577546,0.2555555556,2038-08-02,2038-11-02,0.0000000000,2038-08-11,0.0293577546,1000000.0000,0.6078613881,-4560.5027231705,1.0000000000,-4560.5027231705,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,64,1,2039-02-02,InterestProjected,-7502.5372760881,USD,0.0293577546,0.2555555556,2038-11-02,2039-02-02,0.0000000000,2038-11-12,0.0293577546,1000000.0000,0.6033179504,-4526.4154120455,1.0000000000,-4526.4154120455,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,65,1,2039-05-02,InterestProjected,-7257.8893214329,USD,0.0293577546,0.2472222222,2039-02-02,2039-05-02,0.0000000000,2039-02-11,0.0293577546,1000000.0000,0.5989549876,-4347.1490083148,1.0000000000,-4347.1490083148,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,66,1,2039-08-02,InterestProjected,-7502.5372760881,USD,0.0293577546,0.2555555556,2039-05-02,2039-08-02,0.0000000000,2039-05-11,0.0293577546,1000000.0000,0.5944781204,-4460.0942579819,1.0000000000,-4460.0942579819,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,67,1,2039-11-02,InterestProjected,-7502.5372760883,USD,0.0293577546,0.2555555556,2039-08-02,2039-11-02,0.0000000000,2039-08-11,0.0293577546,1000000.0000,0.5900347154,-4426.7574462648,1.0000000000,-4426.7574462648,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,68,1,2040-02-02,InterestProjected,-7502.5372760881,USD,0.0293577546,0.2555555556,2039-11-02,2040-02-02,0.0000000000,2039-11-14,0.0293577546,1000000.0000,0.5856245224,-4393.6698093297,1.0000000000,-4393.6698093297,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,69,1,2040-05-02,InterestProjected,-7339.4386396513,USD,0.0293577546,0.2500000000,2040-02-02,2040-05-02,0.0000000000,2040-02-13,0.0293577546,1000000.0000,0.5813421017,-4266.7246839880,1.0000000000,-4266.7246839880,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,70,1,2040-08-02,InterestProjected,-7502.5372760883,USD,0.0293577546,0.2555555556,2040-05-02,2040-08-02,0.0000000000,2040-05-11,0.0293577546,1000000.0000,0.5769968814,-4328.9406106727,1.0000000000,-4328.9406106727,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,71,1,2040-11-02,InterestProjected,-7502.5372760879,USD,0.0293577546,0.2555555556,2040-08-02,2040-11-02,0.0000000000,2040-08-13,0.0293577546,1000000.0000,0.5726841392,-4296.5841021044,1.0000000000,-4296.5841021044,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,72,1,2041-02-04,InterestProjected,-7665.6359125245,USD,0.0293577546,0.2611111111,2040-11-02,2041-02-04,0.0000000000,2040-11-14,0.0293577546,1000000.0000,0.5683109343,-4356.4647070930,1.0000000000,-4356.4647070930,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,73,1,2041-05-02,InterestProjected,-7094.7906849963,USD,0.0293577546,0.2416666667,2041-02-04,2041-05-02,0.0000000000,2041-02-13,0.0293577546,1000000.0000,0.5642931566,-4003.5418312638,1.0000000000,-4003.5418312638,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,74,1,2041-08-02,InterestProjected,-7502.5372760887,USD,0.0293577546,0.2555555556,2041-05-02,2041-08-02,0.0000000000,2041-05-13,0.0293577546,1000000.0000,0.5600753680,-4201.9863260628,1.0000000000,-4201.9863260628,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,75,1,2041-11-04,InterestProjected,-7665.6359125247,USD,0.0293577546,0.2611111111,2041-08-02,2041-11-04,0.0000000000,2041-08-13,0.0293577546,1000000.0000,0.5557984478,-4260.5485413896,1.0000000000,-4260.5485413896,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,76,1,2042-02-03,InterestProjected,-7420.9879578698,USD,0.0293577546,0.2527777778,2041-11-04,2042-02-03,0.0000000000,2041-11-14,0.0293577546,1000000.0000,0.5516891406,-4094.0784689189,1.0000000000,-4094.0784689189,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,77,1,2042-05-02,InterestProjected,-7176.3400032149,USD,0.0293577546,0.2444444444,2042-02-03,2042-05-02,0.0000000000,2042-02-12,0.0293577546,1000000.0000,0.5477442038,-3930.7986411900,1.0000000000,-3930.7986411900,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,78,1,2042-08-04,InterestProjected,-7665.6359125247,USD,0.0293577546,0.2611111111,2042-05-02,2042-08-04,0.0000000000,2042-05-13,0.0293577546,1000000.0000,0.5435614484,-4166.7441593138,1.0000000000,-4166.7441593138,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,79,1,2042-11-03,InterestProjected,-7420.9879578698,USD,0.0293577546,0.2527777778,2042-08-04,2042-11-03,0.0000000000,2042-08-13,0.0293577546,1000000.0000,0.5395426157,-4003.9392539291,1.0000000000,-4003.9392539291,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,80,1,2043-02-02,InterestProjected,-7420.9879578698,USD,0.0293577546,0.2527777778,2042-11-03,2043-02-02,0.0000000000,2042-11-13,0.0293577546,1000000.0000,0.5355534964,-3974.3360473180,1.0000000000,-3974.3360473180,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,81,1,2043-05-04,InterestProjected,-5705.7647643696,USD,0.0225722562,0.2527777778,2043-02-02,2043-05-04,0.0000000000,2043-02-11,0.0225722562,1000000.0000,0.5325064552,-3038.3565689500,1.0000000000,-3038.3565689500,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,82,1,2043-08-03,InterestProjected,-5705.7647643698,USD,0.0225722562,0.2527777778,2043-05-04,2043-08-03,0.0000000000,2043-05-13,0.0225722562,1000000.0000,0.5294767503,-3021.0697851570,1.0000000000,-3021.0697851570,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,83,1,2043-11-02,InterestProjected,-5705.7647643698,USD,0.0225722562,0.2527777778,2043-08-03,2043-11-02,0.0000000000,2043-08-12,0.0225722562,1000000.0000,0.5264642829,-3003.8813548281,1.0000000000,-3003.8813548281,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,84,1,2044-02-02,InterestProjected,-5768.4654760671,USD,0.0225722562,0.2555555556,2043-11-02,2044-02-02,0.0000000000,2043-11-12,0.0225722562,1000000.0000,0.5234361341,-3019.4232684829,1.0000000000,-3019.4232684829,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,85,1,2044-05-02,InterestProjected,-5643.0640526734,USD,0.0225722562,0.2500000000,2044-02-02,2044-05-02,0.0000000000,2044-02-11,0.0225722562,1000000.0000,0.5204906690,-2937.1621840331,1.0000000000,-2937.1621840331,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,86,1,2044-08-02,InterestProjected,-5768.4654760662,USD,0.0225722562,0.2555555556,2044-05-02,2044-08-02,0.0000000000,2044-05-11,0.0225722562,1000000.0000,0.5174968796,-2985.1628841780,1.0000000000,-2985.1628841780,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,87,1,2044-11-02,InterestProjected,-5768.4654760662,USD,0.0225722562,0.2555555556,2044-08-02,2044-11-02,0.0000000000,2044-08-11,0.0225722562,1000000.0000,0.5145203101,-2967.9926457159,1.0000000000,-2967.9926457159,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,88,1,2045-02-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2044-11-02,2045-02-02,0.0000000000,2044-11-14,0.0225722562,1000000.0000,0.5115608614,-2950.9211680588,1.0000000000,-2950.9211680588,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,89,1,2045-05-02,InterestProjected,-5580.3633409776,USD,0.0225722562,0.2472222222,2045-02-02,2045-05-02,0.0000000000,2045-02-13,0.0225722562,1000000.0000,0.5087141163,-2838.8096054964,1.0000000000,-2838.8096054964,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,90,1,2045-08-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2045-05-02,2045-08-02,0.0000000000,2045-05-11,0.0225722562,1000000.0000,0.5057880640,-2917.6209853165,1.0000000000,-2917.6209853165,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,91,1,2045-11-02,InterestProjected,-5768.4654760662,USD,0.0225722562,0.2555555556,2045-08-02,2045-11-02,0.0000000000,2045-08-11,0.0225722562,1000000.0000,0.5028788419,-2900.8392383889,1.0000000000,-2900.8392383889,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,92,1,2046-02-02,InterestProjected,-5768.4654760666,USD,0.0225722562,0.2555555556,2045-11-02,2046-02-02,0.0000000000,2045-11-13,0.0225722562,1000000.0000,0.4999863533,-2884.1540177175,1.0000000000,-2884.1540177175,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,93,1,2046-05-02,InterestProjected,-5580.3633409772,USD,0.0225722562,0.2472222222,2046-02-02,2046-05-02,0.0000000000,2046-02-13,0.0225722562,1000000.0000,0.4972040183,-2774.5790764761,1.0000000000,-2774.5790764761,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,94,1,2046-08-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2046-05-02,2046-08-02,0.0000000000,2046-05-11,0.0225722562,1000000.0000,0.4943441704,-2851.6072804862,1.0000000000,-2851.6072804862,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,95,1,2046-11-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2046-08-02,2046-11-02,0.0000000000,2046-08-13,0.0225722562,1000000.0000,0.4915007721,-2835.2052351353,1.0000000000,-2835.2052351353,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,96,1,2047-02-04,InterestProjected,-5893.8668994594,USD,0.0225722562,0.2611111111,2046-11-02,2047-02-04,0.0000000000,2046-11-14,0.0225722562,1000000.0000,0.4886124520,-2879.8167574171,1.0000000000,-2879.8167574171,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,97,1,2047-05-02,InterestProjected,-5454.9619175846,USD,0.0225722562,0.2416666667,2047-02-04,2047-05-02,0.0000000000,2047-02-13,0.0225722562,1000000.0000,0.4859543462,-2650.8624521570,1.0000000000,-2650.8624521570,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,98,1,2047-08-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2047-05-02,2047-08-02,0.0000000000,2047-05-13,0.0225722562,1000000.0000,0.4831592049,-2787.0871929720,1.0000000000,-2787.0871929720,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,99,1,2047-11-04,InterestProjected,-5893.8668994592,USD,0.0225722562,0.2611111111,2047-08-02,2047-11-04,0.0000000000,2047-08-13,0.0225722562,1000000.0000,0.4803199043,-2830.9415851934,1.0000000000,-2830.9415851934,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,100,1,2048-02-03,InterestProjected,-5705.7647643701,USD,0.0225722562,0.2527777778,2047-11-04,2048-02-03,0.0000000000,2047-11-14,0.0225722562,1000000.0000,0.4775871157,-2724.9997364950,1.0000000000,-2724.9997364950,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,101,1,2048-05-04,InterestProjected,-5705.7647643701,USD,0.0225722562,0.2527777778,2048-02-03,2048-05-04,0.0000000000,2048-02-12,0.0225722562,1000000.0000,0.4748698753,-2709.4958019791,1.0000000000,-2709.4958019791,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,102,1,2048-08-03,InterestProjected,-5705.7647643701,USD,0.0225722562,0.2527777778,2048-05-04,2048-08-03,0.0000000000,2048-05-13,0.0225722562,1000000.0000,0.4721680947,-2694.0800773746,1.0000000000,-2694.0800773746,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,103,1,2048-11-02,InterestProjected,-5705.7647643698,USD,0.0225722562,0.2527777778,2048-08-03,2048-11-02,0.0000000000,2048-08-12,0.0225722562,1000000.0000,0.4694816859,-2678.7520608096,1.0000000000,-2678.7520608096,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,104,1,2049-02-02,InterestProjected,-5768.4654760666,USD,0.0225722562,0.2555555556,2048-11-02,2049-02-02,0.0000000000,2048-11-12,0.0225722562,1000000.0000,0.4667812930,-2692.6117737320,1.0000000000,-2692.6117737320,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,105,1,2049-05-03,InterestProjected,-5643.0640526734,USD,0.0225722562,0.2500000000,2049-02-02,2049-05-03,0.0000000000,2049-02-11,0.0225722562,1000000.0000,0.4641546345,-2619.2543326535,1.0000000000,-2619.2543326535,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,106,1,2049-08-02,InterestProjected,-5705.7647643703,USD,0.0225722562,0.2527777778,2049-05-03,2049-08-02,0.0000000000,2049-05-12,0.0225722562,1000000.0000,0.4615138184,-2633.2892833678,1.0000000000,-2633.2892833678,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,107,1,2049-11-02,InterestProjected,-5768.4654760671,USD,0.0225722562,0.2555555556,2049-08-02,2049-11-02,0.0000000000,2049-08-11,0.0225722562,1000000.0000,0.4588592556,-2646.9137744296,1.0000000000,-2646.9137744296,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,108,1,2050-02-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2049-11-02,2050-02-02,0.0000000000,2049-11-12,0.0225722562,1000000.0000,0.4562199615,-2631.6890974322,1.0000000000,-2631.6890974322,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,109,1,2050-05-02,InterestProjected,-5580.3633409774,USD,0.0225722562,0.2472222222,2050-02-02,2050-05-02,0.0000000000,2050-02-11,0.0225722562,1000000.0000,0.4536811786,-2531.7058176057,1.0000000000,-2531.7058176057,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,110,1,2050-08-02,InterestProjected,-5768.4654760666,USD,0.0225722562,0.2555555556,2050-05-02,2050-08-02,0.0000000000,2050-05-11,0.0225722562,1000000.0000,0.4510716681,-2601.9913444682,1.0000000000,-2601.9913444682,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,111,1,2050-11-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2050-08-02,2050-11-02,0.0000000000,2050-08-11,0.0225722562,1000000.0000,0.4484771671,-2587.0250549911,1.0000000000,-2587.0250549911,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,112,1,2051-02-02,InterestProjected,-5768.4654760666,USD,0.0225722562,0.2555555556,2050-11-02,2051-02-02,0.0000000000,2050-11-14,0.0225722562,1000000.0000,0.4458975893,-2572.1448495134,1.0000000000,-2572.1448495134,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,113,1,2051-05-02,InterestProjected,-5580.3633409772,USD,0.0225722562,0.2472222222,2051-02-02,2051-05-02,0.0000000000,2051-02-13,0.0225722562,1000000.0000,0.4434162485,-2474.4237780940,1.0000000000,-2474.4237780940,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,114,1,2051-08-02,InterestProjected,-5768.4654760662,USD,0.0225722562,0.2555555556,2051-05-02,2051-08-02,0.0000000000,2051-05-11,0.0225722562,1000000.0000,0.4408657804,-2543.1190339626,1.0000000000,-2543.1190339626,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,115,1,2051-11-02,InterestProjected,-5768.4654760662,USD,0.0225722562,0.2555555556,2051-08-02,2051-11-02,0.0000000000,2051-08-11,0.0225722562,1000000.0000,0.4383299823,-2528.4913697631,1.0000000000,-2528.4913697631,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,116,1,2052-02-02,InterestProjected,-5768.4654760664,USD,0.0225722562,0.2555555556,2051-11-02,2052-02-02,0.0000000000,2051-11-13,0.0225722562,1000000.0000,0.4358087696,-2513.9478418378,1.0000000000,-2513.9478418378,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,117,1,2052-05-02,InterestProjected,-5643.0640526736,USD,0.0225722562,0.2500000000,2052-02-02,2052-05-02,0.0000000000,2052-02-13,0.0225722562,1000000.0000,0.4333563988,-2445.4579160042,1.0000000000,-2445.4579160042,USD
yieldCurve,USD-FedFunds,2053-02-03,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,118,1,2052-08-02,InterestProjected,-5768.4654760662,USD,0.0225722562,0.2555555556,2052-05-02,2052-08-02,0.0000000000,2052-05-13,0.0225722562,1000000.0000,0.4308637935,-2485.4229178624,1.0000000000,-2485.4229178624,USD
