#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,49,1,2048-09-07,InterestProjected,-14223.9253256695,EUR,0.0281352369,0.5055555556,2048-03-09,2048-09-07,0.0000000000,2048-03-05,0.0281352369,1000000.0000,0.5426022288,-7717.9335836619,1.0000000000,-7717.9335836619,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,50,1,2049-03-08,InterestProjected,-14223.9253256693,EUR,0.0281352369,0.5055555556,2048-09-07,2049-03-08,0.0000000000,2048-09-03,0.0281352369,1000000.0000,0.5358713934,-7622.1946844653,1.0000000000,-7622.1946844653,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,51,1,2049-09-07,InterestProjected,26465.1932318115,EUR,-0.0520626752,0.5083333333,2049-03-08,2049-09-07,0.0000000000,2049-03-04,-0.0520626752,1000000.0000,0.5313392813,14061.9967501637,1.0000000000,14061.9967501637,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,52,1,2050-03-07,InterestProjected,26179.7758922777,EUR,-0.0520702725,0.5027777778,2049-09-07,2050-03-07,0.0000000000,2049-09-03,-0.0520702725,1000000.0000,0.5269060238,13794.2816202615,1.0000000000,13794.2816202615,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,53,1,2050-09-07,InterestProjected,26607.8705301420,EUR,-0.0520588771,0.5111111111,2050-03-07,2050-09-07,0.0000000000,2050-03-03,-0.0520588771,1000000.0000,0.5224371991,13900.9413530013,1.0000000000,13900.9413530013,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,54,1,2051-03-07,InterestProjected,26179.7758922779,EUR,-0.0520702725,0.5027777778,2050-09-07,2051-03-07,0.0000000000,2050-09-05,-0.0520702725,1000000.0000,0.5180782166,13563.1716063017,1.0000000000,13563.1716063017,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,55,1,2051-09-07,InterestProjected,26607.8705301420,EUR,-0.0520588771,0.5111111111,2051-03-07,2051-09-07,0.0000000000,2051-03-03,-0.0520588771,1000000.0000,0.5136842628,13668.0443570874,1.0000000000,13668.0443570874,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,56,1,2052-03-07,InterestProjected,26322.4950202118,EUR,-0.0520664737,0.5055555556,2051-09-07,2052-03-07,0.0000000000,2051-09-05,-0.0520664737,1000000.0000,0.5093747312,13408.0138264476,1.0000000000,13408.0138264476,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,57,1,2052-09-09,InterestProjected,26893.1623992559,EUR,-0.0520512821,0.5166666667,2052-03-07,2052-09-09,0.0000000000,2052-03-05,-0.0520512821,1000000.0000,0.5050078377,13581.2577921147,1.0000000000,13581.2577921147,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,58,1,2053-03-07,InterestProjected,25894.2748751423,EUR,-0.0520778713,0.4972222222,2052-09-09,2053-03-07,0.0000000000,2052-09-05,-0.0520778713,1000000.0000,0.5008406441,12968.9053071812,1.0000000000,12968.9053071812,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,59,1,2053-09-08,InterestProjected,26750.5269182688,EUR,-0.0520550794,0.5138888889,2053-03-07,2053-09-08,0.0000000000,2053-03-05,-0.0520550794,1000000.0000,0.4965698996,13283.5064651420,1.0000000000,13283.5064651420,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,60,1,2054-03-09,InterestProjected,26322.4950202118,EUR,-0.0520664737,0.5055555556,2053-09-08,2054-03-09,0.0000000000,2053-09-04,-0.0520664737,1000000.0000,0.4924039482,12961.3004753326,1.0000000000,12961.3004753326,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,61,1,2054-09-07,InterestProjected,-9033.4179324434,EUR,0.0178682992,0.5055555556,2054-03-09,2054-09-07,0.0000000000,2054-03-05,0.0178682992,1000000.0000,0.4892205335,-4419.3335404126,1.0000000000,-4419.3335404126,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,62,1,2055-03-08,InterestProjected,-9033.4179324434,EUR,0.0178682992,0.5055555556,2054-09-07,2055-03-08,0.0000000000,2054-09-03,0.0178682992,1000000.0000,0.4860576997,-4390.7623409451,1.0000000000,-4390.7623409451,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,63,1,2055-09-07,InterestProjected,-9083.2768397562,EUR,0.0178687413,0.5083333333,2055-03-08,2055-09-07,0.0000000000,2055-03-04,0.0178687413,1000000.0000,0.4828981042,-4386.2971657826,1.0000000000,-4386.2971657826,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,64,1,2056-03-07,InterestProjected,-9033.4179324432,EUR,0.0178682992,0.5055555556,2055-09-07,2056-03-07,0.0000000000,2055-09-03,0.0178682992,1000000.0000,0.4797761452,-4334.0184336781,1.0000000000,-4334.0184336781,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,65,1,2056-09-07,InterestProjected,-9133.1382107247,EUR,0.0178691835,0.5111111111,2056-03-07,2056-09-07,0.0000000000,2056-03-03,0.0178691835,1000000.0000,0.4766403960,-4353.2226136762,1.0000000000,-4353.2226136762,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,66,1,2057-03-07,InterestProjected,-8983.5614886640,EUR,0.0178678571,0.5027777778,2056-09-07,2057-03-07,0.0000000000,2056-09-05,0.0178678571,1000000.0000,0.4735757702,-4254.3970511151,1.0000000000,-4254.3970511151,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,67,1,2057-09-07,InterestProjected,-9133.1382107247,EUR,0.0178691835,0.5111111111,2057-03-07,2057-09-07,0.0000000000,2057-03-05,0.0178691835,1000000.0000,0.4704805458,-4296.9638501355,1.0000000000,-4296.9638501355,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,68,1,2058-03-07,InterestProjected,-8983.5614886642,EUR,0.0178678571,0.5027777778,2057-09-07,2058-03-07,0.0000000000,2057-09-05,0.0178678571,1000000.0000,0.4674555256,-4199.4154572599,1.0000000000,-4199.4154572599,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,69,1,2058-09-09,InterestProjected,-9232.8683441143,EUR,0.0178700678,0.5166666667,2058-03-07,2058-09-09,0.0000000000,2058-03-05,0.0178700678,1000000.0000,0.4643672032,-4287.4412506198,1.0000000000,-4287.4412506198,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,70,1,2059-03-07,InterestProjected,-8883.8559912199,EUR,0.0178669729,0.4972222222,2058-09-09,2059-03-07,0.0000000000,2058-09-05,0.0178669729,1000000.0000,0.4614143758,-4099.1388667912,1.0000000000,-4099.1388667912,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,71,1,2059-09-08,InterestProjected,-9183.0020454697,EUR,0.0178696256,0.5138888889,2059-03-07,2059-09-08,0.0000000000,2059-03-05,0.0178696256,1000000.0000,0.4583823006,-4209.3256041888,1.0000000000,-4209.3256041888,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,72,1,2060-03-08,InterestProjected,-9033.4179324434,EUR,0.0178682992,0.5055555556,2059-09-08,2060-03-08,0.0000000000,2059-09-04,0.0178682992,1000000.0000,0.4554188375,-4113.9886930627,1.0000000000,-4113.9886930627,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,73,1,2060-09-07,InterestProjected,-9083.2768397562,EUR,0.0178687413,0.5083333333,2060-03-08,2060-09-07,0.0000000000,2060-03-04,0.0178687413,1000000.0000,0.4524584084,-4109.8049821933,1.0000000000,-4109.8049821933,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,74,1,2061-03-07,InterestProjected,-8983.5614886642,EUR,0.0178678571,0.5027777778,2060-09-07,2061-03-07,0.0000000000,2060-09-03,0.0178678571,1000000.0000,0.4495492641,-4038.5534558572,1.0000000000,-4038.5534558572,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,75,1,2061-09-07,InterestProjected,-9133.1382107247,EUR,0.0178691835,0.5111111111,2061-03-07,2061-09-07,0.0000000000,2061-03-03,0.0178691835,1000000.0000,0.4466110735,-4078.9606607379,1.0000000000,-4078.9606607379,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,76,1,2062-03-07,InterestProjected,-8983.5614886642,EUR,0.0178678571,0.5027777778,2061-09-07,2062-03-07,0.0000000000,2061-09-05,0.0178678571,1000000.0000,0.4437395254,-3986.3613113053,1.0000000000,-3986.3613113053,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,77,1,2062-09-07,InterestProjected,-9133.1382107245,EUR,0.0178691835,0.5111111111,2062-03-07,2062-09-07,0.0000000000,2062-03-03,0.0178691835,1000000.0000,0.4408393065,-4026.2463146845,1.0000000000,-4026.2463146845,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,78,1,2063-03-07,InterestProjected,-8983.5614886644,EUR,0.0178678571,0.5027777778,2062-09-07,2063-03-07,0.0000000000,2062-09-05,0.0178678571,1000000.0000,0.4380048687,-3934.8436706279,1.0000000000,-3934.8436706279,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,79,1,2063-09-07,InterestProjected,-9133.1382107245,EUR,0.0178691835,0.5111111111,2063-03-07,2063-09-07,0.0000000000,2063-03-05,0.0178691835,1000000.0000,0.4351421307,-3974.2132211637,1.0000000000,-3974.2132211637,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,80,1,2064-03-07,InterestProjected,-9033.4179324434,EUR,0.0178682992,0.5055555556,2063-09-07,2064-03-07,0.0000000000,2063-09-05,0.0178682992,1000000.0000,0.4323289164,-3905.4077856757,1.0000000000,-3905.4077856757,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,1,2,2025-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2024-03-07,2025-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,2,2,2026-03-09,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2025-03-07,2026-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,3,2,2027-03-08,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2026-03-09,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222879096,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,4,2,2028-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2027-03-08,2028-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,5,2,2029-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2028-03-07,2029-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,6,2,2030-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2029-03-07,2030-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,7,2,2031-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2030-03-07,2031-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,8,2,2032-03-08,Interest,0.0000000000,EUR,0.0000000000,1.0027777778,2031-03-07,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8188342549,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,9,2,2033-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7986462524,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,10,2,2034-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2033-03-07,2034-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,11,2,2035-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2034-03-07,2035-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7596476016,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,12,2,2036-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2035-03-07,2036-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7408184673,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,13,2,2037-03-09,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2036-03-07,2037-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7182000909,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,14,2,2038-03-08,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2037-03-09,2038-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.6964487939,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,15,2,2039-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2038-03-08,2039-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6753562533,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,16,2,2040-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2039-03-07,2040-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6611453144,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,17,2,2041-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2040-03-07,2041-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6472880903,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,18,2,2042-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2041-03-07,2042-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6337213056,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,19,2,2043-03-09,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2042-03-07,2043-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6203668648,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,20,2,2044-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9944444444,2043-03-09,2044-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.6073995819,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,21,2,2045-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2044-03-07,2045-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5923894093,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,22,2,2046-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2045-03-07,2046-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5777440752,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,23,2,2047-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2046-03-07,2047-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5634608101,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,24,2,2048-03-09,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2047-03-07,2048-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5494176071,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,25,2,2049-03-08,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2048-03-09,2049-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.5358713934,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,26,2,2050-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2049-03-08,2050-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5269060238,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,27,2,2051-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2050-03-07,2051-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5180782166,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,28,2,2052-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2051-03-07,2052-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5093747312,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,29,2,2053-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2052-03-07,2053-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.5008406441,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,30,2,2054-03-09,Interest,0.0000000000,EUR,0.0000000000,1.0055555556,2053-03-07,2054-03-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4924039482,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,31,2,2055-03-08,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2054-03-09,2055-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.4860576997,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,32,2,2056-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2055-03-08,2056-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4797761452,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,33,2,2057-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2056-03-07,2057-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4735757702,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,34,2,2058-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2057-03-07,2058-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4674555256,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,35,2,2059-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2058-03-07,2059-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4614143758,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,36,2,2060-03-08,Interest,0.0000000000,EUR,0.0000000000,1.0027777778,2059-03-07,2060-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.4554188375,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,37,2,2061-03-07,Interest,0.0000000000,EUR,0.0000000000,0.9972222222,2060-03-08,2061-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4495492641,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,38,2,2062-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2061-03-07,2062-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4437395254,0.0000000000,1.0000000000,0.0000000000,EUR
yieldCurve,EUR-EURIBOR-6M,2064-03-07,Tenor Basis Two Swaps,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,39,2,2063-03-07,Interest,0.0000000000,EUR,0.0000000000,1.0000000000,2062-03-07,2063-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.4380048687,0.0000000000,1.0000000000,0.0000000000,EUR
