#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,65,1,2032-05-10,InterestProjected,-6366.6555510427,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000000000,2032-02-05,0.0251867692,1000000.0000,0.7590285045,-4832.4730415396,1.0000000000,-4832.4730415396,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,66,1,2032-08-09,InterestProjected,-6366.6555510429,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000000000,2032-05-06,0.0251867692,1000000.0000,0.7548307919,-4805.7476511901,1.0000000000,-4805.7476511901,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,67,1,2032-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000000000,2032-08-05,0.0251876484,1000000.0000,0.7506105491,-4831.5626270853,1.0000000000,-4831.5626270853,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,68,1,2033-02-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000000000,2032-11-05,0.0251876484,1000000.0000,0.7464139015,-4804.5494637559,1.0000000000,-4804.5494637559,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,69,1,2033-05-09,InterestProjected,-6226.2943550455,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000000000,2033-02-07,0.0251850109,1000000.0000,0.7423764307,-4622.2541800313,1.0000000000,-4622.2541800313,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,70,1,2033-08-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000000000,2033-05-05,0.0251876484,1000000.0000,0.7382258200,-4751.8440643880,1.0000000000,-4751.8440643880,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,71,1,2033-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2033-08-09,2033-11-09,0.0000000000,2033-08-05,0.0251876484,1000000.0000,0.7340984152,-4725.2766058381,1.0000000000,-4725.2766058381,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,72,1,2034-02-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2033-11-09,2034-02-09,0.0000000000,2033-11-07,0.0251876484,1000000.0000,0.7299940867,-4698.8576853806,1.0000000000,-4698.8576853806,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,73,1,2034-05-09,InterestProjected,-6226.2943550455,USD,0.0251850109,0.2472222222,2034-02-09,2034-05-09,0.0000000000,2034-02-07,0.0251850109,1000000.0000,0.7260454333,-4520.5725826047,1.0000000000,-4520.5725826047,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,74,1,2034-08-09,InterestProjected,-6436.8434911299,USD,0.0251876484,0.2555555556,2034-05-09,2034-08-09,0.0000000000,2034-05-05,0.0251876484,1000000.0000,0.7219861288,-4647.3117136408,1.0000000000,-4647.3117136408,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,75,1,2034-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2034-08-09,2034-11-09,0.0000000000,2034-08-07,0.0251876484,1000000.0000,0.7179495198,-4621.3286932287,1.0000000000,-4621.3286932287,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,76,1,2035-02-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2034-11-09,2035-02-09,0.0000000000,2034-11-07,0.0251876484,1000000.0000,0.7139354793,-4595.4909433280,1.0000000000,-4595.4909433280,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,77,1,2035-05-09,InterestProjected,-6226.2943550455,USD,0.0251850109,0.2472222222,2035-02-09,2035-05-09,0.0000000000,2035-02-07,0.0251850109,1000000.0000,0.7100736895,-4421.1278044556,1.0000000000,-4421.1278044556,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,78,1,2035-08-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2035-05-09,2035-08-09,0.0000000000,2035-05-04,0.0251876484,1000000.0000,0.7061036827,-4545.0788938138,1.0000000000,-4545.0788938138,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,79,1,2035-11-09,InterestProjected,-6436.8434911302,USD,0.0251876484,0.2555555556,2035-08-09,2035-11-09,0.0000000000,2035-08-07,0.0251876484,1000000.0000,0.7021558721,-4519.6674549111,1.0000000000,-4519.6674549111,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,80,1,2036-02-11,InterestProjected,-6577.2340571892,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000000000,2035-11-07,0.0251894070,1000000.0000,0.6981450357,-4591.8633054769,1.0000000000,-4591.8633054769,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,81,1,2036-05-09,InterestProjected,-5906.9386032462,USD,0.0241647488,0.2444444444,2036-02-11,2036-05-09,0.0000000000,2036-02-07,0.0241647488,1000000.0000,0.6944882908,-4102.2996941959,1.0000000000,-4102.2996941959,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,82,1,2036-08-11,InterestProjected,-6310.9526920160,USD,0.0241696061,0.2611111111,2036-05-09,2036-08-11,0.0000000000,2036-05-07,0.0241696061,1000000.0000,0.6906052865,-4358.3772917118,1.0000000000,-4358.3772917118,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,83,1,2036-11-10,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2036-08-11,2036-11-10,0.0000000000,2036-08-07,0.0241671773,1000000.0000,0.6868668913,-4196.0185769749,1.0000000000,-4196.0185769749,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,84,1,2037-02-09,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2036-11-10,2037-02-09,0.0000000000,2036-11-06,0.0241671773,1000000.0000,0.6831487329,-4173.3046248688,1.0000000000,-4173.3046248688,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,85,1,2037-05-11,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2037-02-09,2037-05-11,0.0000000000,2037-02-05,0.0241671773,1000000.0000,0.6794507017,-4150.7136282767,1.0000000000,-4150.7136282767,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,86,1,2037-08-10,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2037-05-11,2037-08-10,0.0000000000,2037-05-07,0.0241671773,1000000.0000,0.6757726888,-4128.2449216137,1.0000000000,-4128.2449216137,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,87,1,2037-11-09,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2037-08-10,2037-11-09,0.0000000000,2037-08-06,0.0241671773,1000000.0000,0.6721145857,-4105.8978428981,1.0000000000,-4105.8978428981,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,88,1,2038-02-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2037-11-09,2038-02-09,0.0000000000,2037-11-05,0.0241679868,1000000.0000,0.6684364130,-4128.4392875937,1.0000000000,-4128.4392875937,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,89,1,2038-05-10,InterestProjected,-6041.5919403167,USD,0.0241663678,0.2500000000,2038-02-09,2038-05-10,0.0000000000,2038-02-05,0.0241663678,1000000.0000,0.6648576787,-4016.7987927926,1.0000000000,-4016.7987927926,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,90,1,2038-08-09,InterestProjected,-6108.9253680944,USD,0.0241671773,0.2527777778,2038-05-10,2038-08-09,0.0000000000,2038-05-06,0.0241671773,1000000.0000,0.6612586609,-4039.5798082545,1.0000000000,-4039.5798082545,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,91,1,2038-11-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2038-08-09,2038-11-09,0.0000000000,2038-08-05,0.0241679868,1000000.0000,0.6576398976,-4061.7571658815,1.0000000000,-4061.7571658815,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,92,1,2039-02-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2038-11-09,2039-02-09,0.0000000000,2038-11-05,0.0241679868,1000000.0000,0.6540409382,-4039.5290448265,1.0000000000,-4039.5290448265,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,93,1,2039-05-09,InterestProjected,-5974.2630188011,USD,0.0241655583,0.2472222222,2039-02-09,2039-05-09,0.0000000000,2039-02-07,0.0241655583,1000000.0000,0.6505780798,-3886.7245629803,1.0000000000,-3886.7245629803,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,94,1,2039-08-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2039-05-09,2039-08-09,0.0000000000,2039-05-05,0.0241679868,1000000.0000,0.6470177664,-3996.1520868591,1.0000000000,-3996.1520868591,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,95,1,2039-11-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2039-08-09,2039-11-09,0.0000000000,2039-08-05,0.0241679868,1000000.0000,0.6434769370,-3974.2829921023,1.0000000000,-3974.2829921023,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,96,1,2040-02-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2039-11-09,2040-02-09,0.0000000000,2039-11-07,0.0241679868,1000000.0000,0.6399554849,-3952.5335768007,1.0000000000,-3952.5335768007,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,97,1,2040-05-09,InterestProjected,-6041.5919403167,USD,0.0241663678,0.2500000000,2040-02-09,2040-05-09,0.0000000000,2040-02-07,0.0241663678,1000000.0000,0.6365292343,-3845.6498918307,1.0000000000,-3845.6498918307,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,98,1,2040-08-09,InterestProjected,-6176.2633024358,USD,0.0241679868,0.2555555556,2040-05-09,2040-08-09,0.0000000000,2040-05-04,0.0241679868,1000000.0000,0.6330458038,-3909.8575667593,1.0000000000,-3909.8575667593,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,99,1,2040-11-09,InterestProjected,-6176.2633024356,USD,0.0241679868,0.2555555556,2040-08-09,2040-11-09,0.0000000000,2040-08-07,0.0241679868,1000000.0000,0.6295814365,-3888.4607220557,1.0000000000,-3888.4607220557,USD
yieldCurve,USD3M,2041-02-11,Swap,IR_SWAP/RATE/USD/2D/3M/25Y,100,1,2041-02-11,InterestProjected,-6310.9526920160,USD,0.0241696061,0.2611111111,2040-11-09,2041-02-11,0.0000000000,2040-11-07,0.0241696061,1000000.0000,0.6260613376,-3951.0434841943,1.0000000000,-3951.0434841943,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,1,0,2016-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,10843.2509696970,1.0000000000,10843.2509696970,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,2,0,2017-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,10810.2592255099,1.0000000000,10810.2592255099,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,3,0,2017-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,10772.6488342699,1.0000000000,10772.6488342699,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,4,0,2018-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9870098640,10731.2647459185,1.0000000000,10731.2647459185,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,5,0,2018-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9828419946,10685.9495861707,1.0000000000,10685.9495861707,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,6,0,2019-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785821569,10757.8526625608,1.0000000000,10757.8526625608,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,7,0,2019-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9728797890,10460.1062228706,1.0000000000,10460.1062228706,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,8,0,2020-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9670024039,10572.1432678356,1.0000000000,10572.1432678356,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,9,0,2020-08-10,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9605160903,10443.2111914947,1.0000000000,10443.2111914947,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,10,0,2021-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9540298081,10315.0630378131,1.0000000000,10315.0630378131,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,11,0,2021-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9466123195,10292.0424438824,1.0000000000,10292.0424438824,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,12,0,2022-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9391192274,10210.5737998398,1.0000000000,10210.5737998398,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,13,0,2022-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9318061781,10131.0626709455,1.0000000000,10131.0626709455,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,14,0,2023-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9244302868,10050.8682932976,1.0000000000,10050.8682932976,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,15,0,2023-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9157142921,9956.1036410764,1.0000000000,9956.1036410764,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,16,0,2024-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9069035673,9860.3090349948,1.0000000000,9860.3090349948,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,17,0,2024-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8982720110,9766.4624395537,1.0000000000,9766.4624395537,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,18,0,2025-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8895823661,9725.7175215306,1.0000000000,9725.7175215306,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,19,0,2025-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2025-02-10,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8811156663,9633.1519158911,1.0000000000,9633.1519158911,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,20,0,2026-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2025-08-11,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8727295493,9383.3214466900,1.0000000000,9383.3214466900,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,21,0,2026-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2026-02-09,2026-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8633264680,9438.6643398830,1.0000000000,9438.6643398830,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,22,0,2027-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2026-08-10,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539617549,9233.1175185484,1.0000000000,9233.1175185484,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,23,0,2027-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2027-02-09,2027-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8447993146,9185.0805479295,1.0000000000,9185.0805479295,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,24,0,2028-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2027-08-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8355857691,9084.9062742646,1.0000000000,9084.9062742646,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,25,0,2028-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2028-02-09,2028-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8261660319,8982.4901815722,1.0000000000,8982.4901815722,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,26,0,2029-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2028-08-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8167462255,8880.0733365126,1.0000000000,8880.0733365126,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,27,0,2029-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2029-02-09,2029-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8075848000,8780.4657381583,1.0000000000,8780.4657381583,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,28,0,2030-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2029-08-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7982773463,8775.7067859188,1.0000000000,8775.7067859188,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,29,0,2030-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2030-02-11,2030-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7894214771,8487.6185096758,1.0000000000,8487.6185096758,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,30,0,2031-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2030-08-09,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7803719897,8531.7310942871,1.0000000000,8531.7310942871,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,31,0,2031-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2031-02-10,2031-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7717622265,8437.6013901050,1.0000000000,8437.6013901050,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,32,0,2032-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2031-08-11,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7632495611,8206.2260662550,1.0000000000,8206.2260662550,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,33,0,2032-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2032-02-09,2032-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7548307919,8206.8977846627,1.0000000000,8206.8977846627,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,34,0,2033-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2032-08-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7464139015,8115.3851443910,1.0000000000,8115.3851443910,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,35,0,2033-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2033-02-09,2033-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7382258200,8026.3602278432,1.0000000000,8026.3602278432,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,36,0,2034-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2033-08-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7299940867,7936.8607073796,1.0000000000,7936.8607073796,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,37,0,2034-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2034-02-09,2034-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7219861288,7849.7941850206,1.0000000000,7849.7941850206,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,38,0,2035-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2034-08-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7139354793,7762.2634992111,1.0000000000,7762.2634992111,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,39,0,2035-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2035-02-09,2035-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7061036827,7677.1122897559,1.0000000000,7677.1122897559,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,40,0,2036-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2035-08-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6981450357,7674.9216992322,1.0000000000,7674.9216992322,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,41,0,2036-08-11,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2036-02-11,2036-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6906052865,7508.6059770478,1.0000000000,7508.6059770478,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,42,0,2037-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2036-08-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6831487329,7345.0064367333,1.0000000000,7345.0064367333,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,43,0,2037-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2037-02-09,2037-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6757726888,7388.1571064169,1.0000000000,7388.1571064169,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,44,0,2038-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2037-08-10,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6684364130,7227.1994841773,1.0000000000,7227.1994841773,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,45,0,2038-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2038-02-09,2038-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6612586609,7189.5347902979,1.0000000000,7189.5347902979,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,46,0,2039-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2038-08-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6540409382,7111.0601004586,1.0000000000,7111.0601004586,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,47,0,2039-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2039-02-09,2039-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6470177664,7034.7006655695,1.0000000000,7034.7006655695,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,48,0,2040-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2039-08-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6399554849,6957.9160099631,1.0000000000,6957.9160099631,USD
