#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,37,1,2029-04-03,InterestProjected,-5356.2769156088,USD,0.0211896669,0.2527777778,2029-01-02,2029-04-03,0.0000000000,2028-12-28,0.0211896669,1000000.0000,0.8614529927,-4614.1807788510,1.0000000000,-4614.1807788510,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,38,1,2029-07-02,InterestProjected,-5297.2611069138,USD,0.0211890444,0.2500000000,2029-04-03,2029-07-02,0.0000000000,2029-03-28,0.0211890444,1000000.0000,0.8575089882,-4542.4490119029,1.0000000000,-4542.4490119029,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,39,1,2029-10-02,InterestProjected,-5415.2961888170,USD,0.0211902894,0.2555555556,2029-07-02,2029-10-02,0.0000000000,2029-06-28,0.0211902894,1000000.0000,0.8534960017,-4621.9336451835,1.0000000000,-4621.9336451835,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,40,1,2030-01-02,InterestProjected,-5415.2961888170,USD,0.0211902894,0.2555555556,2029-10-02,2030-01-02,0.0000000000,2029-09-28,0.0211902894,1000000.0000,0.8495017953,-4600.3038343373,1.0000000000,-4600.3038343373,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,41,1,2030-04-02,InterestProjected,-5396.2665404661,USD,0.0215850662,0.2500000000,2030-01-02,2030-04-02,0.0000000000,2029-12-28,0.0215850662,1000000.0000,0.8453780445,-4561.8852554127,1.0000000000,-4561.8852554127,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,42,1,2030-07-02,InterestProjected,-5456.3883409826,USD,0.0215857121,0.2527777778,2030-04-02,2030-07-02,0.0000000000,2030-03-29,0.0215857121,1000000.0000,0.8412288267,-4590.0711621391,1.0000000000,-4590.0711621391,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,43,1,2030-10-02,InterestProjected,-5516.5137367292,USD,0.0215863581,0.2555555556,2030-07-02,2030-10-02,0.0000000000,2030-06-28,0.0215863581,1000000.0000,0.8370547145,-4617.6238312017,1.0000000000,-4617.6238312017,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,44,1,2031-01-02,InterestProjected,-5516.5137367292,USD,0.0215863581,0.2555555556,2030-10-02,2031-01-02,0.0000000000,2030-09-30,0.0215863581,1000000.0000,0.8329013140,-4594.7115400847,1.0000000000,-4594.7115400847,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,45,1,2031-04-02,InterestProjected,-5396.2665404659,USD,0.0215850662,0.2500000000,2031-01-02,2031-04-02,0.0000000000,2030-12-30,0.0215850662,1000000.0000,0.8288581472,-4472.7394865366,1.0000000000,-4472.7394865366,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,46,1,2031-07-02,InterestProjected,-5456.3883409826,USD,0.0215857121,0.2527777778,2031-04-02,2031-07-02,0.0000000000,2031-03-31,0.0215857121,1000000.0000,0.8247900111,-4500.3746002937,1.0000000000,-4500.3746002937,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,47,1,2031-10-02,InterestProjected,-5516.5137367292,USD,0.0215863581,0.2555555556,2031-07-02,2031-10-02,0.0000000000,2031-06-30,0.0215863581,1000000.0000,0.8206974671,-4527.3888507573,1.0000000000,-4527.3888507573,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,48,1,2032-01-02,InterestProjected,-5516.5137367292,USD,0.0215863581,0.2555555556,2031-10-02,2032-01-02,0.0000000000,2031-09-30,0.0215863581,1000000.0000,0.8166252299,-4504.9242986109,1.0000000000,-4504.9242986109,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,49,1,2032-04-02,InterestProjected,-5490.1739799593,USD,0.0217193696,0.2527777778,2032-01-02,2032-04-02,0.0000000000,2031-12-30,0.0217193696,1000000.0000,0.8126171345,-4461.4094472311,1.0000000000,-4461.4094472311,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,50,1,2032-07-02,InterestProjected,-5490.1739799593,USD,0.0217193696,0.2527777778,2032-04-02,2032-07-02,0.0000000000,2032-03-31,0.0217193696,1000000.0000,0.8086287112,-4439.5123096773,1.0000000000,-4439.5123096773,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,51,1,2032-10-04,InterestProjected,-5671.6810465995,USD,0.0217213317,0.2611111111,2032-07-02,2032-10-04,0.0000000000,2032-06-30,0.0217213317,1000000.0000,0.8045293547,-4563.0338924119,1.0000000000,-4563.0338924119,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,52,1,2033-01-04,InterestProjected,-5550.6726953234,USD,0.0217200236,0.2555555556,2032-10-04,2033-01-04,0.0000000000,2032-09-30,0.0217200236,1000000.0000,0.8005373425,-4443.5207683886,1.0000000000,-4443.5207683886,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,53,1,2033-04-04,InterestProjected,-5429.6789044861,USD,0.0217187156,0.2500000000,2033-01-04,2033-04-04,0.0000000000,2032-12-30,0.0217187156,1000000.0000,0.7966512806,-4325.5606526212,1.0000000000,-4325.5606526212,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,54,1,2033-07-05,InterestProjected,-5550.6726953236,USD,0.0217200236,0.2555555556,2033-04-04,2033-07-05,0.0000000000,2033-03-31,0.0217200236,1000000.0000,0.7926983588,-4400.0091357523,1.0000000000,-4400.0091357523,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,55,1,2033-10-03,InterestProjected,-5429.6789044861,USD,0.0217187156,0.2500000000,2033-07-05,2033-10-03,0.0000000000,2033-07-01,0.0217187156,1000000.0000,0.7888503499,-4283.2041034175,1.0000000000,-4283.2041034175,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,56,1,2034-01-03,InterestProjected,-5550.6726953234,USD,0.0217200236,0.2555555556,2033-10-03,2034-01-03,0.0000000000,2033-09-29,0.0217200236,1000000.0000,0.7849361356,-4356.9235756543,1.0000000000,-4356.9235756543,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,57,1,2034-04-03,InterestProjected,-5429.6789044861,USD,0.0217187156,0.2500000000,2034-01-03,2034-04-03,0.0000000000,2033-12-29,0.0217187156,1000000.0000,0.7811258070,-4241.2623159995,1.0000000000,-4241.2623159995,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,58,1,2034-07-03,InterestProjected,-5490.1739799595,USD,0.0217193696,0.2527777778,2034-04-03,2034-07-03,0.0000000000,2034-03-30,0.0217193696,1000000.0000,0.7772919470,-4267.4680222094,1.0000000000,-4267.4680222094,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,59,1,2034-10-02,InterestProjected,-5490.1739799593,USD,0.0217193696,0.2527777778,2034-07-03,2034-10-02,0.0000000000,2034-06-29,0.0217193696,1000000.0000,0.7734769040,-4246.5227726430,1.0000000000,-4246.5227726430,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,60,1,2035-01-02,InterestProjected,-5550.6726953234,USD,0.0217200236,0.2555555556,2034-10-02,2035-01-02,0.0000000000,2034-09-28,0.0217200236,1000000.0000,0.7696389717,-4272.0140252604,1.0000000000,-4272.0140252604,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,61,1,2035-04-02,InterestProjected,-5459.0663381544,USD,0.0218362654,0.2500000000,2035-01-02,2035-04-02,0.0000000000,2034-12-28,0.0218362654,1000000.0000,0.7658809407,-4180.9948626476,1.0000000000,-4180.9948626476,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,62,1,2035-07-02,InterestProjected,-5519.8897333346,USD,0.0218369264,0.2527777778,2035-04-02,2035-07-02,0.0000000000,2035-03-29,0.0218369264,1000000.0000,0.7620998105,-4206.7069194820,1.0000000000,-4206.7069194820,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,63,1,2035-10-02,InterestProjected,-5580.7168079141,USD,0.0218375875,0.2555555556,2035-07-02,2035-10-02,0.0000000000,2035-06-28,0.0218375875,1000000.0000,0.7582961051,-4231.8358190174,1.0000000000,-4231.8358190174,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,64,1,2036-01-02,InterestProjected,-5580.7168079143,USD,0.0218375875,0.2555555556,2035-10-02,2036-01-02,0.0000000000,2035-09-28,0.0218375875,1000000.0000,0.7545113843,-4210.7143643278,1.0000000000,-4210.7143643278,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,65,1,2036-04-02,InterestProjected,-5519.8897333346,USD,0.0218369264,0.2527777778,2036-01-02,2036-04-02,0.0000000000,2035-12-28,0.0218369264,1000000.0000,0.7507863852,-4144.2580595273,1.0000000000,-4144.2580595273,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,66,1,2036-07-02,InterestProjected,-5519.8897333346,USD,0.0218369264,0.2527777778,2036-04-02,2036-07-02,0.0000000000,2036-03-31,0.0218369264,1000000.0000,0.7470797762,-4123.7979868739,1.0000000000,-4123.7979868739,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,67,1,2036-10-02,InterestProjected,-5580.7168079141,USD,0.0218375875,0.2555555556,2036-07-02,2036-10-02,0.0000000000,2036-06-30,0.0218375875,1000000.0000,0.7433510372,-4148.4316272249,1.0000000000,-4148.4316272249,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,68,1,2037-01-02,InterestProjected,-5580.7168079143,USD,0.0218375875,0.2555555556,2036-10-02,2037-01-02,0.0000000000,2036-09-30,0.0218375875,1000000.0000,0.7396409085,-4127.7264499934,1.0000000000,-4127.7264499934,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,69,1,2037-04-02,InterestProjected,-5459.0663381544,USD,0.0218362654,0.2500000000,2037-01-02,2037-04-02,0.0000000000,2036-12-30,0.0218362654,1000000.0000,0.7360293536,-4018.0330682122,1.0000000000,-4018.0330682122,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,70,1,2037-07-02,InterestProjected,-5519.8897333346,USD,0.0218369264,0.2527777778,2037-04-02,2037-07-02,0.0000000000,2037-03-31,0.0218369264,1000000.0000,0.7323955997,-4042.7429513875,1.0000000000,-4042.7429513875,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,71,1,2037-10-02,InterestProjected,-5580.7168079141,USD,0.0218375875,0.2555555556,2037-07-02,2037-10-02,0.0000000000,2037-06-30,0.0218375875,1000000.0000,0.7287401506,-4066.8924068683,1.0000000000,-4066.8924068683,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,72,1,2038-01-04,InterestProjected,-5702.3819961615,USD,0.0218389098,0.2611111111,2037-10-02,2038-01-04,0.0000000000,2037-09-30,0.0218389098,1000000.0000,0.7250240784,-4134.3642514247,1.0000000000,-4134.3642514247,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,73,1,2038-04-02,InterestProjected,-5337.4305851017,USD,0.0218349433,0.2444444444,2038-01-04,2038-04-02,0.0000000000,2037-12-30,0.0218349433,1000000.0000,0.7215623779,-3851.2891048009,1.0000000000,-3851.2891048009,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,74,1,2038-07-02,InterestProjected,-5519.8897333346,USD,0.0218369264,0.2527777778,2038-04-02,2038-07-02,0.0000000000,2038-03-31,0.0218369264,1000000.0000,0.7180000470,-3963.2810877292,1.0000000000,-3963.2810877292,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,75,1,2038-10-04,InterestProjected,-5702.3819961615,USD,0.0218389098,0.2611111111,2038-07-02,2038-10-04,0.0000000000,2038-06-30,0.0218389098,1000000.0000,0.7143387419,-4073.4323810082,1.0000000000,-4073.4323810082,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,76,1,2039-01-04,InterestProjected,-5580.7168079141,USD,0.0218375875,0.2555555556,2038-10-04,2039-01-04,0.0000000000,2038-09-30,0.0218375875,1000000.0000,0.7107734161,-3966.6251499586,1.0000000000,-3966.6251499586,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,77,1,2039-04-04,InterestProjected,-5459.0663381544,USD,0.0218362654,0.2500000000,2039-01-04,2039-04-04,0.0000000000,2038-12-30,0.0218362654,1000000.0000,0.7073028168,-3861.2129982020,1.0000000000,-3861.2129982020,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,78,1,2039-07-05,InterestProjected,-5580.7168079143,USD,0.0218375875,0.2555555556,2039-04-04,2039-07-05,0.0000000000,2039-03-31,0.0218375875,1000000.0000,0.7037726079,-3927.5556220852,1.0000000000,-3927.5556220852,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,79,1,2039-10-03,InterestProjected,-5459.0663381544,USD,0.0218362654,0.2500000000,2039-07-05,2039-10-03,0.0000000000,2039-07-01,0.0218362654,1000000.0000,0.7003361925,-3823.1817340527,1.0000000000,-3823.1817340527,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,80,1,2040-01-03,InterestProjected,-5580.7168079141,USD,0.0218375875,0.2555555556,2039-10-03,2040-01-03,0.0000000000,2039-09-29,0.0218375875,1000000.0000,0.6968407547,-3888.8709120226,1.0000000000,-3888.8709120226,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,81,1,2040-04-03,InterestProjected,-5298.6866288203,USD,0.0209618372,0.2527777778,2040-01-03,2040-04-03,0.0000000000,2039-12-29,0.0209618372,1000000.0000,0.6936031299,-3675.1856299936,1.0000000000,-3675.1856299936,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,82,1,2040-07-02,InterestProjected,-5240.3070059734,USD,0.0209612280,0.2500000000,2040-04-03,2040-07-02,0.0000000000,2040-03-28,0.0209612280,1000000.0000,0.6904158791,-3617.9911681286,1.0000000000,-3617.9911681286,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,83,1,2040-10-02,InterestProjected,-5357.0696420808,USD,0.0209624464,0.2555555556,2040-07-02,2040-10-02,0.0000000000,2040-06-28,0.0209624464,1000000.0000,0.6871729379,-3681.2332842234,1.0000000000,-3681.2332842234,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,84,1,2041-01-02,InterestProjected,-5357.0696420808,USD,0.0209624464,0.2555555556,2040-10-02,2041-01-02,0.0000000000,2040-09-28,0.0209624464,1000000.0000,0.6839452290,-3663.9422231159,1.0000000000,-3663.9422231159,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,85,1,2041-04-02,InterestProjected,-5240.3070059734,USD,0.0209612280,0.2500000000,2041-01-02,2041-04-02,0.0000000000,2040-12-28,0.0209612280,1000000.0000,0.6808023583,-3567.6133676562,1.0000000000,-3567.6133676562,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,86,1,2041-07-02,InterestProjected,-5298.6866288205,USD,0.0209618372,0.2527777778,2041-04-02,2041-07-02,0.0000000000,2041-03-29,0.0209618372,1000000.0000,0.6776392502,-3590.5980342932,1.0000000000,-3590.5980342932,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,87,1,2041-10-02,InterestProjected,-5357.0696420810,USD,0.0209624464,0.2555555556,2041-07-02,2041-10-02,0.0000000000,2041-06-28,0.0209624464,1000000.0000,0.6744563219,-3613.1094869319,1.0000000000,-3613.1094869319,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,88,1,2042-01-02,InterestProjected,-5357.0696420808,USD,0.0209624464,0.2555555556,2041-10-02,2042-01-02,0.0000000000,2041-09-30,0.0209624464,1000000.0000,0.6712883441,-3596.1384090068,1.0000000000,-3596.1384090068,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,89,1,2042-04-02,InterestProjected,-5240.3070059734,USD,0.0209612280,0.2500000000,2042-01-02,2042-04-02,0.0000000000,2041-12-30,0.0209612280,1000000.0000,0.6682036343,-3501.5921864084,1.0000000000,-3501.5921864084,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,90,1,2042-07-02,InterestProjected,-5298.6866288203,USD,0.0209618372,0.2527777778,2042-04-02,2042-07-02,0.0000000000,2042-03-31,0.0209618372,1000000.0000,0.6650990618,-3524.1515057093,1.0000000000,-3524.1515057093,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,91,1,2042-10-02,InterestProjected,-5357.0696420808,USD,0.0209624464,0.2555555556,2042-07-02,2042-10-02,0.0000000000,2042-06-30,0.0209624464,1000000.0000,0.6619750358,-3546.2463681680,1.0000000000,-3546.2463681680,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,92,1,2043-01-02,InterestProjected,-5357.0696420810,USD,0.0209624464,0.2555555556,2042-10-02,2043-01-02,0.0000000000,2042-09-30,0.0209624464,1000000.0000,0.6588656836,-3529.5893519131,1.0000000000,-3529.5893519131,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,93,1,2043-04-02,InterestProjected,-5240.3070059734,USD,0.0209612280,0.2500000000,2043-01-02,2043-04-02,0.0000000000,2042-12-30,0.0209612280,1000000.0000,0.6558380586,-3436.7927733077,1.0000000000,-3436.7927733077,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,94,1,2043-07-02,InterestProjected,-5298.6866288203,USD,0.0209618372,0.2527777778,2043-04-02,2043-07-02,0.0000000000,2043-03-31,0.0209618372,1000000.0000,0.6527909384,-3458.9346166225,1.0000000000,-3458.9346166225,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,95,1,2043-10-02,InterestProjected,-5357.0696420810,USD,0.0209624464,0.2555555556,2043-07-02,2043-10-02,0.0000000000,2043-06-30,0.0209624464,1000000.0000,0.6497247247,-3480.6205981942,1.0000000000,-3480.6205981942,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,96,1,2044-01-04,InterestProjected,-5473.8458406303,USD,0.0209636649,0.2611111111,2043-10-02,2044-01-04,0.0000000000,2043-09-30,0.0209636649,1000000.0000,0.6466067289,-3539.4255536150,1.0000000000,-3539.4255536150,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,97,1,2044-04-04,InterestProjected,-5298.6866288205,USD,0.0209618372,0.2527777778,2044-01-04,2044-04-04,0.0000000000,2043-12-30,0.0209618372,1000000.0000,0.6436024988,-3410.2479547236,1.0000000000,-3410.2479547236,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,98,1,2044-07-05,InterestProjected,-5357.0696420808,USD,0.0209624464,0.2555555556,2044-04-04,2044-07-05,0.0000000000,2044-03-31,0.0209624464,1000000.0000,0.6405794440,-3431.6286925799,1.0000000000,-3431.6286925799,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,99,1,2044-10-03,InterestProjected,-5240.3070059734,USD,0.0209612280,0.2500000000,2044-07-05,2044-10-03,0.0000000000,2044-07-01,0.0209612280,1000000.0000,0.6376358480,-3341.4076016922,1.0000000000,-3341.4076016922,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,100,1,2045-01-03,InterestProjected,-5357.0696420808,USD,0.0209624464,0.2555555556,2044-10-03,2045-01-03,0.0000000000,2044-09-29,0.0209624464,1000000.0000,0.6346408190,-3399.8150652945,1.0000000000,-3399.8150652945,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,101,1,2045-04-03,InterestProjected,-5093.1616163963,USD,0.0203726465,0.2500000000,2045-01-03,2045-04-03,0.0000000000,2044-12-29,0.0203726465,1000000.0000,0.6317245123,-3217.4750383166,1.0000000000,-3217.4750383166,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,102,1,2045-07-03,InterestProjected,-5149.8977710120,USD,0.0203732220,0.2527777778,2045-04-03,2045-07-03,0.0000000000,2045-03-30,0.0203732220,1000000.0000,0.6287894272,-3238.2012695149,1.0000000000,-3238.2012695149,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,103,1,2045-10-02,InterestProjected,-5149.8977710118,USD,0.0203732220,0.2527777778,2045-07-03,2045-10-02,0.0000000000,2045-06-29,0.0203732220,1000000.0000,0.6258679789,-3223.1561094282,1.0000000000,-3223.1561094282,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,104,1,2046-01-02,InterestProjected,-5206.6371283068,USD,0.0203737975,0.2555555556,2045-10-02,2046-01-02,0.0000000000,2045-09-28,0.0203737975,1000000.0000,0.6229282246,-3243.3612222860,1.0000000000,-3243.3612222860,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,105,1,2046-04-02,InterestProjected,-5093.1616163965,USD,0.0203726465,0.2500000000,2046-01-02,2046-04-02,0.0000000000,2045-12-28,0.0203726465,1000000.0000,0.6200657397,-3158.0950248926,1.0000000000,-3158.0950248926,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,106,1,2046-07-02,InterestProjected,-5149.8977710118,USD,0.0203732220,0.2527777778,2046-04-02,2046-07-02,0.0000000000,2046-03-29,0.0203732220,1000000.0000,0.6171848229,-3178.4387437566,1.0000000000,-3178.4387437566,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,107,1,2046-10-02,InterestProjected,-5206.6371283068,USD,0.0203737975,0.2555555556,2046-07-02,2046-10-02,0.0000000000,2046-06-28,0.0203737975,1000000.0000,0.6142858541,-3198.3635352804,1.0000000000,-3198.3635352804,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,108,1,2047-01-02,InterestProjected,-5206.6371283070,USD,0.0203737975,0.2555555556,2046-10-02,2047-01-02,0.0000000000,2046-09-28,0.0203737975,1000000.0000,0.6114005020,-3183.3405538331,1.0000000000,-3183.3405538331,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,109,1,2047-04-02,InterestProjected,-5093.1616163965,USD,0.0203726465,0.2500000000,2047-01-02,2047-04-02,0.0000000000,2046-12-28,0.0203726465,1000000.0000,0.6085909894,-3099.6522670741,1.0000000000,-3099.6522670741,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,110,1,2047-07-02,InterestProjected,-5149.8977710118,USD,0.0203732220,0.2527777778,2047-04-02,2047-07-02,0.0000000000,2047-03-29,0.0203732220,1000000.0000,0.6057633860,-3119.6195111881,1.0000000000,-3119.6195111881,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,111,1,2047-10-02,InterestProjected,-5206.6371283068,USD,0.0203737975,0.2555555556,2047-07-02,2047-10-02,0.0000000000,2047-06-28,0.0203737975,1000000.0000,0.6029180646,-3139.1755805055,1.0000000000,-3139.1755805055,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,112,1,2048-01-02,InterestProjected,-5206.6371283066,USD,0.0203737975,0.2555555556,2047-10-02,2048-01-02,0.0000000000,2047-09-30,0.0203737975,1000000.0000,0.6000861080,-3124.4306098397,1.0000000000,-3124.4306098397,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,113,1,2048-04-02,InterestProjected,-5149.8977710120,USD,0.0203732220,0.2527777778,2048-01-02,2048-04-02,0.0000000000,2047-12-30,0.0203732220,1000000.0000,0.5972980195,-3076.0237392567,1.0000000000,-3076.0237392567,USD
yieldCurve,USD-LIBOR-3M,2070-01-02,Swap,IR_SWAP/RATE/USD/2D/3M/50Y,114,1,2048-07-02,InterestProjected,-5149.8977710120,USD,0.0203732220,0.2527777778,2048-04-02,2048-07-02,0.0000000000,2048-03-31,0.0203732220,1000000.0000,0.5945228849,-3061.7320798645,1.0000000000,-3061.7320798645,USD
