#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-6M,time,2050-01-03,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,30.03287671
yieldCurve,EUR-EURIBOR-6M,zeroRate,2050-01-03,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.00635045
yieldCurve,EUR-EURIBOR-6M,discountFactor,2050-01-03,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.82636206
yieldCurve,EUR-EURIBOR-6M,mdQuote,2050-01-03,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.00627900
yieldCurve,EUR-EURIBOR-6M,calibrationError,2050-01-03,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2050-01-03,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.00423655
yieldCurve,EUR-EURIBOR-6M,time,2060-01-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03561644
yieldCurve,EUR-EURIBOR-6M,zeroRate,2060-01-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00583586
yieldCurve,EUR-EURIBOR-6M,discountFactor,2060-01-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.79164501
yieldCurve,EUR-EURIBOR-6M,mdQuote,2060-01-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00583100
yieldCurve,EUR-EURIBOR-6M,calibrationError,2060-01-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2060-01-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00244816
yieldCurve,EUR-EURIBOR-6M,time,2070-01-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.04383562
yieldCurve,EUR-EURIBOR-6M,zeroRate,2070-01-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00516485
yieldCurve,EUR-EURIBOR-6M,discountFactor,2070-01-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.77223306
yieldCurve,EUR-EURIBOR-6M,mdQuote,2070-01-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00523900
yieldCurve,EUR-EURIBOR-6M,calibrationError,2070-01-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2070-01-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00244816
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2019-12-31,MM/RATE/USD/0D/1D,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2019-12-31,MM/RATE/USD/0D/1D,,double,0.01571494
yieldCurve,USD-FedFunds,discountFactor,2019-12-31,MM/RATE/USD/0D/1D,,double,0.99995695
yieldCurve,USD-FedFunds,mdQuote,2019-12-31,MM/RATE/USD/0D/1D,,double,0.01550000
yieldCurve,USD-FedFunds,calibrationError,2019-12-31,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2019-12-31,MM/RATE/USD/0D/1D,,double,0.01553598
yieldCurve,USD-FedFunds,time,2020-01-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.06027397
yieldCurve,USD-FedFunds,zeroRate,2020-01-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.01574943
yieldCurve,USD-FedFunds,discountFactor,2020-01-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.99905117
yieldCurve,USD-FedFunds,mdQuote,2020-01-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.01554000
yieldCurve,USD-FedFunds,calibrationError,2020-01-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-01-21,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.01564371
yieldCurve,USD-FedFunds,time,2020-02-05,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.10136986
yieldCurve,USD-FedFunds,zeroRate,2020-02-05,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.01579452
yieldCurve,USD-FedFunds,discountFactor,2020-02-05,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99840019
yieldCurve,USD-FedFunds,mdQuote,2020-02-05,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.01559000
yieldCurve,USD-FedFunds,calibrationError,2020-02-05,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-02-05,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.01569096
yieldCurve,USD-FedFunds,time,2020-03-04,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.17808219
yieldCurve,USD-FedFunds,zeroRate,2020-03-04,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.01584364
yieldCurve,USD-FedFunds,discountFactor,2020-03-04,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.99718251
yieldCurve,USD-FedFunds,mdQuote,2020-03-04,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.01565000
yieldCurve,USD-FedFunds,calibrationError,2020-03-04,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-03-04,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.01556155
yieldCurve,USD-FedFunds,time,2020-04-06,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26849315
yieldCurve,USD-FedFunds,zeroRate,2020-04-06,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.01582131
yieldCurve,USD-FedFunds,discountFactor,2020-04-06,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.99576110
yieldCurve,USD-FedFunds,mdQuote,2020-04-06,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.01564000
yieldCurve,USD-FedFunds,calibrationError,2020-04-06,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-04-06,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.01543780
yieldCurve,USD-FedFunds,time,2020-05-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.35068493
yieldCurve,USD-FedFunds,zeroRate,2020-05-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.01578160
yieldCurve,USD-FedFunds,discountFactor,2020-05-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.99448092
yieldCurve,USD-FedFunds,mdQuote,2020-05-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.01561000
yieldCurve,USD-FedFunds,calibrationError,2020-05-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-05-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.01530002
yieldCurve,USD-FedFunds,time,2020-06-04,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.43013699
yieldCurve,USD-FedFunds,zeroRate,2020-06-04,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.01573184
yieldCurve,USD-FedFunds,discountFactor,2020-06-04,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.99325600
yieldCurve,USD-FedFunds,mdQuote,2020-06-04,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.01557000
yieldCurve,USD-FedFunds,calibrationError,2020-06-04,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-06-04,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.01501854
yieldCurve,USD-FedFunds,time,2020-07-06,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.51780822
yieldCurve,USD-FedFunds,zeroRate,2020-07-06,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.01564633
yieldCurve,USD-FedFunds,discountFactor,2020-07-06,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.99193093
yieldCurve,USD-FedFunds,mdQuote,2020-07-06,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.01550000
yieldCurve,USD-FedFunds,calibrationError,2020-07-06,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-07-06,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.01496501
yieldCurve,USD-FedFunds,time,2020-08-05,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.60000000
yieldCurve,USD-FedFunds,zeroRate,2020-08-05,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.01558143
yieldCurve,USD-FedFunds,discountFactor,2020-08-05,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.99069471
yieldCurve,USD-FedFunds,mdQuote,2020-08-05,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.01544000
yieldCurve,USD-FedFunds,calibrationError,2020-08-05,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-08-05,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.01453716
yieldCurve,USD-FedFunds,time,2020-09-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.68219178
yieldCurve,USD-FedFunds,zeroRate,2020-09-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.01547990
yieldCurve,USD-FedFunds,discountFactor,2020-09-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.98949530
yieldCurve,USD-FedFunds,mdQuote,2020-09-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.01535000
yieldCurve,USD-FedFunds,calibrationError,2020-09-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-09-04,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.01455251
yieldCurve,USD-FedFunds,time,2020-10-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.76986301
yieldCurve,USD-FedFunds,zeroRate,2020-10-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.01539717
yieldCurve,USD-FedFunds,discountFactor,2020-10-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.98821626
yieldCurve,USD-FedFunds,mdQuote,2020-10-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.01528000
yieldCurve,USD-FedFunds,calibrationError,2020-10-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-10-06,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.01450616
yieldCurve,USD-FedFunds,time,2020-11-04,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.84931507
yieldCurve,USD-FedFunds,zeroRate,2020-11-04,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.01533264
yieldCurve,USD-FedFunds,discountFactor,2020-11-04,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.98706218
yieldCurve,USD-FedFunds,mdQuote,2020-11-04,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.01522000
yieldCurve,USD-FedFunds,calibrationError,2020-11-04,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-11-04,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.01174989
yieldCurve,USD-FedFunds,time,2020-12-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.93150685
yieldCurve,USD-FedFunds,zeroRate,2020-12-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.01503090
yieldCurve,USD-FedFunds,discountFactor,2020-12-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.98609618
yieldCurve,USD-FedFunds,mdQuote,2020-12-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.01494000
yieldCurve,USD-FedFunds,calibrationError,2020-12-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2020-12-04,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.01292999
yieldCurve,USD-FedFunds,time,2021-01-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.02191781
yieldCurve,USD-FedFunds,zeroRate,2021-01-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.01486085
yieldCurve,USD-FedFunds,discountFactor,2021-01-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.98492816
yieldCurve,USD-FedFunds,mdQuote,2021-01-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.01477000
yieldCurve,USD-FedFunds,calibrationError,2021-01-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2021-01-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.01376297
yieldCurve,USD-FedFunds,time,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,2.01369863
yieldCurve,USD-FedFunds,zeroRate,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.01441414
yieldCurve,USD-FedFunds,discountFactor,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.97139146
yieldCurve,USD-FedFunds,mdQuote,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00227500
yieldCurve,USD-FedFunds,calibrationError,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.01390836
yieldCurve,USD-FedFunds,time,2023-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,3.01369863
yieldCurve,USD-FedFunds,zeroRate,2023-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.01431032
yieldCurve,USD-FedFunds,discountFactor,2023-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.95778974
yieldCurve,USD-FedFunds,mdQuote,2023-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.00223750
yieldCurve,USD-FedFunds,calibrationError,2023-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2023-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.01467414
yieldCurve,USD-FedFunds,time,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,4.01095890
yieldCurve,USD-FedFunds,zeroRate,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.01445138
yieldCurve,USD-FedFunds,discountFactor,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.94368402
yieldCurve,USD-FedFunds,mdQuote,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00222500
yieldCurve,USD-FedFunds,calibrationError,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.01571297
yieldCurve,USD-FedFunds,time,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,5.01369863
yieldCurve,USD-FedFunds,zeroRate,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.01474727
yieldCurve,USD-FedFunds,discountFactor,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.92872891
yieldCurve,USD-FedFunds,mdQuote,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00221250
yieldCurve,USD-FedFunds,calibrationError,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.01642024
yieldCurve,USD-FedFunds,time,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,7.01917808
yieldCurve,USD-FedFunds,zeroRate,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.01529032
yieldCurve,USD-FedFunds,discountFactor,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.89823329
yieldCurve,USD-FedFunds,mdQuote,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.00220000
yieldCurve,USD-FedFunds,calibrationError,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2027-01-04,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.01835578
yieldCurve,USD-FedFunds,time,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,10.01643836
yieldCurve,USD-FedFunds,zeroRate,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.01628375
yieldCurve,USD-FedFunds,discountFactor,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.84950180
yieldCurve,USD-FedFunds,mdQuote,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.00220000
yieldCurve,USD-FedFunds,calibrationError,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2030-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.01946508
yieldCurve,USD-FedFunds,time,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,15.01917808
yieldCurve,USD-FedFunds,zeroRate,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.01743329
yieldCurve,USD-FedFunds,discountFactor,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.76963897
yieldCurve,USD-FedFunds,mdQuote,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.00220000
yieldCurve,USD-FedFunds,calibrationError,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2035-01-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.01957977
yieldCurve,USD-FedFunds,time,2040-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,20.02465753
yieldCurve,USD-FedFunds,zeroRate,2040-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.01803768
yieldCurve,USD-FedFunds,discountFactor,2040-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.69684075
yieldCurve,USD-FedFunds,mdQuote,2040-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.00221250
yieldCurve,USD-FedFunds,calibrationError,2040-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2040-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.01842367
yieldCurve,USD-FedFunds,time,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,30.03287671
yieldCurve,USD-FedFunds,zeroRate,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.01825142
yieldCurve,USD-FedFunds,discountFactor,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.57802242
yieldCurve,USD-FedFunds,mdQuote,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.00222500
yieldCurve,USD-FedFunds,calibrationError,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2050-01-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.01842367
yieldCurve,USD-LIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-3M,currency,,,,string,USD
yieldCurve,USD-LIBOR-3M,time,2020-04-02,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD-LIBOR-3M,zeroRate,2020-04-02,MM/RATE/USD/2D/3M,,double,0.01931242
yieldCurve,USD-LIBOR-3M,discountFactor,2020-04-02,MM/RATE/USD/2D/3M,,double,0.99503874
yieldCurve,USD-LIBOR-3M,mdQuote,2020-04-02,MM/RATE/USD/2D/3M,,double,0.01909380
yieldCurve,USD-LIBOR-3M,calibrationError,2020-04-02,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-04-02,MM/RATE/USD/2D/3M,,double,0.01726894
yieldCurve,USD-LIBOR-3M,time,2020-05-04,FRA/RATE/USD/1M/3M,,double,0.34520548
yieldCurve,USD-LIBOR-3M,zeroRate,2020-05-04,FRA/RATE/USD/1M/3M,,double,0.01841317
yieldCurve,USD-LIBOR-3M,discountFactor,2020-05-04,FRA/RATE/USD/1M/3M,,double,0.99366383
yieldCurve,USD-LIBOR-3M,mdQuote,2020-05-04,FRA/RATE/USD/1M/3M,,double,0.01786000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-05-04,FRA/RATE/USD/1M/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-05-04,FRA/RATE/USD/1M/3M,,double,0.01708552
yieldCurve,USD-LIBOR-3M,time,2020-06-02,FRA/RATE/USD/2M/3M,,double,0.42465753
yieldCurve,USD-LIBOR-3M,zeroRate,2020-06-02,FRA/RATE/USD/2M/3M,,double,0.01836344
yieldCurve,USD-LIBOR-3M,discountFactor,2020-06-02,FRA/RATE/USD/2M/3M,,double,0.99223215
yieldCurve,USD-LIBOR-3M,mdQuote,2020-06-02,FRA/RATE/USD/2M/3M,,double,0.01751000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-06-02,FRA/RATE/USD/2M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-06-02,FRA/RATE/USD/2M/3M,,double,0.01688333
yieldCurve,USD-LIBOR-3M,time,2020-07-02,FRA/RATE/USD/3M/3M,,double,0.50684932
yieldCurve,USD-LIBOR-3M,zeroRate,2020-07-02,FRA/RATE/USD/3M/3M,,double,0.01841694
yieldCurve,USD-LIBOR-3M,discountFactor,2020-07-02,FRA/RATE/USD/3M/3M,,double,0.99070882
yieldCurve,USD-LIBOR-3M,mdQuote,2020-07-02,FRA/RATE/USD/3M/3M,,double,0.01729000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-07-02,FRA/RATE/USD/3M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-07-02,FRA/RATE/USD/3M/3M,,double,0.01676125
yieldCurve,USD-LIBOR-3M,time,2020-08-04,FRA/RATE/USD/4M/3M,,double,0.59726027
yieldCurve,USD-LIBOR-3M,zeroRate,2020-08-04,FRA/RATE/USD/4M/3M,,double,0.01794328
yieldCurve,USD-LIBOR-3M,discountFactor,2020-08-04,FRA/RATE/USD/4M/3M,,double,0.98934041
yieldCurve,USD-LIBOR-3M,mdQuote,2020-08-04,FRA/RATE/USD/4M/3M,,double,0.01710000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-08-04,FRA/RATE/USD/4M/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-08-04,FRA/RATE/USD/4M/3M,,double,0.01656455
yieldCurve,USD-LIBOR-3M,time,2020-09-02,FRA/RATE/USD/5M/3M,,double,0.67671233
yieldCurve,USD-LIBOR-3M,zeroRate,2020-09-02,FRA/RATE/USD/5M/3M,,double,0.01788828
yieldCurve,USD-LIBOR-3M,discountFactor,2020-09-02,FRA/RATE/USD/5M/3M,,double,0.98796776
yieldCurve,USD-LIBOR-3M,mdQuote,2020-09-02,FRA/RATE/USD/5M/3M,,double,0.01689000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-09-02,FRA/RATE/USD/5M/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-09-02,FRA/RATE/USD/5M/3M,,double,0.01637823
yieldCurve,USD-LIBOR-3M,time,2020-10-02,FRA/RATE/USD/6M/3M,,double,0.75890411
yieldCurve,USD-LIBOR-3M,zeroRate,2020-10-02,FRA/RATE/USD/6M/3M,,double,0.01794194
yieldCurve,USD-LIBOR-3M,discountFactor,2020-10-02,FRA/RATE/USD/6M/3M,,double,0.98647607
yieldCurve,USD-LIBOR-3M,mdQuote,2020-10-02,FRA/RATE/USD/6M/3M,,double,0.01679000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-10-02,FRA/RATE/USD/6M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-10-02,FRA/RATE/USD/6M/3M,,double,0.01632403
yieldCurve,USD-LIBOR-3M,time,2020-11-03,FRA/RATE/USD/7M/3M,,double,0.84657534
yieldCurve,USD-LIBOR-3M,zeroRate,2020-11-03,FRA/RATE/USD/7M/3M,,double,0.01759795
yieldCurve,USD-LIBOR-3M,discountFactor,2020-11-03,FRA/RATE/USD/7M/3M,,double,0.98521243
yieldCurve,USD-LIBOR-3M,mdQuote,2020-11-03,FRA/RATE/USD/7M/3M,,double,0.01656000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-11-03,FRA/RATE/USD/7M/3M,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-11-03,FRA/RATE/USD/7M/3M,,double,0.01665540
yieldCurve,USD-LIBOR-3M,time,2020-12-02,FRA/RATE/USD/8M/3M,,double,0.92602740
yieldCurve,USD-LIBOR-3M,zeroRate,2020-12-02,FRA/RATE/USD/8M/3M,,double,0.01753694
yieldCurve,USD-LIBOR-3M,discountFactor,2020-12-02,FRA/RATE/USD/8M/3M,,double,0.98389147
yieldCurve,USD-LIBOR-3M,mdQuote,2020-12-02,FRA/RATE/USD/8M/3M,,double,0.01639000
yieldCurve,USD-LIBOR-3M,calibrationError,2020-12-02,FRA/RATE/USD/8M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2020-12-02,FRA/RATE/USD/8M/3M,,double,0.01630911
yieldCurve,USD-LIBOR-3M,time,2021-01-04,FRA/RATE/USD/9M/3M,,double,1.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2021-01-04,FRA/RATE/USD/9M/3M,,double,0.01756417
yieldCurve,USD-LIBOR-3M,discountFactor,2021-01-04,FRA/RATE/USD/9M/3M,,double,0.98230553
yieldCurve,USD-LIBOR-3M,mdQuote,2021-01-04,FRA/RATE/USD/9M/3M,,double,0.01626000
yieldCurve,USD-LIBOR-3M,calibrationError,2021-01-04,FRA/RATE/USD/9M/3M,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2021-01-04,FRA/RATE/USD/9M/3M,,double,0.01561138
yieldCurve,USD-LIBOR-3M,time,2022-01-04,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2022-01-04,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01668798
