#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,12,1,2038-06-02,InterestProjected,-40431.0012013758,USD,0.0398771519,1.0138888889,2037-05-28,2038-05-28,0.0000000000,2038-05-27,0.0398771519,1000000.0000,0.6041869434,-24427.8830327166,1.0000000000,-24427.8830327166,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,13,1,2039-06-02,InterestProjected,-41016.4947904190,USD,0.0401248319,1.0222222222,2038-05-28,2039-05-31,0.0000000000,2039-05-27,0.0401248319,1000000.0000,0.5805701272,-23812.9515987418,1.0000000000,-23812.9515987418,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,14,1,2040-05-31,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2039-05-31,2040-05-29,0.0000000000,2040-05-25,0.0401192144,1000000.0000,0.5579374056,-22632.7216171434,1.0000000000,-22632.7216171434,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,15,1,2041-05-30,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2040-05-29,2041-05-28,0.0000000000,2041-05-24,0.0401192144,1000000.0000,0.5361869893,-21750.4163386258,1.0000000000,-21750.4163386258,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,16,1,2042-05-30,InterestProjected,-40088.3111016330,USD,0.0395391562,1.0138888889,2041-05-28,2042-05-28,0.0000000000,2042-05-27,0.0395391562,1000000.0000,0.5155222493,-20666.4163089668,1.0000000000,-20666.4163089668,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,17,1,2043-06-01,InterestProjected,-40085.0594059032,USD,0.0395359490,1.0138888889,2042-05-28,2043-05-28,0.0000000000,2043-05-27,0.0395359490,1000000.0000,0.4955472013,-19864.0390042265,1.0000000000,-19864.0390042265,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,18,1,2044-06-02,InterestProjected,-40533.1333262784,USD,0.0395445203,1.0250000000,2043-05-28,2044-05-31,0.0000000000,2044-05-27,0.0395445203,1000000.0000,0.4763461307,-19307.8012269665,1.0000000000,-19307.8012269665,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,19,1,2045-06-01,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2044-05-31,2045-05-30,0.0000000000,2045-05-26,0.0395338066,1000000.0000,0.4580369858,-18309.1449877734,1.0000000000,-18309.1449877734,USD
yieldCurve,USD-SOFR,2046-05-31,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,20,1,2046-05-31,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2045-05-30,2046-05-29,0.0000000000,2046-05-25,0.0395338066,1000000.0000,0.4404315828,-17605.4029637569,1.0000000000,-17605.4029637569,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,1,0,2027-06-02,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,39521.5298685390,1.0000000000,39521.5298685390,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,2,0,2028-06-01,Interest,42115.5555555555,USD,0.0412000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,37983.6160658955,1.0000000000,37983.6160658955,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,3,0,2029-05-31,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,36077.3238903411,1.0000000000,36077.3238903411,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,4,0,2030-05-30,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,34676.8164773155,1.0000000000,34676.8164773155,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,5,0,2031-05-30,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,33382.2071233585,1.0000000000,33382.2071233585,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,6,0,2032-06-02,Interest,41886.6666666666,USD,0.0412000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,32128.4685750731,1.0000000000,32128.4685750731,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,7,0,2033-06-02,Interest,42115.5555555555,USD,0.0412000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,31043.4444452615,1.0000000000,31043.4444452615,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,8,0,2034-06-01,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,29498.5648883773,1.0000000000,29498.5648883773,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,9,0,2035-05-31,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,28335.4666858615,1.0000000000,28335.4666858615,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,10,0,2036-05-30,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,27309.3283557190,1.0000000000,27309.3283557190,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,11,0,2037-06-01,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,26261.7032505606,1.0000000000,26261.7032505606,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,12,0,2038-06-02,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2037-05-28,2038-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6041869434,25238.2312616678,1.0000000000,25238.2312616678,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,13,0,2039-06-02,Interest,42115.5555555555,USD,0.0412000000,1.0222222222,2038-05-28,2039-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805701272,24451.0334469836,1.0000000000,24451.0334469836,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,14,0,2040-05-31,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2039-05-31,2040-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5579374056,23242.4324566658,1.0000000000,23242.4324566658,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,15,0,2041-05-30,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2040-05-29,2041-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5361869893,22336.3584462572,1.0000000000,22336.3584462572,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,16,0,2042-05-30,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2041-05-28,2042-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5155222493,21534.5099574413,1.0000000000,21534.5099574413,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,17,0,2043-06-01,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2042-05-28,2043-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4955472013,20700.1078160619,1.0000000000,20700.1078160619,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,18,0,2044-06-02,Interest,42230.0000000000,USD,0.0412000000,1.0250000000,2043-05-28,2044-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4763461307,20116.0971013849,1.0000000000,20116.0971013849,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,19,0,2045-06-01,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2044-05-31,2045-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.4580369858,19080.8029667010,1.0000000000,19080.8029667010,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,20,0,2046-05-31,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2045-05-30,2046-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4404315828,18347.4010023485,1.0000000000,18347.4010023485,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,21,0,2047-05-30,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2046-05-29,2047-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4244719044,17682.5562647445,1.0000000000,17682.5562647445,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,22,0,2048-06-01,Interest,41886.6666666666,USD,0.0412000000,1.0166666667,2047-05-28,2048-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4089246559,17128.4907552945,1.0000000000,17128.4907552945,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,23,0,2049-06-02,Interest,41772.2222222223,USD,0.0412000000,1.0138888889,2048-05-28,2049-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3940267607,16459.3734100362,1.0000000000,16459.3734100362,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,24,0,2050-06-02,Interest,42115.5555555555,USD,0.0412000000,1.0222222222,2049-05-28,2050-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3797101242,15991.7028307297,1.0000000000,15991.7028307297,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,25,0,2051-06-01,Interest,41657.7777777778,USD,0.0412000000,1.0111111111,2050-05-31,2051-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.3659507761,15244.6961066147,1.0000000000,15244.6961066147,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,12,1,2038-06-02,InterestProjected,-40431.0012013758,USD,0.0398771519,1.0138888889,2037-05-28,2038-05-28,0.0000000000,2038-05-27,0.0398771519,1000000.0000,0.6041869434,-24427.8830327166,1.0000000000,-24427.8830327166,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,13,1,2039-06-02,InterestProjected,-41016.4947904190,USD,0.0401248319,1.0222222222,2038-05-28,2039-05-31,0.0000000000,2039-05-27,0.0401248319,1000000.0000,0.5805701272,-23812.9515987418,1.0000000000,-23812.9515987418,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,14,1,2040-05-31,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2039-05-31,2040-05-29,0.0000000000,2040-05-25,0.0401192144,1000000.0000,0.5579374056,-22632.7216171434,1.0000000000,-22632.7216171434,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,15,1,2041-05-30,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2040-05-29,2041-05-28,0.0000000000,2041-05-24,0.0401192144,1000000.0000,0.5361869893,-21750.4163386258,1.0000000000,-21750.4163386258,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,16,1,2042-05-30,InterestProjected,-40088.3111016330,USD,0.0395391562,1.0138888889,2041-05-28,2042-05-28,0.0000000000,2042-05-27,0.0395391562,1000000.0000,0.5155222493,-20666.4163089668,1.0000000000,-20666.4163089668,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,17,1,2043-06-01,InterestProjected,-40085.0594059032,USD,0.0395359490,1.0138888889,2042-05-28,2043-05-28,0.0000000000,2043-05-27,0.0395359490,1000000.0000,0.4955472013,-19864.0390042265,1.0000000000,-19864.0390042265,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,18,1,2044-06-02,InterestProjected,-40533.1333262784,USD,0.0395445203,1.0250000000,2043-05-28,2044-05-31,0.0000000000,2044-05-27,0.0395445203,1000000.0000,0.4763461307,-19307.8012269665,1.0000000000,-19307.8012269665,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,19,1,2045-06-01,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2044-05-31,2045-05-30,0.0000000000,2045-05-26,0.0395338066,1000000.0000,0.4580369858,-18309.1449877734,1.0000000000,-18309.1449877734,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,20,1,2046-05-31,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2045-05-30,2046-05-29,0.0000000000,2046-05-25,0.0395338066,1000000.0000,0.4404315828,-17605.4029637569,1.0000000000,-17605.4029637569,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,21,1,2047-05-30,InterestProjected,-37611.9341742442,USD,0.0371986162,1.0111111111,2046-05-29,2047-05-28,0.0000000000,2047-05-24,0.0371986162,1000000.0000,0.4244719044,-15965.2093256093,1.0000000000,-15965.2093256093,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,22,1,2048-06-01,InterestProjected,-37809.3487939088,USD,0.0371895234,1.0166666667,2047-05-28,2048-05-28,0.0000000000,2048-05-27,0.0371895234,1000000.0000,0.4089246559,-15461.1749470039,1.0000000000,-15461.1749470039,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,23,1,2049-06-02,InterestProjected,-37704.1211224922,USD,0.0371876263,1.0138888889,2048-05-28,2049-05-28,0.0000000000,2049-05-27,0.0371876263,1000000.0000,0.3940267607,-14856.4327114536,1.0000000000,-14856.4327114536,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,24,1,2050-06-02,InterestProjected,-38019.8361494426,USD,0.0371933180,1.0222222222,2049-05-28,2050-05-31,0.0000000000,2050-05-27,0.0371933180,1000000.0000,0.3797101242,-14436.5167063484,1.0000000000,-14436.5167063484,USD
yieldCurve,USD-SOFR,2051-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,25,1,2051-06-01,InterestProjected,-37598.9041205331,USD,0.0371857293,1.0111111111,2050-05-31,2051-05-30,0.0000000000,2051-05-26,0.0371857293,1000000.0000,0.3659507761,-13759.3481418261,1.0000000000,-13759.3481418261,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,0,2027-06-02,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,38850.0475649473,1.0000000000,38850.0475649473,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,0,2028-06-01,Interest,41400.0000000001,USD,0.0405000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,37338.2633657470,1.0000000000,37338.2633657470,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,0,2029-05-31,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,35464.3596494858,1.0000000000,35464.3596494858,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,0,2030-05-30,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,34087.6472653223,1.0000000000,34087.6472653223,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,0,2031-05-30,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,32815.0337013596,1.0000000000,32815.0337013596,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,0,2032-06-02,Interest,41175.0000000000,USD,0.0405000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,31582.5965361762,1.0000000000,31582.5965361762,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,0,2033-06-02,Interest,41400.0000000001,USD,0.0405000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,30516.0072823567,1.0000000000,30516.0072823567,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,0,2034-06-01,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,28997.3756791087,1.0000000000,28997.3756791087,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,0,2035-05-31,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,27854.0388538201,1.0000000000,27854.0388538201,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,0,2036-05-30,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,26845.3349127820,1.0000000000,26845.3349127820,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,0,2037-06-01,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,25815.5092632938,1.0000000000,25815.5092632938,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,0,2038-06-02,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2037-05-28,2038-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6041869434,24809.4263615909,1.0000000000,24809.4263615909,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,0,2039-06-02,Interest,41400.0000000001,USD,0.0405000000,1.0222222222,2038-05-28,2039-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805701272,24035.6032670592,1.0000000000,24035.6032670592,USD
