#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD6M,forwardRate,2023-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/7Y,,double,0.01971996
yieldCurve,USD6M,time,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.01410701
yieldCurve,USD6M,discountFactor,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.89307209
yieldCurve,USD6M,mdQuote,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,-0.00112000
yieldCurve,USD6M,calibrationError,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2024-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/8Y,,double,0.02096955
yieldCurve,USD6M,time,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.01489182
yieldCurve,USD6M,discountFactor,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.87428161
yieldCurve,USD6M,mdQuote,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,-0.00124100
yieldCurve,USD6M,calibrationError,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/9Y,,double,0.02254494
yieldCurve,USD6M,time,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.01567194
yieldCurve,USD6M,discountFactor,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.85468700
yieldCurve,USD6M,mdQuote,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,-0.00123900
yieldCurve,USD6M,calibrationError,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2026-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/10Y,,double,0.02321168
yieldCurve,USD6M,time,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.01695753
yieldCurve,USD6M,discountFactor,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.81561280
yieldCurve,USD6M,mdQuote,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,-0.00125600
yieldCurve,USD6M,calibrationError,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2028-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/12Y,,double,0.02396640
yieldCurve,USD6M,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.01839693
yieldCurve,USD6M,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.75850370
yieldCurve,USD6M,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00119900
yieldCurve,USD6M,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/15Y,,double,0.02385093
yieldCurve,USD6M,time,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.01980671
yieldCurve,USD6M,discountFactor,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.67251485
yieldCurve,USD6M,mdQuote,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,-0.00124500
yieldCurve,USD6M,calibrationError,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2036-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/20Y,,double,0.02315903
yieldCurve,USD6M,time,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02051399
yieldCurve,USD6M,discountFactor,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.59834938
yieldCurve,USD6M,mdQuote,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,-0.00121900
yieldCurve,USD6M,calibrationError,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.00000000
yieldCurve,USD6M,forwardRate,2041-02-11,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/25Y,,double,0.02350708
yieldCurve,USD6M,time,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02104309
yieldCurve,USD6M,discountFactor,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.53153584
yieldCurve,USD6M,mdQuote,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00119300
yieldCurve,USD6M,calibrationError,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,-0.00000000
yieldCurve,USD6M,forwardRate,2046-02-09,BASIS_SWAP/BASIS_SPREAD/3M/6M/USD/30Y,,double,0.02350708
yieldCurve,USDBMA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USDBMA,currency,,,,string,USD
yieldCurve,USDBMA,time,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.26575342
yieldCurve,USDBMA,zeroRate,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.00503297
yieldCurve,USDBMA,discountFactor,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.99866336
yieldCurve,USDBMA,mdQuote,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2016-05-12,BMA_SWAP/RATIO/USD/3M/3M,,double,0.00702844
yieldCurve,USDBMA,time,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,1.03287671
yieldCurve,USDBMA,zeroRate,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00650046
yieldCurve,USDBMA,discountFactor,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.99330832
yieldCurve,USDBMA,mdQuote,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2017-02-16,BMA_SWAP/RATIO/USD/3M/1Y,,double,0.00796179
yieldCurve,USDBMA,time,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,2.03013699
yieldCurve,USDBMA,zeroRate,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.00721805
yieldCurve,USDBMA,discountFactor,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.98545322
yieldCurve,USDBMA,mdQuote,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2018-02-15,BMA_SWAP/RATIO/USD/3M/2Y,,double,0.00978718
yieldCurve,USDBMA,time,2019-02-14,BMA_SWAP/RATIO/USD/3M/3Y,,double,3.02739726
yieldCurve,USDBMA,zeroRate,2019-02-14,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.00806409
yieldCurve,USDBMA,discountFactor,2019-02-14,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.97588239
yieldCurve,USDBMA,mdQuote,2019-02-14,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2019-02-14,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2019-02-14,BMA_SWAP/RATIO/USD/3M/3Y,,double,0.01165539
yieldCurve,USDBMA,time,2020-02-13,BMA_SWAP/RATIO/USD/3M/4Y,,double,4.02465753
yieldCurve,USDBMA,zeroRate,2020-02-13,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.00895369
yieldCurve,USDBMA,discountFactor,2020-02-13,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.96460601
yieldCurve,USDBMA,mdQuote,2020-02-13,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2020-02-13,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2020-02-13,BMA_SWAP/RATIO/USD/3M/4Y,,double,0.01353531
yieldCurve,USDBMA,time,2021-02-11,BMA_SWAP/RATIO/USD/3M/5Y,,double,5.02191781
yieldCurve,USDBMA,zeroRate,2021-02-11,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.00985587
yieldCurve,USDBMA,discountFactor,2021-02-11,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.95170954
yieldCurve,USDBMA,mdQuote,2021-02-11,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2021-02-11,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2021-02-11,BMA_SWAP/RATIO/USD/3M/5Y,,double,0.01533983
yieldCurve,USDBMA,time,2022-02-10,BMA_SWAP/RATIO/USD/3M/6Y,,double,6.01917808
yieldCurve,USDBMA,zeroRate,2022-02-10,BMA_SWAP/RATIO/USD/3M/6Y,,double,0.01076414
yieldCurve,USDBMA,discountFactor,2022-02-10,BMA_SWAP/RATIO/USD/3M/6Y,,double,0.93726308
yieldCurve,USDBMA,mdQuote,2022-02-10,BMA_SWAP/RATIO/USD/3M/6Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2022-02-10,BMA_SWAP/RATIO/USD/3M/6Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2022-02-10,BMA_SWAP/RATIO/USD/3M/6Y,,double,0.01575645
yieldCurve,USDBMA,time,2023-02-16,BMA_SWAP/RATIO/USD/3M/7Y,,double,7.03561644
yieldCurve,USDBMA,zeroRate,2023-02-16,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.01148509
yieldCurve,USDBMA,discountFactor,2023-02-16,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.92237386
yieldCurve,USDBMA,mdQuote,2023-02-16,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2023-02-16,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2023-02-16,BMA_SWAP/RATIO/USD/3M/7Y,,double,0.01702129
yieldCurve,USDBMA,time,2024-02-15,BMA_SWAP/RATIO/USD/3M/8Y,,double,8.03287671
yieldCurve,USDBMA,zeroRate,2024-02-15,BMA_SWAP/RATIO/USD/3M/8Y,,double,0.01217209
yieldCurve,USDBMA,discountFactor,2024-02-15,BMA_SWAP/RATIO/USD/3M/8Y,,double,0.90685117
yieldCurve,USDBMA,mdQuote,2024-02-15,BMA_SWAP/RATIO/USD/3M/8Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2024-02-15,BMA_SWAP/RATIO/USD/3M/8Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2024-02-15,BMA_SWAP/RATIO/USD/3M/8Y,,double,0.01887692
yieldCurve,USDBMA,time,2025-02-13,BMA_SWAP/RATIO/USD/3M/9Y,,double,9.03013699
yieldCurve,USDBMA,zeroRate,2025-02-13,BMA_SWAP/RATIO/USD/3M/9Y,,double,0.01290654
yieldCurve,USDBMA,discountFactor,2025-02-13,BMA_SWAP/RATIO/USD/3M/9Y,,double,0.88998755
yieldCurve,USDBMA,mdQuote,2025-02-13,BMA_SWAP/RATIO/USD/3M/9Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2025-02-13,BMA_SWAP/RATIO/USD/3M/9Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2025-02-13,BMA_SWAP/RATIO/USD/3M/9Y,,double,0.01921879
yieldCurve,USDBMA,time,2026-02-12,BMA_SWAP/RATIO/USD/3M/10Y,,double,10.02739726
yieldCurve,USDBMA,zeroRate,2026-02-12,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.01353401
yieldCurve,USDBMA,discountFactor,2026-02-12,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.87309500
yieldCurve,USDBMA,mdQuote,2026-02-12,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2026-02-12,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2026-02-12,BMA_SWAP/RATIO/USD/3M/10Y,,double,0.01986376
yieldCurve,USDBMA,time,2028-02-10,BMA_SWAP/RATIO/USD/3M/12Y,,double,12.02191781
yieldCurve,USDBMA,zeroRate,2028-02-10,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.01458362
yieldCurve,USDBMA,discountFactor,2028-02-10,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.83918582
yieldCurve,USDBMA,mdQuote,2028-02-10,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2028-02-10,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2028-02-10,BMA_SWAP/RATIO/USD/3M/12Y,,double,0.02018896
yieldCurve,USDBMA,time,2031-02-13,BMA_SWAP/RATIO/USD/3M/15Y,,double,15.03287671
yieldCurve,USDBMA,zeroRate,2031-02-13,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.01569461
yieldCurve,USDBMA,discountFactor,2031-02-13,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.78983190
yieldCurve,USDBMA,mdQuote,2031-02-13,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2031-02-13,BMA_SWAP/RATIO/USD/3M/15Y,,double,-0.00000000
yieldCurve,USDBMA,forwardRate,2031-02-13,BMA_SWAP/RATIO/USD/3M/15Y,,double,0.02042936
yieldCurve,USDBMA,time,2036-02-14,BMA_SWAP/RATIO/USD/3M/20Y,,double,20.03835616
yieldCurve,USDBMA,zeroRate,2036-02-14,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.01687647
yieldCurve,USDBMA,discountFactor,2036-02-14,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.71306928
yieldCurve,USDBMA,mdQuote,2036-02-14,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2036-02-14,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2036-02-14,BMA_SWAP/RATIO/USD/3M/20Y,,double,0.01965423
yieldCurve,USDBMA,time,2041-02-14,BMA_SWAP/RATIO/USD/3M/25Y,,double,25.04383562
yieldCurve,USDBMA,zeroRate,2041-02-14,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.01742029
yieldCurve,USDBMA,discountFactor,2041-02-14,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.64644255
yieldCurve,USDBMA,mdQuote,2041-02-14,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2041-02-14,BMA_SWAP/RATIO/USD/3M/25Y,,double,-0.00000000
yieldCurve,USDBMA,forwardRate,2041-02-14,BMA_SWAP/RATIO/USD/3M/25Y,,double,0.01982702
yieldCurve,USDBMA,time,2046-02-15,BMA_SWAP/RATIO/USD/3M/30Y,,double,30.04931507
yieldCurve,USDBMA,zeroRate,2046-02-15,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.01782066
yieldCurve,USDBMA,discountFactor,2046-02-15,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.58537740
yieldCurve,USDBMA,mdQuote,2046-02-15,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.80000000
yieldCurve,USDBMA,calibrationError,2046-02-15,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.00000000
yieldCurve,USDBMA,forwardRate,2046-02-15,BMA_SWAP/RATIO/USD/3M/30Y,,double,0.01982702
inflationCurve,EUHICP_ZC_Swaps,dayCounter,,,,string,Actual/Actual (ISDA)
inflationCurve,EUHICP_ZC_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICP_ZC_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICP_ZC_Swaps,baseCpi,,,,double,100.17000000
inflationCurve,EUHICP_ZC_Swaps,time,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,0.73770492
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,0.00984548
inflationCurve,EUHICP_ZC_Swaps,cpi,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,101.15667450
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2016-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/1Y,,double,0.00985000
inflationCurve,EUHICP_ZC_Swaps,time,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,1.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,0.00817500
inflationCurve,EUHICP_ZC_Swaps,cpi,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,101.81447392
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2017-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/2Y,,double,0.00817500
inflationCurve,EUHICP_ZC_Swaps,time,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,2.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,0.00817500
inflationCurve,EUHICP_ZC_Swaps,cpi,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,102.64680725
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2018-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/3Y,,double,0.00817500
inflationCurve,EUHICP_ZC_Swaps,time,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,3.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,0.00827500
inflationCurve,EUHICP_ZC_Swaps,cpi,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,103.52700973
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2019-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/4Y,,double,0.00827500
inflationCurve,EUHICP_ZC_Swaps,time,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,4.73770492
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,0.00837423
inflationCurve,EUHICP_ZC_Swaps,cpi,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,104.43546951
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2020-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/5Y,,double,0.00837500
inflationCurve,EUHICP_ZC_Swaps,time,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,5.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,0.00867500
inflationCurve,EUHICP_ZC_Swaps,cpi,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,105.49824028
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2021-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/6Y,,double,0.00867500
inflationCurve,EUHICP_ZC_Swaps,time,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,6.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,0.00930000
inflationCurve,EUHICP_ZC_Swaps,cpi,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,106.87585118
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2022-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/7Y,,double,0.00930000
inflationCurve,EUHICP_ZC_Swaps,time,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,7.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,0.00987500
inflationCurve,EUHICP_ZC_Swaps,cpi,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,108.36240691
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2023-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/8Y,,double,0.00987500
inflationCurve,EUHICP_ZC_Swaps,time,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,8.73770492
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,0.01059946
inflationCurve,EUHICP_ZC_Swaps,cpi,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,110.14158423
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2024-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/9Y,,double,0.01060000
inflationCurve,EUHICP_ZC_Swaps,time,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,9.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,0.01127500
inflationCurve,EUHICP_ZC_Swaps,cpi,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,112.05477926
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2025-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/10Y,,double,0.01127500
inflationCurve,EUHICP_ZC_Swaps,time,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,11.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,0.01220000
inflationCurve,EUHICP_ZC_Swaps,cpi,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,115.86003876
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2027-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/12Y,,double,0.01220000
inflationCurve,EUHICP_ZC_Swaps,time,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,14.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,0.01325000
inflationCurve,EUHICP_ZC_Swaps,cpi,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,122.03568971
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2030-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/15Y,,double,0.01325000
inflationCurve,EUHICP_ZC_Swaps,time,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,19.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,0.01427500
inflationCurve,EUHICP_ZC_Swaps,cpi,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,133.00013905
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2035-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/20Y,,double,0.01427500
inflationCurve,EUHICP_ZC_Swaps,time,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,24.73770492
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,0.01494972
inflationCurve,EUHICP_ZC_Swaps,cpi,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,145.16231027
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2040-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/25Y,,double,0.01495000
inflationCurve,EUHICP_ZC_Swaps,time,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,29.73724830
inflationCurve,EUHICP_ZC_Swaps,zeroRate,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,0.01562500
inflationCurve,EUHICP_ZC_Swaps,cpi,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,159.49209162
inflationCurve,EUHICP_ZC_Swaps,mdQuote,2045-11-01,ZC_INFLATIONSWAP/RATE/EUHICP/30Y,,double,0.01562500
inflationCurve,EUHICPXT_YY_Swaps,dayCounter,,,,string,Actual/365 (Fixed)
inflationCurve,EUHICPXT_YY_Swaps,calendar,,,,string,TARGET
inflationCurve,EUHICPXT_YY_Swaps,baseDate,,,,date,2015-11-01
inflationCurve,EUHICPXT_YY_Swaps,time,2016-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2016-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01165000
inflationCurve,EUHICPXT_YY_Swaps,mdQuote,2016-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/1Y,,double,0.01165000
inflationCurve,EUHICPXT_YY_Swaps,time,2017-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,1.73972603
inflationCurve,EUHICPXT_YY_Swaps,yoyRate,2017-11-01,YY_INFLATIONSWAP/RATE/EUHICPXT/2Y,,double,0.01299023
